cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,36.87,34.34,34.34,43,Clear,clear sky,4.12,130,1013,8000,2024-09-01 13:18:07
Maceió,28.69,30.11,28.69,28.69,57,Clouds,broken clouds,6.17,120,1017,10000,2024-09-01 13:18:07
Macapá,33.99,40.99,33.99,33.99,59,Clouds,scattered clouds,3.6,120,1012,10000,2024-09-01 13:18:07
Manaus,33.27,38.43,33.27,34.28,55,Clear,clear sky,2.57,330,1011,10000,2024-09-01 13:18:07
Salvador,25.98,25.98,25.98,25.98,76,Clear,clear sky,7.4,138,1019,10000,2024-09-01 13:18:07
Fortaleza,30.04,35.89,30.04,31.07,73,Clear,clear sky,8.75,100,1013,10000,2024-09-01 13:18:08
Brasília,27.51,26.44,27.51,30.35,21,Clear,clear sky,3.09,70,1018,10000,2024-09-01 13:18:08
Vitória,27.14,28.66,27.14,28.92,65,Clear,clear sky,6.69,60,1019,10000,2024-09-01 13:18:08
Goiânia,32.83,30.53,32.83,32.83,15,Clear,clear sky,2.57,0,1017,10000,2024-09-01 13:18:08
São Luís,31.11,33.87,31.11,31.11,55,Clouds,few clouds,3.6,50,1013,10000,2024-09-01 13:18:08
Cuiabá,32.96,32.41,32.96,32.96,33,Smoke,smoke,3.6,160,1014,5000,2024-09-01 13:18:08
Campo Grande,30.75,29.97,30.75,30.75,35,Clear,clear sky,2.57,170,1016,9000,2024-09-01 13:18:08
Belo Horizonte,29.68,28.05,29.68,29.68,22,Clear,clear sky,0.45,347,1018,10000,2024-09-01 13:18:08
Belém,33.02,37.86,33.02,33.02,55,Clouds,few clouds,2.57,290,1011,10000,2024-09-01 13:18:08
João Pessoa,29.13,29.96,29.13,29.13,51,Clouds,scattered clouds,8.75,120,1016,10000,2024-09-01 13:18:08
Curitiba,28.21,27.71,27.32,30.1,38,Clear,clear sky,9.26,310,1014,10000,2024-09-01 13:18:08
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,7.2,170,1016,10000,2024-09-01 13:18:08
Teresina,33.84,32.46,33.84,33.84,26,Clear,clear sky,3.09,0,1011,10000,2024-09-01 13:18:08
Rio de Janeiro,24.98,25.44,24.98,29.0,73,Clear,clear sky,3.09,30,1016,10000,2024-09-01 13:18:08
Natal,29.36,31.32,29.36,29.36,58,Clouds,broken clouds,6.69,120,1015,10000,2024-09-01 13:18:09
Porto Alegre,16.66,16.26,16.66,19.59,72,Clouds,scattered clouds,5.81,248,1016,10000,2024-09-01 13:18:09
Porto Velho,35.03,37.58,35.03,35.03,41,Smoke,smoke,1.54,250,1013,500,2024-09-01 13:18:09
Boa Vista,27.99,30.52,27.99,27.99,69,Clouds,scattered clouds,2.06,170,1013,10000,2024-09-01 13:18:09
Florianópolis,22.57,22.45,21.57,22.57,60,Clouds,scattered clouds,4.63,110,1014,9000,2024-09-01 13:18:09
São Paulo,32.16,30.25,31.2,32.83,22,Clear,clear sky,5.66,280,1016,10000,2024-09-01 13:18:09
Aracaju,28.97,29.39,28.97,28.97,48,Clouds,few clouds,5.66,130,1018,10000,2024-09-01 13:18:09
Palmas,35.93,35.58,35.93,35.93,28,Clouds,few clouds,6.17,90,1013,10000,2024-09-01 13:18:09
