cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Drizzle,light intensity drizzle,1.03,120,1010,8000,2024-11-24 03:22:37
Maceió,24.69,25.38,24.69,24.69,83,Clouds,broken clouds,3.6,20,1011,10000,2024-11-24 03:22:37
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.06,340,1009,6000,2024-11-24 03:22:38
Manaus,26.27,26.27,25.28,26.27,94,Clouds,few clouds,2.06,250,1008,6000,2024-11-24 03:22:38
Salvador,23.98,24.76,23.98,23.98,89,Rain,heavy intensity rain,4.86,187,1011,7305,2024-11-24 03:22:38
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,3.6,90,1011,10000,2024-11-24 03:22:38
Brasília,19.51,20.13,18.68,19.51,100,Rain,light rain,1.54,280,1011,10000,2024-11-24 03:22:38
Vitória,17.92,18.38,17.92,17.92,100,Clear,clear sky,1.03,320,1015,10000,2024-11-24 03:22:38
Goiânia,19.83,20.32,19.83,19.83,94,Clouds,overcast clouds,6.69,130,1011,2000,2024-11-24 03:22:38
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,2.57,40,1009,10000,2024-11-24 03:22:39
Cuiabá,25.96,25.96,25.96,25.96,94,Clouds,broken clouds,3.6,270,1009,10000,2024-11-24 03:22:39
Campo Grande,23.75,24.35,23.75,23.75,83,Clear,clear sky,3.09,30,1010,10000,2024-11-24 03:22:39
Belo Horizonte,17.46,17.48,17.46,17.46,85,Clouds,overcast clouds,1.79,98,1015,10000,2024-11-24 03:22:39
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,70,1009,10000,2024-11-24 03:22:39
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,1.54,320,1012,10000,2024-11-24 03:22:39
Curitiba,13.64,13.33,12.32,13.95,87,Clouds,broken clouds,1.54,100,1018,10000,2024-11-24 03:22:39
Recife,25.02,25.74,25.02,25.02,83,Clouds,scattered clouds,2.57,330,1012,10000,2024-11-24 03:22:39
Teresina,26.84,28.51,26.84,26.84,69,Clouds,scattered clouds,4.12,350,1010,10000,2024-11-24 03:22:40
Rio de Janeiro,20.74,21.04,20.0,20.98,83,Clouds,broken clouds,1.54,50,1017,10000,2024-11-24 03:22:40
Natal,25.12,25.99,23.36,25.12,88,Clouds,few clouds,1.54,80,1012,10000,2024-11-24 03:22:40
Porto Alegre,18.99,19.24,17.78,19.43,88,Clear,clear sky,4.92,94,1016,10000,2024-11-24 03:22:40
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,1.54,190,1010,10000,2024-11-24 03:22:40
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,2.57,180,1009,10000,2024-11-24 03:22:40
Florianópolis,18.12,18.39,17.57,18.12,92,Clouds,overcast clouds,0.51,0,1019,10000,2024-11-24 03:22:40
São Paulo,16.05,15.93,15.81,16.2,85,Clouds,broken clouds,3.09,130,1017,10000,2024-11-24 03:22:41
Aracaju,25.97,25.97,25.97,25.97,89,Clouds,broken clouds,4.12,70,1011,10000,2024-11-24 03:22:41
Palmas,23.93,24.83,23.93,23.93,94,Clouds,few clouds,2.57,140,1010,10000,2024-11-24 03:22:41
