cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,33.93,30.34,30.34,62,Smoke,smoke,1.54,320,1005,3000,2024-09-23 22:13:43
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,3.09,90,1016,10000,2024-09-23 22:13:43
Macapá,28.99,33.47,28.99,28.99,74,Clouds,few clouds,5.14,90,1012,10000,2024-09-23 22:13:43
Manaus,31.27,34.18,30.28,31.27,55,Clear,clear sky,1.03,60,1007,10000,2024-09-23 22:13:43
Salvador,24.98,25.6,24.98,24.98,79,Clear,clear sky,5.76,104,1017,10000,2024-09-23 22:13:43
Fortaleza,26.69,29.78,26.07,27.26,89,Clouds,few clouds,5.66,100,1014,10000,2024-09-23 22:13:43
Brasília,25.51,25.06,25.51,25.51,36,Clear,clear sky,3.09,90,1014,10000,2024-09-23 22:13:44
Vitória,22.7,23.35,22.7,22.92,89,Clouds,scattered clouds,2.57,20,1019,10000,2024-09-23 22:13:44
Goiânia,29.83,28.35,29.83,29.83,26,Clear,clear sky,3.6,140,1011,10000,2024-09-23 22:13:44
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,5.66,50,1011,10000,2024-09-23 22:13:44
Cuiabá,32.96,32.41,32.96,32.96,33,Smoke,smoke,1.03,40,1006,5000,2024-09-23 22:13:44
Campo Grande,30.75,30.59,30.75,30.75,40,Clear,clear sky,3.6,80,1009,10000,2024-09-23 22:13:44
Belo Horizonte,24.12,23.95,24.12,24.12,52,Clouds,few clouds,1.79,58,1016,10000,2024-09-23 22:13:44
Belém,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,4.12,50,1011,10000,2024-09-23 22:13:44
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,scattered clouds,3.6,120,1015,10000,2024-09-23 22:13:45
Curitiba,20.73,20.66,19.95,21.76,69,Clear,clear sky,0.45,251,1015,10000,2024-09-23 22:13:45
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,4.12,110,1016,10000,2024-09-23 22:13:45
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,4.12,330,1010,10000,2024-09-23 22:13:45
Rio de Janeiro,24.98,25.7,24.98,25.0,83,Clear,clear sky,2.57,150,1014,10000,2024-09-23 22:13:45
Natal,23.36,24.05,23.36,23.36,88,Clouds,broken clouds,1.54,160,1015,10000,2024-09-23 22:13:45
Porto Alegre,19.99,20.32,19.99,20.71,87,Clear,clear sky,5.36,102,1009,10000,2024-09-23 22:13:45
Porto Velho,28.03,30.08,28.03,28.03,65,Smoke,smoke,1.54,340,1006,5000,2024-09-23 22:13:46
Boa Vista,29.99,31.7,29.99,29.99,54,Clouds,few clouds,2.06,180,1009,10000,2024-09-23 22:13:46
Florianópolis,19.79,20.2,19.57,19.79,91,Clouds,broken clouds,1.03,0,1015,10000,2024-09-23 22:13:46
São Paulo,23.91,23.66,23.58,24.2,50,Clear,clear sky,2.24,125,1015,9000,2024-09-23 22:13:46
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.63,90,1016,10000,2024-09-23 22:13:46
Palmas,34.43,41.43,29.93,34.43,100,Clear,clear sky,2.06,130,1008,10000,2024-09-23 22:13:46
