cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Rain,light rain,1.03,130,1006,10000,2024-10-22 20:16:38
Maceió,24.69,25.38,24.69,24.69,83,Clouds,few clouds,2.06,90,1016,10000,2024-10-22 20:16:38
Macapá,28.99,33.47,28.99,28.99,74,Clear,clear sky,4.12,80,1011,10000,2024-10-22 20:16:38
Manaus,25.27,26.15,25.27,26.28,88,Clear,clear sky,2.06,110,1007,10000,2024-10-22 20:16:38
Salvador,25.98,25.98,25.98,25.98,74,Clouds,few clouds,6.2,101,1017,10000,2024-10-22 20:16:38
Fortaleza,27.74,32.47,27.07,28.37,87,Clouds,scattered clouds,6.17,90,1013,10000,2024-10-22 20:16:38
Brasília,18.51,19.03,18.12,18.51,100,Rain,moderate rain,1.54,30,1016,9000,2024-10-22 20:16:38
Vitória,24.92,25.79,24.92,24.92,89,Clouds,broken clouds,6.17,40,1018,10000,2024-10-22 20:16:38
Goiânia,22.83,23.34,22.83,22.83,83,Rain,moderate rain,2.06,300,1015,10000,2024-10-22 20:16:38
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.66,50,1011,10000,2024-10-22 20:16:39
Cuiabá,29.96,32.37,29.96,29.96,58,Clear,clear sky,2.06,90,1009,10000,2024-10-22 20:16:39
Campo Grande,24.75,25.19,24.75,24.75,73,Rain,light rain,4.63,120,1011,10000,2024-10-22 20:16:39
Belo Horizonte,23.01,23.3,22.44,23.01,74,Clear,clear sky,2.06,90,1017,10000,2024-10-22 20:16:39
Belém,29.02,32.77,29.02,29.02,70,Clear,clear sky,4.12,30,1010,10000,2024-10-22 20:16:39
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,scattered clouds,2.57,140,1016,10000,2024-10-22 20:16:39
Curitiba,22.01,22.54,21.95,22.88,87,Clouds,few clouds,2.06,120,1015,10000,2024-10-22 20:16:39
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,5.14,150,1016,10000,2024-10-22 20:16:39
Teresina,32.84,34.19,32.84,32.84,43,Clear,clear sky,0.0,0,1008,10000,2024-10-22 20:16:39
Rio de Janeiro,23.98,24.6,23.98,27.0,83,Clear,clear sky,2.06,140,1014,10000,2024-10-22 20:16:39
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,2.57,140,1015,10000,2024-10-22 20:16:39
Porto Alegre,26.26,26.26,25.78,27.37,69,Clear,clear sky,6.69,80,1014,10000,2024-10-22 20:16:39
Porto Velho,28.03,31.87,28.03,28.03,78,Thunderstorm,thunderstorm,1.54,170,1009,10000,2024-10-22 20:16:39
Boa Vista,29.99,34.08,29.99,29.99,66,Rain,light rain,2.57,240,1007,10000,2024-10-22 20:16:40
Florianópolis,23.12,23.73,21.57,23.12,86,Clouds,few clouds,2.57,120,1014,10000,2024-10-22 20:16:40
São Paulo,24.91,25.49,24.2,25.61,78,Clear,clear sky,2.06,170,1015,10000,2024-10-22 20:16:40
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,4.12,120,1017,10000,2024-10-22 20:16:40
Palmas,29.93,33.95,29.93,29.93,66,Clear,clear sky,2.06,60,1010,10000,2024-10-22 20:16:40
