cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,36.68,33.34,33.34,49,Clouds,scattered clouds,1.03,220,1008,10000,2024-10-29 15:22:07
Maceió,29.69,31.21,29.69,29.69,54,Clouds,few clouds,6.17,100,1011,10000,2024-10-29 15:22:07
Macapá,33.99,39.06,33.99,33.99,52,Clouds,few clouds,5.66,100,1007,10000,2024-10-29 15:22:07
Manaus,37.27,40.22,35.28,37.27,36,Clouds,few clouds,2.06,160,1006,10000,2024-10-29 15:22:07
Salvador,28.98,33.06,28.98,28.98,72,Clear,clear sky,7.19,112,1011,10000,2024-10-29 15:22:07
Fortaleza,30.07,32.57,27.9,30.07,58,Clear,clear sky,5.66,80,1008,10000,2024-10-29 15:22:07
Brasília,26.51,26.51,26.51,26.51,54,Clouds,broken clouds,1.54,20,1013,10000,2024-10-29 15:22:07
Vitória,22.7,23.38,22.7,23.92,90,Clouds,overcast clouds,6.26,180,1013,10000,2024-10-29 15:22:07
Goiânia,30.83,31.45,30.83,30.83,45,Clouds,scattered clouds,2.57,330,1011,10000,2024-10-29 15:22:07
São Luís,31.11,36.71,31.11,31.11,66,Clouds,scattered clouds,7.2,30,1008,10000,2024-10-29 15:22:07
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,broken clouds,7.2,200,1010,2000,2024-10-29 15:22:07
Campo Grande,31.75,33.46,31.75,31.75,48,Clouds,broken clouds,2.57,130,1011,10000,2024-10-29 15:22:07
Belo Horizonte,23.83,24.12,23.44,24.12,71,Rain,moderate rain,2.24,66,1013,10000,2024-10-29 15:22:07
Belém,32.2,39.2,29.02,32.2,69,Clouds,broken clouds,4.63,350,1008,10000,2024-10-29 15:22:07
João Pessoa,29.13,30.36,29.13,29.13,54,Clouds,scattered clouds,7.2,110,1011,10000,2024-10-29 15:22:07
Curitiba,24.72,24.94,23.08,25.59,65,Clouds,broken clouds,2.57,120,1012,10000,2024-10-29 15:22:07
Recife,29.02,31.22,29.02,29.02,61,Clouds,few clouds,6.17,130,1011,10000,2024-10-29 15:22:08
Teresina,37.84,38.23,37.84,37.84,27,Clouds,scattered clouds,0.0,0,1004,10000,2024-10-29 15:22:08
Rio de Janeiro,24.18,24.64,23.87,25.97,76,Rain,light rain,4.12,90,1015,10000,2024-10-29 15:22:08
Natal,29.12,30.35,29.12,29.36,54,Clouds,few clouds,10.29,140,1010,10000,2024-10-29 15:22:08
Porto Alegre,28.1,29.48,27.77,28.75,59,Clouds,scattered clouds,5.66,260,1015,10000,2024-10-29 15:22:08
Porto Velho,35.03,38.22,35.03,35.03,43,Clouds,scattered clouds,1.54,260,1007,10000,2024-10-29 15:22:08
Boa Vista,34.99,35.56,34.99,34.99,34,Clouds,broken clouds,2.06,80,1007,10000,2024-10-29 15:22:08
Florianópolis,24.47,24.41,24.24,25.57,55,Clouds,scattered clouds,6.69,20,1015,10000,2024-10-29 15:22:08
São Paulo,23.09,23.47,22.2,24.14,77,Clouds,broken clouds,4.63,170,1015,10000,2024-10-29 15:22:08
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,5.66,120,1012,10000,2024-10-29 15:22:08
Palmas,33.93,35.31,33.93,33.93,40,Clouds,few clouds,2.06,270,1006,10000,2024-10-29 15:22:08
