cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,34.32,31.34,31.34,55,Clouds,broken clouds,1.54,350,1008,6000,2024-09-14 22:17:37
Maceió,20.69,21.27,20.69,20.69,94,Clouds,few clouds,1.03,360,1018,10000,2024-09-14 22:17:37
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,4.12,80,1013,10000,2024-09-14 22:17:37
Manaus,31.27,34.91,31.27,32.28,58,Clear,clear sky,3.09,110,1009,10000,2024-09-14 22:17:37
Salvador,24.98,25.57,24.98,24.98,78,Clear,clear sky,5.0,75,1019,10000,2024-09-14 22:17:37
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,scattered clouds,7.72,100,1016,10000,2024-09-14 22:17:37
Brasília,23.51,22.91,23.51,23.51,38,Clear,clear sky,2.06,100,1017,10000,2024-09-14 22:17:37
Vitória,23.81,24.49,23.81,23.92,86,Clouds,few clouds,4.63,20,1019,10000,2024-09-14 22:17:37
Goiânia,25.83,25.54,25.83,25.83,41,Clear,clear sky,1.54,280,1015,10000,2024-09-14 22:17:37
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.14,60,1013,10000,2024-09-14 22:17:37
Cuiabá,28.96,30.11,28.96,28.96,54,Smoke,smoke,5.66,160,1010,3000,2024-09-14 22:17:37
Campo Grande,20.75,21.05,20.75,20.75,83,Smoke,smoke,4.12,150,1014,5000,2024-09-14 22:17:37
Belo Horizonte,20.44,19.82,20.44,22.86,49,Clear,clear sky,1.03,100,1019,10000,2024-09-14 22:17:37
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,50,1012,10000,2024-09-14 22:17:37
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,2.06,180,1018,10000,2024-09-14 22:17:37
Curitiba,15.25,15.21,14.54,15.95,91,Mist,mist,4.63,80,1019,3000,2024-09-14 22:17:37
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,3.6,120,1018,10000,2024-09-14 22:17:37
Teresina,27.84,28.91,27.84,27.84,57,Clouds,scattered clouds,1.54,340,1012,10000,2024-09-14 22:17:38
Rio de Janeiro,24.98,25.23,24.98,25.0,65,Clear,clear sky,2.57,180,1017,10000,2024-09-14 22:17:38
Natal,22.36,22.95,22.36,22.36,88,Clouds,few clouds,1.54,170,1017,10000,2024-09-14 22:17:38
Porto Alegre,15.55,15.2,14.04,15.55,78,Clear,clear sky,3.09,151,1024,10000,2024-09-14 22:17:38
Porto Velho,29.03,31.9,29.03,29.03,65,Smoke,smoke,0.51,50,1008,4000,2024-09-14 22:17:38
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,1.54,330,1012,10000,2024-09-14 22:17:38
Florianópolis,17.01,16.52,16.57,17.01,67,Clouds,overcast clouds,6.17,180,1022,10000,2024-09-14 22:17:38
São Paulo,21.71,21.79,20.94,22.27,71,Clear,clear sky,4.12,150,1017,10000,2024-09-14 22:17:38
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,3.6,90,1019,10000,2024-09-14 22:17:38
Palmas,28.93,27.71,28.93,28.93,28,Clear,clear sky,3.09,90,1013,10000,2024-09-14 22:17:38
