cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,37.8,34.34,34.34,46,Clear,clear sky,3.09,250,1009,8000,2024-09-22 12:14:44
Maceió,28.69,30.66,28.69,28.69,61,Clouds,broken clouds,7.2,130,1015,10000,2024-09-22 12:14:45
Macapá,33.99,40.99,33.99,33.99,59,Clouds,scattered clouds,4.63,130,1011,10000,2024-09-22 12:14:45
Manaus,36.27,40.06,35.28,36.27,41,Clear,clear sky,4.63,90,1009,10000,2024-09-22 12:14:45
Salvador,27.98,30.24,27.98,27.98,67,Clear,clear sky,5.16,134,1017,10000,2024-09-22 12:14:45
Fortaleza,28.37,35.37,28.37,30.07,99,Clouds,few clouds,9.77,110,1011,10000,2024-09-22 12:14:45
Brasília,30.51,28.78,30.51,30.51,23,Clear,clear sky,3.6,70,1014,10000,2024-09-22 12:14:45
Vitória,28.81,31.48,28.81,30.92,65,Clouds,few clouds,6.17,70,1015,10000,2024-09-22 12:14:45
Goiânia,34.83,32.56,34.83,34.83,17,Clear,clear sky,2.06,0,1012,10000,2024-09-22 12:14:45
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,6.69,80,1011,10000,2024-09-22 12:14:46
Cuiabá,38.96,38.2,38.96,38.96,21,Smoke,smoke,5.14,310,1008,4000,2024-09-22 12:14:46
Campo Grande,33.75,33.49,33.75,33.75,33,Clear,clear sky,5.66,50,1010,10000,2024-09-22 12:14:46
Belo Horizonte,28.2,28.31,28.01,28.86,46,Clouds,few clouds,4.63,70,1015,10000,2024-09-22 12:14:46
Belém,32.02,39.02,32.02,32.02,66,Clouds,scattered clouds,4.12,340,1010,9000,2024-09-22 12:14:46
João Pessoa,30.13,31.93,30.13,30.13,54,Clouds,broken clouds,8.23,110,1014,10000,2024-09-22 12:14:46
Curitiba,27.03,28.27,26.48,27.81,62,Clear,clear sky,5.66,360,1014,10000,2024-09-22 12:14:47
Recife,29.02,31.88,29.02,29.02,65,Clouds,broken clouds,7.72,160,1015,10000,2024-09-22 12:14:47
Teresina,35.84,35.92,35.84,35.84,30,Clear,clear sky,3.6,160,1009,10000,2024-09-22 12:14:47
Rio de Janeiro,29.0,30.73,29.0,29.0,58,Clear,clear sky,4.63,110,1014,10000,2024-09-22 12:14:47
Natal,29.36,31.83,29.36,29.36,61,Clouds,broken clouds,6.69,120,1013,10000,2024-09-22 12:14:47
Porto Alegre,26.66,26.66,25.78,26.66,69,Clear,clear sky,2.57,0,1011,10000,2024-09-22 12:14:47
Porto Velho,33.03,36.06,33.03,33.03,49,Smoke,smoke,1.54,200,1009,1400,2024-09-22 12:14:47
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,few clouds,4.63,120,1010,10000,2024-09-22 12:14:47
Florianópolis,24.71,24.99,24.57,25.86,67,Clear,clear sky,6.17,350,1013,10000,2024-09-22 12:14:48
São Paulo,29.18,31.03,29.14,29.94,58,Clear,clear sky,3.09,290,1014,10000,2024-09-22 12:14:48
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,few clouds,5.66,130,1016,10000,2024-09-22 12:14:48
Palmas,36.93,36.34,36.93,36.93,25,Clear,clear sky,3.6,330,1010,10000,2024-09-22 12:14:48
