cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,36.36,32.34,32.34,55,Clouds,scattered clouds,4.12,350,1007,10000,2024-10-10 18:15:55
Maceió,25.69,26.48,25.69,25.69,83,Clouds,few clouds,4.63,80,1014,10000,2024-10-10 18:15:55
Macapá,31.99,38.99,31.99,31.99,70,Clouds,scattered clouds,4.63,110,1008,10000,2024-10-10 18:15:55
Manaus,35.27,38.7,35.27,36.28,43,Clouds,few clouds,1.54,240,1005,10000,2024-10-10 18:15:55
Salvador,25.98,25.98,25.98,25.98,81,Clouds,broken clouds,5.57,88,1014,10000,2024-10-10 18:15:55
Fortaleza,27.07,29.7,26.79,27.07,78,Clouds,scattered clouds,5.14,80,1012,10000,2024-10-10 18:15:55
Brasília,25.51,25.71,24.23,25.51,61,Clouds,scattered clouds,2.57,110,1012,10000,2024-10-10 18:15:56
Vitória,22.14,22.89,21.92,22.14,95,Mist,mist,1.79,0,1017,5000,2024-10-10 18:15:56
Goiânia,25.83,26.17,25.83,25.83,65,Clouds,scattered clouds,1.54,110,1009,10000,2024-10-10 18:15:56
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,7.2,40,1010,10000,2024-10-10 18:15:56
Cuiabá,24.96,25.81,24.96,24.96,88,Rain,heavy intensity rain,3.09,40,1005,10000,2024-10-10 18:15:56
Campo Grande,24.75,25.45,24.75,24.75,83,Clouds,broken clouds,1.03,0,1007,9000,2024-10-10 18:15:56
Belo Horizonte,20.33,20.9,20.24,21.86,95,Clouds,overcast clouds,3.09,110,1014,7000,2024-10-10 18:15:56
Belém,30.02,34.15,30.02,30.02,66,Clouds,few clouds,4.63,30,1008,10000,2024-10-10 18:15:56
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,5.14,100,1014,10000,2024-10-10 18:15:56
Curitiba,17.29,17.53,16.47,18.08,94,Clouds,overcast clouds,3.09,60,1015,10000,2024-10-10 18:15:56
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,110,1014,10000,2024-10-10 18:15:56
Teresina,35.84,37.54,35.84,35.84,36,Clear,clear sky,2.06,290,1006,10000,2024-10-10 18:15:56
Rio de Janeiro,22.98,23.5,22.98,24.0,83,Clouds,overcast clouds,5.66,80,1015,10000,2024-10-10 18:15:57
Natal,26.36,26.36,26.36,26.36,78,Clouds,scattered clouds,4.63,120,1014,10000,2024-10-10 18:15:57
Porto Alegre,18.85,19.09,18.75,18.88,88,Rain,moderate rain,7.72,80,1012,10000,2024-10-10 18:15:57
Porto Velho,34.03,36.29,34.03,34.03,43,Clouds,scattered clouds,3.09,350,1007,10000,2024-10-10 18:15:57
Boa Vista,33.99,35.41,33.99,33.99,40,Clouds,scattered clouds,3.6,100,1007,10000,2024-10-10 18:15:57
Florianópolis,18.68,19.19,18.57,18.68,99,Clouds,overcast clouds,4.63,60,1016,3500,2024-10-10 18:15:57
São Paulo,20.83,21.16,18.58,21.16,84,Mist,mist,4.12,180,1013,5000,2024-10-10 18:15:57
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,6.17,100,1014,10000,2024-10-10 18:15:57
Palmas,32.93,35.07,32.93,32.93,46,Thunderstorm,thunderstorm,4.12,60,1006,10000,2024-10-10 18:15:57
