cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,1.54,360,1012,10000,2024-06-14 07:31:21
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.03,330,1018,8000,2024-06-14 07:31:21
Macapá,24.99,26.0,24.99,24.99,94,Rain,moderate rain,1.54,70,1013,10000,2024-06-14 07:31:21
Manaus,25.27,26.15,24.28,25.27,88,Clear,clear sky,1.54,360,1012,10000,2024-06-14 07:31:21
Salvador,26.98,28.2,26.98,26.98,62,Clouds,overcast clouds,6.84,108,1020,10000,2024-06-14 07:31:21
Fortaleza,24.07,24.99,24.01,24.07,94,Clouds,broken clouds,6.69,150,1016,3000,2024-06-14 07:31:21
Brasília,14.51,14.47,13.68,14.51,94,Clear,clear sky,1.03,110,1023,10000,2024-06-14 07:31:21
Vitória,17.92,18.22,17.92,17.92,94,Clouds,few clouds,0.51,330,1022,10000,2024-06-14 07:31:21
Goiânia,18.83,18.65,18.83,18.83,72,Clear,clear sky,1.03,0,1021,10000,2024-06-14 07:31:21
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.57,80,1013,10000,2024-06-14 07:31:21
Cuiabá,19.96,19.92,19.96,19.96,73,Clear,clear sky,3.09,270,1013,10000,2024-06-14 07:31:21
Campo Grande,22.75,22.36,22.75,22.75,49,Clear,clear sky,8.23,20,1015,10000,2024-06-14 07:31:21
Belo Horizonte,12.48,12.24,12.44,13.86,94,Clear,clear sky,1.54,110,1025,10000,2024-06-14 07:31:22
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.09,80,1013,10000,2024-06-14 07:31:22
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,scattered clouds,3.09,190,1016,10000,2024-06-14 07:31:22
Curitiba,12.95,12.15,12.95,18.08,71,Clear,clear sky,2.57,20,1020,10000,2024-06-14 07:31:22
Recife,24.02,25.09,24.02,24.02,100,Mist,mist,5.66,130,1017,5000,2024-06-14 07:31:22
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,2.57,160,1014,10000,2024-06-14 07:31:22
Rio de Janeiro,19.83,20.17,14.12,20.98,88,Clear,clear sky,2.57,340,1018,10000,2024-06-14 07:31:22
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,2.06,170,1015,10000,2024-06-14 07:31:22
Porto Alegre,14.89,14.89,14.78,19.04,94,Clear,clear sky,1.54,110,1011,10000,2024-06-14 07:31:22
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,0.0,0,1011,10000,2024-06-14 07:31:22
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,270,1013,10000,2024-06-14 07:31:22
Florianópolis,16.85,17.18,16.57,17.01,99,Mist,mist,3.09,310,1012,1200,2024-06-14 07:31:22
São Paulo,17.66,16.84,16.75,19.2,52,Clear,clear sky,3.09,10,1023,10000,2024-06-14 07:31:22
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,6.17,110,1018,10000,2024-06-14 07:31:22
Palmas,20.93,21.12,20.93,20.93,78,Clear,clear sky,1.54,70,1016,10000,2024-06-14 07:31:22
