cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,scattered clouds,3.6,10,1013,10000,2024-06-13 12:27:21
Maceió,28.69,35.69,28.69,28.69,89,Clouds,broken clouds,2.57,120,1015,10000,2024-06-13 12:27:21
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,3.09,100,1012,10000,2024-06-13 12:27:21
Manaus,30.27,35.7,30.27,31.28,70,Clouds,scattered clouds,2.57,40,1013,10000,2024-06-13 12:27:21
Salvador,27.98,29.88,27.98,27.98,64,Clear,clear sky,6.59,130,1019,10000,2024-06-13 12:27:21
Fortaleza,30.83,37.83,30.6,31.79,78,Clouds,scattered clouds,8.23,130,1012,10000,2024-06-13 12:27:21
Brasília,23.51,23.4,23.51,24.79,57,Clouds,scattered clouds,4.63,40,1022,10000,2024-06-13 12:27:21
Vitória,27.92,29.02,27.92,27.92,57,Clouds,broken clouds,3.6,40,1021,10000,2024-06-13 12:27:21
Goiânia,28.83,28.35,28.83,28.83,39,Clear,clear sky,5.14,40,1021,10000,2024-06-13 12:27:21
São Luís,30.11,36.33,30.11,30.11,74,Clouds,broken clouds,3.6,90,1012,10000,2024-06-13 12:27:21
Cuiabá,32.96,32.41,32.96,32.96,33,Clouds,few clouds,7.72,330,1013,10000,2024-06-13 12:27:21
Campo Grande,29.75,28.67,29.75,29.75,32,Clear,clear sky,10.8,360,1015,10000,2024-06-13 12:27:22
Belo Horizonte,23.22,22.85,23.01,24.86,48,Clear,clear sky,4.12,60,1024,10000,2024-06-13 12:27:22
Belém,32.76,39.76,32.02,32.76,70,Clouds,scattered clouds,6.17,130,1010,10000,2024-06-13 12:27:22
João Pessoa,30.13,34.39,30.13,30.13,66,Clouds,broken clouds,4.63,140,1014,10000,2024-06-13 12:27:22
Curitiba,23.95,23.68,23.69,24.47,49,Clear,clear sky,7.2,340,1019,9000,2024-06-13 12:27:22
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,4.12,170,1014,10000,2024-06-13 12:27:22
Teresina,31.84,33.62,31.84,31.84,48,Clear,clear sky,4.63,150,1012,10000,2024-06-13 12:27:22
Rio de Janeiro,25.99,25.99,25.98,31.97,63,Clear,clear sky,2.06,10,1017,10000,2024-06-13 12:27:22
Natal,30.12,31.91,30.12,31.36,54,Clouds,broken clouds,4.63,120,1013,10000,2024-06-13 12:27:22
Porto Alegre,27.45,27.79,27.17,28.48,49,Clear,clear sky,4.12,350,1011,10000,2024-06-13 12:27:22
Porto Velho,32.03,33.29,32.03,32.03,45,Clear,clear sky,3.6,40,1012,10000,2024-06-13 12:27:22
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,2.06,100,1014,10000,2024-06-13 12:27:22
Florianópolis,23.28,23.57,20.78,23.68,73,Clear,clear sky,7.72,360,1013,10000,2024-06-13 12:27:22
São Paulo,24.42,24.12,23.75,25.25,46,Clear,clear sky,6.17,350,1022,10000,2024-06-13 12:27:22
Aracaju,23.97,24.88,23.97,23.97,94,Rain,moderate rain,6.69,160,1016,2000,2024-06-13 12:27:22
Palmas,30.93,31.6,30.93,30.93,45,Clear,clear sky,5.14,90,1015,10000,2024-06-13 12:27:22
