cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Smoke,smoke,1.03,300,1008,4000,2024-09-13 05:19:20
Maceió,21.69,22.53,21.69,21.69,100,Mist,mist,2.06,270,1017,4000,2024-09-13 05:19:20
Macapá,27.99,32.54,27.99,27.99,83,Clouds,broken clouds,4.63,100,1010,10000,2024-09-13 05:19:20
Manaus,29.27,30.57,28.28,29.27,54,Clear,clear sky,2.06,40,1008,10000,2024-09-13 05:19:20
Salvador,24.98,25.49,24.98,24.98,75,Clear,clear sky,6.25,111,1018,10000,2024-09-13 05:19:20
Fortaleza,25.07,25.54,25.07,25.68,73,Clouds,broken clouds,6.17,120,1015,10000,2024-09-13 05:19:20
Brasília,16.51,15.86,16.51,16.51,63,Clear,clear sky,1.03,260,1016,10000,2024-09-13 05:19:20
Vitória,22.14,22.68,21.92,22.14,87,Clouds,few clouds,3.09,20,1020,10000,2024-09-13 05:19:20
Goiânia,19.83,19.23,19.83,19.83,52,Clear,clear sky,0.0,0,1014,10000,2024-09-13 05:19:20
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,7.2,70,1012,10000,2024-09-13 05:19:20
Cuiabá,24.96,24.58,24.96,24.96,41,Smoke,smoke,2.06,360,1008,3000,2024-09-13 05:19:20
Campo Grande,22.75,22.46,22.75,22.75,53,Smoke,smoke,3.09,70,1011,3000,2024-09-13 05:19:21
Belo Horizonte,16.35,15.97,16.35,16.35,74,Clear,clear sky,2.06,96,1019,10000,2024-09-13 05:19:21
Belém,25.02,25.88,25.02,25.02,88,Clouds,few clouds,4.12,70,1011,9000,2024-09-13 05:19:21
João Pessoa,21.13,21.75,21.13,21.13,94,Clouds,scattered clouds,2.06,200,1016,10000,2024-09-13 05:19:21
Curitiba,15.25,14.58,14.24,15.92,67,Clouds,scattered clouds,2.57,80,1014,6000,2024-09-13 05:19:21
Recife,24.02,24.64,24.02,24.02,83,Clouds,broken clouds,2.57,70,1016,10000,2024-09-13 05:19:21
Teresina,24.84,25.42,24.84,24.84,78,Clear,clear sky,2.06,30,1013,10000,2024-09-13 05:19:21
Rio de Janeiro,24.98,25.44,24.98,27.0,73,Clear,clear sky,2.57,330,1013,10000,2024-09-13 05:19:21
Natal,20.12,20.64,20.12,20.36,94,Clouds,scattered clouds,1.54,190,1015,10000,2024-09-13 05:19:21
Porto Alegre,17.51,17.74,16.78,17.77,93,Clouds,overcast clouds,2.06,100,1012,7000,2024-09-13 05:19:21
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.51,260,1008,7000,2024-09-13 05:19:21
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,broken clouds,1.03,130,1009,8000,2024-09-13 05:19:21
Florianópolis,18.68,19.08,17.57,18.68,95,Clear,clear sky,1.03,0,1013,10000,2024-09-13 05:19:22
São Paulo,19.7,19.4,16.94,20.05,64,Clear,clear sky,1.03,0,1014,10000,2024-09-13 05:19:22
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,scattered clouds,5.66,110,1017,10000,2024-09-13 05:19:22
Palmas,29.93,28.44,29.93,29.93,26,Clear,clear sky,4.12,90,1011,10000,2024-09-13 05:19:22
