cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Clouds,few clouds,0.0,0,1010,9000,2024-09-30 22:20:18
Maceió,23.69,24.15,23.69,23.69,78,Clouds,few clouds,1.54,150,1016,10000,2024-09-30 22:20:18
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,4.63,90,1011,10000,2024-09-30 22:20:18
Manaus,28.27,31.8,25.28,28.27,74,Clear,clear sky,2.57,290,1010,10000,2024-09-30 22:20:18
Salvador,24.98,25.31,24.98,24.98,68,Clear,clear sky,7.19,133,1017,10000,2024-09-30 22:20:18
Fortaleza,26.98,30.27,26.07,27.82,86,Clouds,few clouds,8.23,110,1014,10000,2024-09-30 22:20:18
Brasília,22.51,21.73,22.51,22.51,35,Clear,clear sky,3.09,90,1015,10000,2024-09-30 22:20:18
Vitória,22.14,22.92,20.92,22.14,96,Clouds,broken clouds,1.54,330,1020,10000,2024-09-30 22:20:19
Goiânia,26.83,26.47,26.83,26.83,34,Clear,clear sky,1.54,360,1013,10000,2024-09-30 22:20:19
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,4.63,70,1012,10000,2024-09-30 22:20:19
Cuiabá,30.96,32.17,30.96,30.96,48,Clear,clear sky,4.12,300,1008,10000,2024-09-30 22:20:19
Campo Grande,26.75,27.19,26.75,26.75,50,Clear,clear sky,2.57,90,1008,10000,2024-09-30 22:20:19
Belo Horizonte,23.01,22.88,23.01,23.01,58,Clear,clear sky,1.34,51,1019,10000,2024-09-30 22:20:19
Belém,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,2.57,60,1011,10000,2024-09-30 22:20:19
João Pessoa,23.13,23.54,23.13,23.13,78,Clear,clear sky,4.12,120,1016,10000,2024-09-30 22:20:19
Curitiba,19.79,19.86,17.87,20.37,78,Clear,clear sky,2.06,30,1014,9000,2024-09-30 22:20:19
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.17,160,1016,10000,2024-09-30 22:20:19
Teresina,29.84,32.92,29.84,29.84,62,Clear,clear sky,1.03,40,1011,10000,2024-09-30 22:20:19
Rio de Janeiro,23.98,24.31,23.98,25.12,72,Clear,clear sky,3.09,60,1016,10000,2024-09-30 22:20:19
Natal,24.36,24.89,24.36,24.36,78,Clouds,few clouds,3.09,140,1015,10000,2024-09-30 22:20:20
Porto Alegre,25.71,25.85,25.71,25.71,58,Clear,clear sky,1.54,12,1006,10000,2024-09-30 22:20:20
Porto Velho,26.03,26.03,26.03,26.03,83,Clear,clear sky,1.03,110,1011,10000,2024-09-30 22:20:20
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,scattered clouds,1.03,230,1010,10000,2024-09-30 22:20:20
Florianópolis,20.9,21.34,20.57,20.9,88,Clouds,overcast clouds,7.2,360,1013,10000,2024-09-30 22:20:20
São Paulo,22.77,23.01,21.75,24.14,73,Clear,clear sky,2.57,100,1015,10000,2024-09-30 22:20:20
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,broken clouds,3.6,130,1016,10000,2024-09-30 22:20:20
Palmas,28.93,29.34,28.93,28.93,48,Clear,clear sky,1.54,90,1010,10000,2024-09-30 22:20:20
