cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clouds,scattered clouds,2.06,340,1010,10000,2024-12-19 22:14:29
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,2.57,70,1015,10000,2024-12-19 22:14:29
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,4.12,70,1012,10000,2024-12-19 22:14:29
Manaus,27.27,29.71,25.28,27.27,74,Clear,clear sky,2.57,10,1010,10000,2024-12-19 22:14:29
Salvador,26.98,30.08,26.98,26.98,84,Clouds,broken clouds,5.53,87,1015,10000,2024-12-19 22:14:29
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,broken clouds,6.17,90,1013,10000,2024-12-19 22:14:29
Brasília,20.51,21.07,19.23,20.51,94,Rain,moderate rain,2.06,280,1015,10000,2024-12-19 22:14:29
Vitória,25.48,26.51,25.48,25.92,93,Clouds,few clouds,2.68,23,1016,10000,2024-12-19 22:14:30
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,3.6,140,1014,10000,2024-12-19 22:14:30
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.66,40,1012,10000,2024-12-19 22:14:30
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,broken clouds,4.12,310,1013,6000,2024-12-19 22:14:30
Campo Grande,25.75,26.42,25.75,25.75,78,Clouds,scattered clouds,0.51,100,1011,10000,2024-12-19 22:14:30
Belo Horizonte,19.78,20.22,19.78,19.78,92,Clear,clear sky,1.52,99,1016,10000,2024-12-19 22:14:30
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,2.57,40,1012,10000,2024-12-19 22:14:30
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,3.09,120,1014,3500,2024-12-19 22:14:30
Curitiba,18.81,18.7,17.87,19.25,75,Clouds,broken clouds,1.03,0,1013,9000,2024-12-19 22:14:30
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,3.6,90,1014,10000,2024-12-19 22:14:30
Teresina,30.84,34.04,30.84,30.84,58,Clouds,scattered clouds,1.54,360,1010,10000,2024-12-19 22:14:30
Rio de Janeiro,22.91,23.48,22.76,25.0,85,Clouds,few clouds,2.57,100,1014,10000,2024-12-19 22:14:30
Natal,26.36,26.36,26.36,26.36,89,Clouds,scattered clouds,2.06,130,1014,10000,2024-12-19 22:14:31
Porto Alegre,21.7,22.35,21.26,21.75,93,Mist,mist,2.57,330,1009,5000,2024-12-19 22:14:31
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,scattered clouds,0.0,0,1011,10000,2024-12-19 22:14:31
Boa Vista,27.99,30.01,27.99,27.99,65,Clouds,scattered clouds,2.57,70,1011,10000,2024-12-19 22:14:31
Florianópolis,21.46,22.25,21.46,21.57,99,Rain,light rain,3.6,10,1012,9000,2024-12-19 22:14:31
São Paulo,23.96,24.32,23.2,24.49,73,Clear,clear sky,1.54,100,1013,10000,2024-12-19 22:14:31
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,4.63,100,1014,10000,2024-12-19 22:14:31
Palmas,25.93,26.75,25.93,25.93,83,Clouds,broken clouds,3.09,250,1012,10000,2024-12-19 22:14:31
