cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.03,23.34,23.34,88,Clear,clear sky,0.0,0,1011,6000,2024-08-24 08:11:49
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,2.06,90,1018,10000,2024-08-24 08:11:49
Macapá,29.99,35.01,29.99,29.99,70,Clouds,scattered clouds,4.12,130,1013,10000,2024-08-24 08:11:49
Manaus,28.27,30.5,27.28,28.27,65,Clear,clear sky,2.57,40,1011,10000,2024-08-24 08:11:49
Salvador,26.98,28.58,26.98,26.98,67,Clouds,few clouds,4.5,95,1020,10000,2024-08-24 08:11:50
Fortaleza,27.74,32.47,27.07,28.37,87,Clouds,scattered clouds,5.14,140,1016,10000,2024-08-24 08:11:50
Brasília,19.51,18.98,19.51,19.51,56,Fog,fog,0.51,0,1018,10000,2024-08-24 08:11:50
Vitória,24.92,25.45,24.92,24.92,76,Clear,clear sky,5.14,10,1018,10000,2024-08-24 08:11:50
Goiânia,20.83,20.33,20.83,20.83,52,Clear,clear sky,0.0,0,1017,10000,2024-08-24 08:11:50
São Luís,27.11,29.41,27.11,27.11,74,Clear,clear sky,6.69,90,1014,10000,2024-08-24 08:11:50
Cuiabá,19.96,19.79,19.96,19.96,68,Clouds,scattered clouds,1.54,170,1016,7000,2024-08-24 08:11:50
Campo Grande,14.75,14.74,14.75,14.75,94,Clouds,overcast clouds,5.14,150,1019,9000,2024-08-24 08:11:50
Belo Horizonte,20.79,20.54,20.79,20.79,62,Clouds,few clouds,1.43,79,1018,10000,2024-08-24 08:11:50
Belém,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,4.63,70,1014,8000,2024-08-24 08:11:51
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,scattered clouds,6.69,100,1018,10000,2024-08-24 08:11:51
Curitiba,9.95,8.13,9.24,10.65,97,Rain,heavy intensity rain,3.6,120,1018,6000,2024-08-24 08:11:51
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,6.17,140,1018,10000,2024-08-24 08:11:51
Teresina,26.84,27.95,26.84,26.84,61,Clear,clear sky,1.54,210,1016,10000,2024-08-24 08:11:51
Rio de Janeiro,22.98,23.5,22.98,23.0,83,Clouds,scattered clouds,3.6,310,1018,10000,2024-08-24 08:11:51
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,3.09,180,1017,7000,2024-08-24 08:11:51
Porto Alegre,9.99,8.43,9.99,10.15,82,Clouds,overcast clouds,3.13,214,1024,10000,2024-08-24 08:11:51
Porto Velho,24.03,24.66,24.03,24.03,83,Smoke,smoke,0.0,0,1011,3000,2024-08-24 08:11:52
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,1.03,240,1011,10000,2024-08-24 08:11:52
Florianópolis,13.12,12.47,12.57,13.12,76,Rain,moderate rain,3.6,150,1021,10000,2024-08-24 08:11:52
São Paulo,17.61,17.65,16.92,18.38,85,Mist,mist,3.13,103,1018,3000,2024-08-24 08:11:52
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,broken clouds,4.12,80,1019,9000,2024-08-24 08:11:52
Palmas,28.93,28.07,28.93,28.93,34,Clear,clear sky,4.63,110,1015,10000,2024-08-24 08:11:52
