cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.5,24.34,24.34,64,Smoke,smoke,0.51,170,1010,1000,2024-09-02 23:38:14
Maceió,20.69,21.11,20.69,20.69,88,Clouds,scattered clouds,1.54,320,1016,10000,2024-09-02 23:38:14
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,3.6,100,1012,10000,2024-09-02 23:38:14
Manaus,30.27,33.79,28.28,30.27,62,Clear,clear sky,0.51,60,1009,10000,2024-09-02 23:38:14
Salvador,22.98,23.21,22.98,22.98,72,Clear,clear sky,3.72,61,1017,10000,2024-09-02 23:38:14
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,few clouds,6.69,110,1014,10000,2024-09-02 23:38:14
Brasília,20.51,19.45,20.51,20.51,32,Clear,clear sky,2.06,210,1015,10000,2024-09-02 23:38:14
Vitória,23.25,23.82,22.92,23.25,84,Clouds,overcast clouds,5.14,220,1016,10000,2024-09-02 23:38:14
Goiânia,22.83,21.98,22.83,22.83,31,Clear,clear sky,1.03,300,1014,10000,2024-09-02 23:38:14
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,3.6,50,1012,10000,2024-09-02 23:38:14
Cuiabá,26.96,26.65,26.96,26.96,36,Clear,clear sky,1.03,60,1011,8000,2024-09-02 23:38:14
Campo Grande,24.75,24.27,24.75,24.75,38,Clear,clear sky,0.51,260,1011,10000,2024-09-02 23:38:14
Belo Horizonte,21.35,20.69,16.44,21.35,44,Clear,clear sky,1.34,29,1015,8000,2024-09-02 23:38:14
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,4.63,50,1012,10000,2024-09-02 23:38:15
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,overcast clouds,1.03,190,1015,6000,2024-09-02 23:38:15
Curitiba,13.36,12.29,11.77,14.25,59,Fog,fog,2.06,100,1016,600,2024-09-02 23:38:15
Recife,26.02,26.02,26.02,26.02,69,Clouds,few clouds,5.66,140,1015,10000,2024-09-02 23:38:15
Teresina,25.84,26.07,25.84,25.84,61,Clear,clear sky,1.54,360,1013,10000,2024-09-02 23:38:15
Rio de Janeiro,20.98,21.43,20.98,22.0,88,Clouds,broken clouds,4.12,180,1016,8000,2024-09-02 23:38:15
Natal,23.12,23.79,23.12,23.36,88,Clouds,broken clouds,3.09,160,1014,10000,2024-09-02 23:38:15
Porto Alegre,13.59,13.35,12.78,13.88,90,Clouds,scattered clouds,4.92,147,1014,10000,2024-09-02 23:38:15
Porto Velho,26.03,26.03,26.03,26.03,73,Smoke,smoke,1.03,30,1009,1400,2024-09-02 23:38:15
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,1.03,160,1012,10000,2024-09-02 23:38:15
Florianópolis,14.57,14.22,14.57,14.57,82,Clouds,broken clouds,0.51,0,1017,10000,2024-09-02 23:38:15
São Paulo,16.4,16.45,15.75,17.83,90,Mist,mist,2.06,100,1016,6000,2024-09-02 23:38:15
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,broken clouds,3.09,90,1016,10000,2024-09-02 23:38:15
Palmas,24.93,24.63,24.93,24.93,44,Clear,clear sky,2.06,110,1012,10000,2024-09-02 23:38:15
