cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,2.06,30,1010,10000,2024-11-03 08:12:57
Maceió,27.69,30.56,27.69,27.69,74,Clear,clear sky,5.14,90,1015,10000,2024-11-03 08:12:57
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,3.09,70,1010,10000,2024-11-03 08:12:57
Manaus,27.27,30.69,27.27,27.28,83,Clouds,overcast clouds,2.57,180,1009,7000,2024-11-03 08:12:58
Salvador,23.98,24.42,23.98,23.98,76,Clouds,broken clouds,3.57,47,1015,10000,2024-11-03 08:12:58
Fortaleza,29.07,30.85,27.9,29.07,58,Clouds,few clouds,9.77,110,1013,10000,2024-11-03 08:12:58
Brasília,20.51,20.91,20.35,20.51,88,Clouds,broken clouds,4.63,100,1015,10000,2024-11-03 08:12:58
Vitória,22.14,22.99,21.92,22.14,99,Clouds,broken clouds,1.54,360,1017,7000,2024-11-03 08:12:58
Goiânia,22.84,23.32,22.84,22.84,82,Clouds,overcast clouds,1.39,139,1014,10000,2024-11-03 08:12:58
São Luís,29.11,32.97,29.11,29.11,70,Clouds,scattered clouds,7.2,80,1011,10000,2024-11-03 08:12:58
Cuiabá,26.96,29.12,26.96,26.96,74,Clouds,broken clouds,3.09,310,1011,10000,2024-11-03 08:12:59
Campo Grande,23.75,24.48,23.75,23.75,88,Rain,moderate rain,2.06,10,1011,10000,2024-11-03 08:12:59
Belo Horizonte,23.01,23.3,23.01,23.01,74,Rain,light rain,0.89,92,1016,10000,2024-11-03 08:12:59
Belém,28.02,31.26,28.02,28.02,74,Clouds,few clouds,4.63,70,1010,8000,2024-11-03 08:12:59
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,6.69,110,1014,10000,2024-11-03 08:12:59
Curitiba,16.04,16.23,15.36,16.7,97,Mist,mist,3.09,80,1016,4000,2024-11-03 08:12:59
Recife,29.02,30.77,29.02,29.02,58,Clouds,few clouds,5.14,130,1014,10000,2024-11-03 08:12:59
Teresina,29.84,31.45,29.84,29.84,54,Clouds,scattered clouds,3.6,100,1011,10000,2024-11-03 08:12:59
Rio de Janeiro,25.74,26.3,25.0,26.0,74,Clouds,few clouds,2.57,160,1015,10000,2024-11-03 08:13:00
Natal,28.36,30.12,28.36,28.36,61,Clouds,broken clouds,6.17,120,1013,10000,2024-11-03 08:13:00
Porto Alegre,23.83,24.57,23.75,24.04,88,Rain,light rain,1.03,0,1015,10000,2024-11-03 08:13:00
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,broken clouds,0.0,0,1009,10000,2024-11-03 08:13:00
Boa Vista,26.99,28.76,26.99,26.99,69,Clear,clear sky,2.57,80,1009,10000,2024-11-03 08:13:00
Florianópolis,23.12,24.02,22.57,23.12,97,Rain,light rain,3.09,60,1017,10000,2024-11-03 08:13:00
São Paulo,20.15,20.7,19.94,20.25,95,Mist,mist,2.57,90,1015,5000,2024-11-03 08:13:00
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,scattered clouds,5.66,100,1015,10000,2024-11-03 08:13:01
Palmas,27.93,31.06,27.93,27.93,74,Clouds,broken clouds,2.57,160,1011,10000,2024-11-03 08:13:01
