cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,35.88,30.34,30.34,70,Clouds,broken clouds,4.12,350,1010,10000,2024-12-22 15:19:24
Maceió,30.69,34.67,30.69,30.69,62,Clouds,scattered clouds,7.72,100,1013,10000,2024-12-22 15:19:24
Macapá,31.99,37.67,31.99,31.99,62,Clouds,scattered clouds,6.17,100,1010,10000,2024-12-22 15:19:24
Manaus,32.27,38.36,32.27,33.28,62,Clouds,scattered clouds,1.54,120,1008,10000,2024-12-22 15:19:24
Salvador,29.98,36.51,29.98,29.98,76,Clouds,few clouds,9.37,98,1012,10000,2024-12-22 15:19:24
Fortaleza,31.07,35.51,29.01,31.07,62,Clouds,few clouds,7.72,90,1011,10000,2024-12-22 15:19:24
Brasília,20.51,21.23,19.79,20.51,100,Clouds,broken clouds,2.06,90,1014,10000,2024-12-22 15:19:24
Vitória,30.92,35.18,30.92,30.92,62,Clouds,few clouds,7.72,50,1013,10000,2024-12-22 15:19:24
Goiânia,28.83,29.93,28.83,28.83,54,Clouds,scattered clouds,7.2,300,1013,10000,2024-12-22 15:19:24
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,8.23,40,1010,10000,2024-12-22 15:19:24
Cuiabá,31.96,36.39,31.96,31.96,58,Clouds,broken clouds,2.06,300,1011,10000,2024-12-22 15:19:24
Campo Grande,28.75,32.19,28.75,28.75,70,Clouds,broken clouds,5.14,270,1010,10000,2024-12-22 15:19:24
Belo Horizonte,25.44,25.84,24.86,25.44,69,Clouds,broken clouds,3.09,360,1014,10000,2024-12-22 15:19:24
Belém,31.02,38.02,31.02,31.02,74,Clouds,scattered clouds,6.17,340,1010,10000,2024-12-22 15:19:24
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,few clouds,6.17,110,1012,10000,2024-12-22 15:19:24
Curitiba,25.59,25.9,23.99,26.76,65,Clouds,broken clouds,5.14,300,1013,10000,2024-12-22 15:19:24
Recife,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,5.66,130,1012,10000,2024-12-22 15:19:24
Teresina,37.84,39.85,37.84,37.84,32,Clouds,broken clouds,2.57,210,1008,10000,2024-12-22 15:19:24
Rio de Janeiro,25.76,26.56,25.54,28.89,83,Clouds,broken clouds,6.69,160,1011,10000,2024-12-22 15:19:25
Natal,30.12,33.48,30.12,31.36,62,Clouds,few clouds,7.72,120,1012,10000,2024-12-22 15:19:25
Porto Alegre,22.49,22.44,22.21,22.78,63,Clouds,broken clouds,5.66,70,1018,10000,2024-12-22 15:19:25
Porto Velho,29.03,33.57,29.03,29.03,74,Clouds,broken clouds,2.57,340,1011,10000,2024-12-22 15:19:25
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,broken clouds,6.17,110,1009,10000,2024-12-22 15:19:25
Florianópolis,18.68,18.9,18.57,18.68,88,Clouds,overcast clouds,6.17,160,1017,10000,2024-12-22 15:19:25
São Paulo,26.9,27.76,26.75,27.94,57,Clouds,broken clouds,4.12,220,1012,10000,2024-12-22 15:19:25
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,7.72,100,1013,10000,2024-12-22 15:19:25
Palmas,27.93,31.06,27.93,27.93,74,Rain,shower rain,3.6,120,1010,10000,2024-12-22 15:19:25
