cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,38.18,35.34,35.34,41,Smoke,smoke,3.6,170,1011,800,2024-09-01 14:12:12
Maceió,28.69,30.11,28.69,28.69,57,Clouds,broken clouds,6.17,130,1016,10000,2024-09-01 14:12:12
Macapá,33.99,40.99,33.99,33.99,59,Clouds,scattered clouds,4.63,150,1011,10000,2024-09-01 14:12:12
Manaus,35.27,40.92,34.28,35.27,49,Clear,clear sky,2.57,240,1009,10000,2024-09-01 14:12:12
Salvador,26.98,29.42,26.98,26.98,77,Clouds,few clouds,7.49,140,1019,10000,2024-09-01 14:12:12
Fortaleza,30.6,37.6,30.07,30.6,74,Clouds,few clouds,8.23,100,1012,10000,2024-09-01 14:12:12
Brasília,29.51,27.85,29.51,31.46,20,Clear,clear sky,3.6,50,1016,10000,2024-09-01 14:12:12
Vitória,26.59,26.59,26.59,27.92,67,Clear,clear sky,7.2,60,1018,10000,2024-09-01 14:12:12
Goiânia,33.83,31.37,33.83,33.83,13,Clear,clear sky,3.09,0,1015,10000,2024-09-01 14:12:13
São Luís,32.11,35.87,32.11,32.11,55,Clouds,scattered clouds,4.63,60,1012,10000,2024-09-01 14:12:13
Cuiabá,33.96,33.06,33.96,33.96,29,Smoke,smoke,3.09,200,1013,5000,2024-09-01 14:12:13
Campo Grande,31.75,30.65,31.75,31.75,31,Clouds,few clouds,2.57,220,1015,9000,2024-09-01 14:12:13
Belo Horizonte,29.68,27.96,29.68,29.68,19,Clear,clear sky,1.34,161,1017,10000,2024-09-01 14:12:13
Belém,33.02,40.02,33.02,33.02,62,Clouds,few clouds,3.6,340,1010,10000,2024-09-01 14:12:13
João Pessoa,29.13,30.36,29.13,29.13,54,Clouds,few clouds,8.23,140,1015,10000,2024-09-01 14:12:13
Curitiba,28.63,28.09,28.14,29.54,38,Clear,clear sky,8.75,310,1013,10000,2024-09-01 14:12:13
Recife,28.02,29.59,28.02,28.02,61,Clouds,scattered clouds,8.75,160,1016,10000,2024-09-01 14:12:13
Teresina,35.84,34.47,35.84,35.84,23,Clear,clear sky,3.09,0,1010,10000,2024-09-01 14:12:13
Rio de Janeiro,25.98,25.98,25.98,29.0,69,Clear,clear sky,3.6,360,1015,10000,2024-09-01 14:12:13
Natal,29.36,30.7,29.36,29.36,54,Clouds,scattered clouds,6.69,120,1014,10000,2024-09-01 14:12:13
Porto Alegre,17.77,17.38,17.77,20.71,68,Clouds,broken clouds,5.36,294,1015,10000,2024-09-01 14:12:14
Porto Velho,37.03,39.06,37.03,37.03,34,Smoke,smoke,2.06,270,1011,1000,2024-09-01 14:12:14
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,scattered clouds,1.54,110,1011,10000,2024-09-01 14:12:14
Florianópolis,22.23,22.05,21.57,23.68,59,Clouds,scattered clouds,3.6,100,1013,9000,2024-09-01 14:12:14
São Paulo,31.61,29.73,30.25,32.83,22,Clear,clear sky,5.14,310,1014,10000,2024-09-01 14:12:14
Aracaju,27.97,28.79,27.97,27.97,54,Clouds,few clouds,6.17,140,1017,10000,2024-09-01 14:12:14
Palmas,35.93,35.16,35.93,35.93,26,Clouds,scattered clouds,4.63,120,1011,10000,2024-09-01 14:12:14
