cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,34.33,29.34,29.34,74,Clouds,broken clouds,5.66,360,1011,10000,2024-11-12 10:22:33
Maceió,30.69,33.74,30.69,30.69,58,Clouds,broken clouds,5.14,70,1013,10000,2024-11-12 10:22:33
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,3.6,60,1012,10000,2024-11-12 10:22:33
Manaus,31.27,37.1,31.27,31.28,66,Clear,clear sky,2.06,90,1009,10000,2024-11-12 10:22:33
Salvador,27.98,30.63,27.98,27.98,70,Clear,clear sky,0.77,314,1013,10000,2024-11-12 10:22:33
Fortaleza,31.07,33.8,28.45,31.07,55,Clouds,scattered clouds,5.66,100,1012,10000,2024-11-12 10:22:33
Brasília,23.51,23.95,23.51,25.35,78,Clouds,broken clouds,3.6,350,1012,10000,2024-11-12 10:22:33
Vitória,30.48,34.7,30.48,30.92,64,Clear,clear sky,3.09,40,1009,10000,2024-11-12 10:22:33
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,broken clouds,2.57,330,1012,10000,2024-11-12 10:22:33
São Luís,30.11,33.46,30.11,30.11,62,Clouds,scattered clouds,4.63,100,1012,10000,2024-11-12 10:22:34
Cuiabá,30.96,35.27,30.96,30.96,62,Clouds,scattered clouds,3.6,300,1010,10000,2024-11-12 10:22:34
Campo Grande,28.75,30.76,28.75,28.75,61,Clear,clear sky,2.06,180,1010,10000,2024-11-12 10:22:34
Belo Horizonte,26.35,26.35,26.35,26.35,64,Clear,clear sky,3.58,254,1012,10000,2024-11-12 10:22:34
Belém,31.09,36.94,31.09,32.02,67,Clouds,scattered clouds,3.6,80,1011,10000,2024-11-12 10:22:34
João Pessoa,31.13,33.04,31.13,31.13,51,Clouds,broken clouds,4.63,70,1012,10000,2024-11-12 10:22:34
Curitiba,22.1,22.35,21.47,22.95,76,Clouds,broken clouds,4.47,269,1011,10000,2024-11-12 10:22:34
Recife,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,5.14,120,1013,10000,2024-11-12 10:22:34
Teresina,26.84,28.51,26.84,26.84,69,Clouds,broken clouds,3.6,150,1012,10000,2024-11-12 10:22:34
Rio de Janeiro,25.98,25.98,25.98,32.0,78,Clouds,scattered clouds,3.09,360,1007,10000,2024-11-12 10:22:34
Natal,30.12,33.48,30.12,30.36,62,Clouds,scattered clouds,6.17,100,1012,10000,2024-11-12 10:22:34
Porto Alegre,17.76,17.05,17.75,19.04,56,Clouds,few clouds,6.17,230,1014,10000,2024-11-12 10:22:34
Porto Velho,30.03,35.11,30.03,30.03,70,Clear,clear sky,2.57,10,1011,10000,2024-11-12 10:22:35
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,broken clouds,3.6,120,1011,10000,2024-11-12 10:22:35
Florianópolis,20.57,20.35,20.57,23.4,64,Clouds,broken clouds,6.17,140,1010,10000,2024-11-12 10:22:35
São Paulo,28.3,28.42,27.75,29.94,46,Clear,clear sky,4.12,280,1009,10000,2024-11-12 10:22:35
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,6.17,80,1013,10000,2024-11-12 10:22:35
Palmas,26.93,29.86,26.93,26.93,83,Clouds,broken clouds,4.12,330,1013,10000,2024-11-12 10:22:35
