cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,32.78,31.34,31.34,48,Clear,clear sky,2.57,180,1014,10000,2024-07-21 13:18:21
Maceió,28.69,30.11,28.69,28.69,57,Clouds,scattered clouds,6.17,140,1018,10000,2024-07-21 13:18:21
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,2.57,140,1013,10000,2024-07-21 13:18:21
Manaus,29.27,33.33,29.27,29.28,70,Clear,clear sky,1.54,10,1012,10000,2024-07-21 13:18:22
Salvador,24.98,25.31,24.98,24.98,68,Clouds,few clouds,5.57,109,1019,10000,2024-07-21 13:18:22
Fortaleza,30.6,37.6,30.6,31.07,88,Clouds,broken clouds,8.23,120,1014,10000,2024-07-21 13:18:22
Brasília,23.51,22.83,23.51,24.79,35,Clear,clear sky,5.66,90,1019,10000,2024-07-21 13:18:22
Vitória,23.25,23.64,23.25,23.92,77,Clouds,overcast clouds,5.14,150,1022,10000,2024-07-21 13:18:22
Goiânia,26.83,26.39,26.83,26.83,32,Clear,clear sky,6.17,70,1018,10000,2024-07-21 13:18:22
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,4.12,110,1013,10000,2024-07-21 13:18:22
Cuiabá,33.96,32.01,33.96,33.96,21,Clear,clear sky,4.12,340,1015,10000,2024-07-21 13:18:22
Campo Grande,29.75,28.14,29.75,29.75,23,Clear,clear sky,6.69,30,1017,10000,2024-07-21 13:18:22
Belo Horizonte,24.58,24.14,24.44,24.86,40,Clear,clear sky,2.06,60,1020,10000,2024-07-21 13:18:22
Belém,33.87,40.87,33.87,34.02,58,Clear,clear sky,4.12,170,1012,10000,2024-07-21 13:18:22
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,broken clouds,8.23,140,1016,10000,2024-07-21 13:18:22
Curitiba,20.95,20.38,19.8,21.7,49,Clear,clear sky,2.06,10,1022,10000,2024-07-21 13:18:22
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,8.23,160,1017,10000,2024-07-21 13:18:22
Teresina,32.84,33.13,32.84,32.84,38,Clear,clear sky,3.6,0,1013,10000,2024-07-21 13:18:22
Rio de Janeiro,22.98,23.11,22.98,24.0,68,Clouds,scattered clouds,4.63,140,1022,10000,2024-07-21 13:18:22
Natal,28.12,29.75,28.12,29.36,61,Clouds,scattered clouds,8.23,150,1015,10000,2024-07-21 13:18:22
Porto Alegre,22.98,22.69,22.72,23.13,52,Clouds,overcast clouds,2.8,318,1019,10000,2024-07-21 13:18:22
Porto Velho,30.03,31.76,30.03,30.03,54,Clouds,scattered clouds,0.51,130,1013,7000,2024-07-21 13:18:22
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,broken clouds,1.54,230,1013,10000,2024-07-21 13:18:22
Florianópolis,19.46,19.11,17.85,21.97,63,Clear,clear sky,6.69,350,1021,10000,2024-07-21 13:18:22
São Paulo,21.26,21.09,20.18,21.94,63,Clear,clear sky,2.06,30,1022,9000,2024-07-21 13:18:22
Aracaju,26.97,28.11,26.97,26.97,61,Clouds,scattered clouds,5.66,150,1019,10000,2024-07-21 13:18:23
Palmas,30.93,29.66,30.93,30.93,30,Clear,clear sky,4.63,110,1014,10000,2024-07-21 13:18:23
