cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.93,22.34,22.34,88,Clear,clear sky,0.51,90,1015,10000,2024-07-20 00:15:53
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,2.57,190,1019,6000,2024-07-20 00:15:53
Macapá,26.99,31.13,26.99,26.99,94,Clear,clear sky,2.06,90,1015,10000,2024-07-20 00:15:53
Manaus,25.27,26.02,25.27,26.28,83,Clear,clear sky,1.03,70,1014,10000,2024-07-20 00:15:53
Salvador,24.98,25.41,24.98,24.98,72,Clouds,broken clouds,8.54,142,1021,10000,2024-07-20 00:15:53
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,5.14,100,1016,10000,2024-07-20 00:15:53
Brasília,14.51,13.77,14.51,14.51,67,Clear,clear sky,0.51,0,1022,10000,2024-07-20 00:15:53
Vitória,21.03,21.38,19.92,21.03,84,Clear,clear sky,1.54,260,1024,10000,2024-07-20 00:15:53
Goiânia,18.83,18.2,18.83,18.83,55,Clear,clear sky,3.09,130,1021,10000,2024-07-20 00:15:53
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.54,30,1015,10000,2024-07-20 00:15:54
Cuiabá,21.96,21.6,21.96,21.96,53,Clear,clear sky,1.54,20,1018,10000,2024-07-20 00:15:54
Campo Grande,21.75,21.02,21.75,21.75,40,Clear,clear sky,5.14,80,1020,10000,2024-07-20 00:15:54
Belo Horizonte,17.75,17.28,17.75,17.75,65,Clear,clear sky,1.64,127,1024,10000,2024-07-20 00:15:54
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,60,1015,10000,2024-07-20 00:15:54
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,2.57,110,1018,10000,2024-07-20 00:15:54
Curitiba,10.93,9.12,10.92,13.99,40,Clear,clear sky,0.51,0,1026,9000,2024-07-20 00:15:54
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,7.2,160,1018,10000,2024-07-20 00:15:54
Teresina,25.84,26.39,25.84,25.84,73,Clouds,scattered clouds,2.06,190,1015,10000,2024-07-20 00:15:54
Rio de Janeiro,18.98,18.81,17.0,18.98,72,Clear,clear sky,2.06,200,1025,10000,2024-07-20 00:15:54
Natal,21.36,21.85,21.36,21.36,88,Clear,clear sky,2.06,210,1018,10000,2024-07-20 00:15:54
Porto Alegre,13.41,13.21,13.32,14.59,92,Clouds,broken clouds,5.36,175,1026,10000,2024-07-20 00:15:54
Porto Velho,23.03,23.43,23.03,23.03,78,Clear,clear sky,0.51,330,1015,10000,2024-07-20 00:15:54
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,1.03,270,1016,10000,2024-07-20 00:15:54
Florianópolis,13.94,13.97,13.57,15.23,99,Clouds,few clouds,3.09,320,1025,8000,2024-07-20 00:15:54
São Paulo,13.92,13.8,11.94,15.05,93,Mist,mist,4.12,190,1025,2100,2024-07-20 00:15:54
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,broken clouds,4.63,140,1020,10000,2024-07-20 00:15:54
Palmas,21.93,21.95,21.93,21.93,68,Clear,clear sky,2.06,130,1017,10000,2024-07-20 00:15:54
