cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.64,23.34,23.34,73,Clear,clear sky,1.03,160,1014,10000,2024-07-23 22:05:46
Maceió,21.69,22.08,21.69,21.69,83,Clouds,scattered clouds,2.06,110,1020,10000,2024-07-23 22:05:46
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,1.54,70,1016,10000,2024-07-23 22:05:46
Manaus,25.27,25.89,25.27,27.28,78,Clear,clear sky,0.51,50,1014,10000,2024-07-23 22:05:47
Salvador,24.98,25.26,24.98,24.98,66,Clouds,broken clouds,7.84,139,1022,10000,2024-07-23 22:05:47
Fortaleza,27.55,32.21,26.07,28.93,89,Clouds,few clouds,6.17,110,1017,10000,2024-07-23 22:05:47
Brasília,17.51,16.67,17.51,17.51,52,Clear,clear sky,1.54,90,1022,10000,2024-07-23 22:05:47
Vitória,21.03,21.49,18.92,21.03,88,Clear,clear sky,1.03,300,1025,10000,2024-07-23 22:05:47
Goiânia,19.83,18.97,19.83,19.83,42,Clear,clear sky,3.6,120,1021,10000,2024-07-23 22:05:47
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,50,1016,10000,2024-07-23 22:05:47
Cuiabá,22.96,22.51,22.96,22.96,46,Clear,clear sky,0.51,220,1016,10000,2024-07-23 22:05:47
Campo Grande,23.75,23.09,23.75,23.75,35,Clear,clear sky,3.6,90,1018,10000,2024-07-23 22:05:47
Belo Horizonte,17.48,16.82,17.44,18.86,59,Clear,clear sky,3.09,110,1024,10000,2024-07-23 22:05:47
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,5.14,90,1016,10000,2024-07-23 22:05:47
João Pessoa,23.13,23.67,23.13,23.13,83,Clear,clear sky,3.6,190,1019,10000,2024-07-23 22:05:47
Curitiba,13.08,12.45,11.7,14.25,77,Clear,clear sky,2.68,257,1025,10000,2024-07-23 22:05:47
Recife,26.02,26.02,26.02,26.02,65,Clouds,few clouds,5.66,170,1019,10000,2024-07-23 22:05:47
Teresina,26.84,27.95,26.84,26.84,61,Clear,clear sky,1.54,190,1016,10000,2024-07-23 22:05:47
Rio de Janeiro,19.98,20.2,19.98,20.0,83,Clear,clear sky,4.12,170,1025,10000,2024-07-23 22:05:47
Natal,23.12,23.52,23.12,23.36,78,Clear,clear sky,5.66,170,1018,10000,2024-07-23 22:05:47
Porto Alegre,20.94,20.92,18.48,21.1,70,Clouds,overcast clouds,2.24,80,1022,10000,2024-07-23 22:05:47
Porto Velho,25.03,25.39,25.03,25.03,69,Clear,clear sky,0.0,0,1014,10000,2024-07-23 22:05:47
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,2.06,290,1015,10000,2024-07-23 22:05:47
Florianópolis,15.86,15.98,15.57,16.42,95,Clear,clear sky,1.54,290,1023,10000,2024-07-23 22:05:47
São Paulo,17.84,16.91,17.75,19.14,47,Clear,clear sky,2.57,90,1024,10000,2024-07-23 22:05:47
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,overcast clouds,3.09,100,1020,7000,2024-07-23 22:05:47
Palmas,23.93,23.95,23.93,23.93,60,Clear,clear sky,2.57,110,1016,10000,2024-07-23 22:05:47
