cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,33.5,28.34,28.34,83,Clouds,broken clouds,2.06,340,1010,10000,2024-11-06 10:22:03
Maceió,29.69,32.44,29.69,29.69,61,Clouds,broken clouds,6.69,100,1014,10000,2024-11-06 10:22:03
Macapá,32.99,39.99,32.99,32.99,66,Clouds,broken clouds,7.72,110,1011,10000,2024-11-06 10:22:03
Manaus,31.27,37.1,31.27,32.28,66,Clear,clear sky,2.06,80,1011,10000,2024-11-06 10:22:03
Salvador,26.98,28.99,26.98,26.98,72,Clouds,scattered clouds,4.36,120,1015,10000,2024-11-06 10:22:03
Fortaleza,30.07,32.57,28.45,30.07,58,Clouds,scattered clouds,10.29,110,1013,10000,2024-11-06 10:22:03
Brasília,23.51,23.82,23.51,23.51,73,Clouds,broken clouds,4.63,80,1016,10000,2024-11-06 10:22:03
Vitória,27.92,30.39,27.92,27.92,69,Clouds,broken clouds,4.63,50,1018,10000,2024-11-06 10:22:03
Goiânia,25.83,26.27,25.83,25.83,69,Clear,clear sky,2.57,10,1015,10000,2024-11-06 10:22:04
São Luís,30.11,35.31,30.11,30.11,70,Clouds,scattered clouds,7.2,60,1012,10000,2024-11-06 10:22:04
Cuiabá,28.96,33.4,28.96,28.96,74,Clouds,scattered clouds,3.6,290,1011,10000,2024-11-06 10:22:04
Campo Grande,26.75,28.73,26.75,26.75,74,Clouds,broken clouds,6.17,320,1010,10000,2024-11-06 10:22:04
Belo Horizonte,23.44,23.64,23.44,23.86,69,Clouds,broken clouds,3.6,100,1018,10000,2024-11-06 10:22:04
Belém,30.54,34.12,30.54,31.02,61,Clouds,few clouds,4.63,40,1012,10000,2024-11-06 10:22:04
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,broken clouds,7.2,110,1013,10000,2024-11-06 10:22:04
Curitiba,21.46,21.72,20.95,22.32,79,Clouds,overcast clouds,3.6,120,1014,10000,2024-11-06 10:22:04
Recife,30.02,33.28,30.02,30.02,62,Clouds,broken clouds,6.69,130,1014,10000,2024-11-06 10:22:04
Teresina,31.84,36.13,31.84,31.84,58,Clouds,scattered clouds,2.57,300,1011,10000,2024-11-06 10:22:04
Rio de Janeiro,27.41,29.27,26.98,28.89,67,Clouds,few clouds,2.24,310,1014,10000,2024-11-06 10:22:04
Natal,29.12,32.07,28.36,29.12,65,Clouds,broken clouds,9.26,120,1013,10000,2024-11-06 10:22:04
Porto Alegre,24.42,25.16,23.78,24.75,86,Drizzle,light intensity drizzle,4.12,80,1013,7000,2024-11-06 10:22:04
Porto Velho,28.03,30.59,28.03,28.03,69,Clouds,scattered clouds,2.06,30,1011,10000,2024-11-06 10:22:04
Boa Vista,29.99,32.42,29.99,29.99,58,Clear,clear sky,6.69,90,1011,10000,2024-11-06 10:22:04
Florianópolis,24.5,24.81,22.57,24.79,69,Clouds,overcast clouds,1.03,270,1015,8000,2024-11-06 10:22:04
São Paulo,24.44,25.03,24.2,24.94,80,Clouds,broken clouds,3.09,320,1014,10000,2024-11-06 10:22:04
Aracaju,28.97,31.14,28.97,28.97,61,Clouds,few clouds,5.66,100,1015,10000,2024-11-06 10:22:04
Palmas,27.93,30.4,27.93,27.93,69,Clear,clear sky,2.57,220,1012,10000,2024-11-06 10:22:04
