cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,1.54,320,1010,10000,2024-11-29 22:17:09
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,1.54,50,1014,10000,2024-11-29 22:17:09
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,3.6,60,1011,9000,2024-11-29 22:17:09
Manaus,30.27,34.71,29.28,30.27,66,Clouds,few clouds,1.54,80,1008,6000,2024-11-29 22:17:09
Salvador,25.98,25.98,25.98,25.98,81,Clouds,overcast clouds,7.77,70,1014,10000,2024-11-29 22:17:09
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,4.63,90,1012,10000,2024-11-29 22:17:09
Brasília,22.51,22.98,21.46,22.51,83,Clouds,overcast clouds,0.0,0,1015,10000,2024-11-29 22:17:09
Vitória,27.14,30.69,26.92,27.14,86,Clear,clear sky,4.63,30,1013,10000,2024-11-29 22:17:10
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,overcast clouds,1.03,0,1014,10000,2024-11-29 22:17:10
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,6.17,40,1011,10000,2024-11-29 22:17:10
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,scattered clouds,3.09,290,1011,8000,2024-11-29 22:17:10
Campo Grande,22.75,23.38,22.75,22.75,88,Thunderstorm,thunderstorm with light rain,10.29,80,1010,10000,2024-11-29 22:17:10
Belo Horizonte,23.57,23.99,21.44,23.57,77,Clear,clear sky,2.57,100,1014,10000,2024-11-29 22:17:10
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,4.63,30,1011,10000,2024-11-29 22:17:10
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,scattered clouds,4.12,100,1014,10000,2024-11-29 22:17:10
Curitiba,20.35,20.09,19.54,20.59,63,Drizzle,light intensity drizzle,2.06,80,1013,7000,2024-11-29 22:17:10
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.6,110,1014,10000,2024-11-29 22:17:10
Teresina,30.84,31.98,30.84,30.84,48,Clear,clear sky,5.14,10,1009,10000,2024-11-29 22:17:10
Rio de Janeiro,24.18,24.95,22.97,25.0,88,Clear,clear sky,2.57,130,1012,10000,2024-11-29 22:17:10
Natal,26.12,26.12,24.36,26.12,73,Clouds,few clouds,4.12,130,1014,10000,2024-11-29 22:17:10
Porto Alegre,21.54,22.02,20.78,21.82,87,Clear,clear sky,4.12,80,1012,10000,2024-11-29 22:17:10
Porto Velho,26.03,26.03,26.03,26.03,89,Clear,clear sky,1.03,210,1009,10000,2024-11-29 22:17:10
Boa Vista,27.99,30.52,27.99,27.99,69,Clouds,scattered clouds,3.09,120,1010,10000,2024-11-29 22:17:10
Florianópolis,22.01,22.59,21.57,22.01,89,Clouds,overcast clouds,2.06,210,1013,10000,2024-11-29 22:17:10
São Paulo,24.54,25.14,23.78,25.2,80,Clear,clear sky,3.6,310,1012,10000,2024-11-29 22:17:10
Aracaju,25.97,25.97,25.97,25.97,83,Clear,clear sky,3.6,80,1014,10000,2024-11-29 22:17:11
Palmas,26.93,29.41,26.93,26.93,78,Clouds,few clouds,2.06,10,1011,10000,2024-11-29 22:17:11
