cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.03,23.34,23.34,88,Clouds,few clouds,1.03,260,1011,8000,2024-08-06 04:14:21
Maceió,19.69,20.33,19.69,19.69,100,Clouds,few clouds,1.03,260,1017,10000,2024-08-06 04:14:21
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,2.06,50,1011,10000,2024-08-06 04:14:21
Manaus,27.27,29.22,23.28,27.27,69,Clear,clear sky,2.06,360,1010,10000,2024-08-06 04:14:21
Salvador,23.98,24.21,23.98,23.98,68,Clouds,few clouds,5.09,166,1018,10000,2024-08-06 04:14:21
Fortaleza,25.07,25.67,24.01,25.07,78,Clouds,few clouds,3.6,160,1014,10000,2024-08-06 04:14:22
Brasília,16.51,15.86,16.51,16.51,63,Clouds,few clouds,0.51,90,1018,10000,2024-08-06 04:14:22
Vitória,19.36,19.81,16.92,19.36,94,Clouds,few clouds,1.03,350,1021,10000,2024-08-06 04:14:22
Goiânia,17.83,17.31,17.83,17.83,63,Clear,clear sky,0.0,0,1017,10000,2024-08-06 04:14:22
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,3.09,60,1012,10000,2024-08-06 04:14:22
Cuiabá,20.96,20.47,20.96,20.96,52,Clear,clear sky,1.54,70,1012,10000,2024-08-06 04:14:22
Campo Grande,23.75,23.17,23.75,23.75,38,Clear,clear sky,5.66,50,1014,10000,2024-08-06 04:14:22
Belo Horizonte,16.75,16.78,16.75,16.75,88,Clear,clear sky,2.16,107,1021,10000,2024-08-06 04:14:22
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.6,70,1011,10000,2024-08-06 04:14:22
João Pessoa,21.13,21.75,21.13,21.13,94,Clouds,scattered clouds,2.57,210,1016,10000,2024-08-06 04:14:22
Curitiba,13.95,13.86,12.87,13.95,94,Clear,clear sky,1.54,130,1019,9000,2024-08-06 04:14:22
Recife,22.02,22.58,22.02,22.02,88,Clouds,scattered clouds,1.54,300,1016,10000,2024-08-06 04:14:22
Teresina,23.84,24.32,23.84,23.84,78,Clear,clear sky,1.54,20,1013,10000,2024-08-06 04:14:22
Rio de Janeiro,21.98,22.69,21.98,22.0,94,Clear,clear sky,2.06,360,1017,10000,2024-08-06 04:14:22
Natal,20.36,21.06,20.36,20.36,100,Clouds,few clouds,2.57,190,1015,10000,2024-08-06 04:14:22
Porto Alegre,17.79,18.13,17.77,18.28,96,Rain,light rain,0.89,111,1016,10000,2024-08-06 04:14:22
Porto Velho,24.03,24.53,24.03,24.03,78,Smoke,smoke,0.0,0,1010,3000,2024-08-06 04:14:22
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,few clouds,0.51,320,1010,10000,2024-08-06 04:14:22
Florianópolis,16.23,16.44,15.57,19.12,97,Fog,fog,3.09,350,1017,500,2024-08-06 04:14:22
São Paulo,20.05,19.86,18.2,20.25,67,Clear,clear sky,0.51,0,1019,10000,2024-08-06 04:14:22
Aracaju,21.97,22.52,21.97,21.97,88,Clouds,broken clouds,1.03,270,1017,10000,2024-08-06 04:14:22
Palmas,21.93,21.3,21.93,21.93,43,Clear,clear sky,4.12,120,1013,10000,2024-08-06 04:14:22
