cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,29.52,30.34,30.34,35,Smoke,smoke,3.09,170,1012,700,2024-09-02 13:20:09
Maceió,28.69,29.73,28.69,28.69,54,Clouds,scattered clouds,6.69,110,1016,10000,2024-09-02 13:20:09
Macapá,32.99,39.99,32.99,32.99,62,Clouds,few clouds,4.63,140,1011,10000,2024-09-02 13:20:09
Manaus,34.27,40.86,34.27,35.28,55,Clouds,few clouds,3.09,60,1010,9000,2024-09-02 13:20:09
Salvador,26.98,28.5,26.98,26.98,66,Clear,clear sky,5.33,121,1017,10000,2024-09-02 13:20:09
Fortaleza,30.04,37.04,30.04,30.07,89,Clouds,few clouds,7.2,100,1012,10000,2024-09-02 13:20:09
Brasília,29.51,27.77,29.51,31.46,16,Clear,clear sky,3.6,70,1014,10000,2024-09-02 13:20:10
Vitória,33.25,34.89,33.25,34.92,43,Clear,clear sky,5.14,20,1011,10000,2024-09-02 13:20:10
Goiânia,33.83,31.32,33.83,33.83,11,Clear,clear sky,2.57,0,1013,10000,2024-09-02 13:20:10
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,4.63,50,1012,10000,2024-09-02 13:20:10
Cuiabá,32.96,31.81,32.96,32.96,29,Clear,clear sky,2.06,200,1012,8000,2024-09-02 13:20:10
Campo Grande,32.75,31.32,32.75,32.75,27,Clear,clear sky,3.09,90,1013,10000,2024-09-02 13:20:10
Belo Horizonte,30.64,28.74,30.44,31.86,19,Clouds,few clouds,2.68,211,1014,8000,2024-09-02 13:20:10
Belém,31.02,37.65,31.02,31.02,70,Clouds,few clouds,4.63,340,1011,10000,2024-09-02 13:20:11
João Pessoa,29.13,29.59,29.13,29.13,48,Clouds,broken clouds,8.23,120,1014,10000,2024-09-02 13:20:11
Curitiba,25.75,25.09,24.54,27.88,27,Clear,clear sky,5.66,290,1014,10000,2024-09-02 13:20:11
Recife,29.02,30.2,29.02,29.02,54,Clouds,broken clouds,7.2,150,1015,10000,2024-09-02 13:20:11
Teresina,33.84,32.91,33.84,33.84,29,Clear,clear sky,3.09,170,1011,10000,2024-09-02 13:20:11
Rio de Janeiro,26.22,26.22,25.98,27.12,50,Clear,clear sky,6.69,180,1015,10000,2024-09-02 13:20:11
Natal,27.12,28.31,27.12,27.36,61,Clouds,broken clouds,8.75,130,1014,10000,2024-09-02 13:20:11
Porto Alegre,16.66,16.29,16.66,16.78,73,Clouds,broken clouds,4.12,290,1017,10000,2024-09-02 13:20:11
Porto Velho,34.03,33.89,34.03,34.03,33,Smoke,smoke,2.57,160,1011,800,2024-09-02 13:20:12
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,scattered clouds,4.12,50,1012,10000,2024-09-02 13:20:12
Florianópolis,20.35,19.9,20.35,20.63,56,Clouds,broken clouds,0.89,213,1016,10000,2024-09-02 13:20:12
São Paulo,26.22,26.22,25.2,27.94,49,Haze,haze,3.6,200,1013,5000,2024-09-02 13:20:12
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,6.17,130,1016,10000,2024-09-02 13:20:12
Palmas,35.93,34.11,35.93,35.93,20,Clear,clear sky,3.09,70,1011,10000,2024-09-02 13:20:12
