cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.84,25.34,25.34,73,Smoke,smoke,3.09,10,1008,800,2024-09-19 06:16:41
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,2.06,150,1017,10000,2024-09-19 06:16:41
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,2.06,40,1011,10000,2024-09-19 06:16:41
Manaus,27.27,30.69,25.28,27.27,83,Smoke,smoke,2.06,230,1008,6000,2024-09-19 06:16:41
Salvador,24.98,25.15,24.98,24.98,62,Clear,clear sky,5.76,112,1018,10000,2024-09-19 06:16:41
Fortaleza,26.69,29.54,26.07,27.26,86,Clouds,broken clouds,5.66,140,1015,10000,2024-09-19 06:16:41
Brasília,19.51,19.29,17.57,19.51,68,Clear,clear sky,3.09,90,1016,10000,2024-09-19 06:16:41
Vitória,20.48,20.96,18.92,20.48,91,Clouds,broken clouds,1.54,320,1020,10000,2024-09-19 06:16:41
Goiânia,23.83,23.65,23.83,23.83,53,Clear,clear sky,3.09,80,1014,10000,2024-09-19 06:16:41
São Luís,26.11,26.11,26.11,26.11,83,Clouds,scattered clouds,5.66,70,1013,10000,2024-09-19 06:16:41
Cuiabá,25.96,25.96,25.96,25.96,47,Smoke,smoke,3.09,270,1008,5000,2024-09-19 06:16:41
Campo Grande,24.75,24.66,24.75,24.75,53,Clear,clear sky,6.69,60,1010,10000,2024-09-19 06:16:41
Belo Horizonte,17.44,17.25,16.86,17.44,77,Clear,clear sky,3.6,100,1020,10000,2024-09-19 06:16:41
Belém,25.02,25.88,25.02,25.02,88,Clouds,few clouds,1.03,60,1012,9000,2024-09-19 06:16:42
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,few clouds,2.06,150,1016,10000,2024-09-19 06:16:42
Curitiba,13.45,13.31,12.58,13.95,94,Clouds,overcast clouds,1.03,90,1019,10000,2024-09-19 06:16:42
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,4.63,130,1016,10000,2024-09-19 06:16:42
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,0.0,0,1013,10000,2024-09-19 06:16:42
Rio de Janeiro,19.98,20.04,18.0,19.98,77,Clear,clear sky,2.57,30,1019,10000,2024-09-19 06:16:42
Natal,22.12,22.84,22.12,22.36,94,Clouds,scattered clouds,2.57,170,1015,10000,2024-09-19 06:16:42
Porto Alegre,11.78,11.62,11.78,14.59,100,Clear,clear sky,1.54,80,1014,10000,2024-09-19 06:16:42
Porto Velho,26.03,26.03,26.03,26.03,83,Smoke,smoke,1.03,120,1008,2000,2024-09-19 06:16:42
Boa Vista,24.99,25.71,24.99,24.99,83,Rain,moderate rain,0.51,230,1009,10000,2024-09-19 06:16:42
Florianópolis,17.57,17.76,17.57,17.57,91,Clouds,broken clouds,2.57,340,1019,10000,2024-09-19 06:16:42
São Paulo,16.39,16.43,15.75,17.2,90,Mist,mist,4.12,100,1018,3000,2024-09-19 06:16:42
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,4.12,120,1018,10000,2024-09-19 06:16:42
Palmas,29.93,28.38,29.93,29.93,25,Clear,clear sky,1.54,0,1011,10000,2024-09-19 06:16:42
