cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clouds,broken clouds,0.0,0,1015,10000,2025-01-22 09:31:20
Maceió,28.69,33.5,28.69,28.69,78,Clouds,broken clouds,5.14,50,1015,10000,2025-01-22 09:31:20
Macapá,24.99,26.16,24.99,24.99,100,Rain,moderate rain,3.6,70,1014,10000,2025-01-22 09:31:21
Manaus,26.27,26.27,25.28,26.27,83,Clouds,scattered clouds,5.66,80,1015,10000,2025-01-22 09:31:21
Salvador,29.98,35.23,29.98,29.98,71,Clear,clear sky,3.44,51,1015,10000,2025-01-22 09:31:21
Fortaleza,29.07,33.66,29.07,29.56,74,Clouds,broken clouds,4.63,90,1014,10000,2025-01-22 09:31:21
Brasília,24.51,24.82,24.51,24.51,69,Clouds,scattered clouds,2.06,0,1016,10000,2025-01-22 09:31:21
Vitória,27.7,32.06,27.7,27.92,85,Clouds,broken clouds,4.63,20,1014,10000,2025-01-22 09:31:21
Goiânia,26.83,28.5,26.83,26.83,69,Clear,clear sky,1.54,110,1016,10000,2025-01-22 09:31:21
São Luís,27.83,31.26,27.83,27.83,77,Clear,clear sky,4.55,74,1014,10000,2025-01-22 09:31:22
Cuiabá,27.96,29.96,27.96,27.96,65,Clear,clear sky,4.12,310,1015,10000,2025-01-22 09:31:22
Campo Grande,25.75,26.42,25.75,25.75,78,Clouds,broken clouds,5.14,330,1015,10000,2025-01-22 09:31:22
Belo Horizonte,29.46,31.83,27.86,30.24,60,Clear,clear sky,1.54,80,1015,10000,2025-01-22 09:31:22
Belém,26.65,26.65,26.65,28.02,37,Clouds,broken clouds,2.57,90,1014,10000,2025-01-22 09:31:22
João Pessoa,30.13,34.39,30.13,30.13,66,Clouds,broken clouds,4.12,60,1015,10000,2025-01-22 09:31:22
Curitiba,25.42,26.03,23.95,26.14,77,Clouds,broken clouds,1.54,260,1016,10000,2025-01-22 09:31:22
Recife,30.02,35.09,30.02,30.02,70,Clouds,broken clouds,5.66,90,1015,10000,2025-01-22 09:31:22
Teresina,27.84,32.14,27.84,27.84,83,Clouds,broken clouds,2.57,40,1014,10000,2025-01-22 09:31:23
Rio de Janeiro,29.57,33.8,28.87,32.12,69,Clouds,scattered clouds,3.6,10,1013,10000,2025-01-22 09:31:23
Natal,29.12,33.79,26.36,29.12,74,Clouds,broken clouds,6.17,110,1014,10000,2025-01-22 09:31:23
Porto Alegre,27.59,30.12,26.78,27.93,72,Clouds,scattered clouds,2.06,60,1014,10000,2025-01-22 09:31:23
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,few clouds,3.09,70,1015,10000,2025-01-22 09:31:23
Boa Vista,25.99,25.99,25.99,25.99,65,Clear,clear sky,6.17,90,1014,10000,2025-01-22 09:31:23
Florianópolis,26.94,28.22,26.57,27.29,63,Clear,clear sky,2.06,10,1014,10000,2025-01-22 09:31:23
São Paulo,27.9,29.41,26.94,28.2,61,Clear,clear sky,2.06,310,1016,10000,2025-01-22 09:31:24
Aracaju,28.97,34.44,28.97,28.97,79,Clouds,broken clouds,4.12,70,1015,10000,2025-01-22 09:31:24
Palmas,26.93,29.86,26.93,26.93,83,Clouds,broken clouds,1.54,200,1014,10000,2025-01-22 09:31:24
