cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.64,23.34,23.34,73,Smoke,smoke,3.09,190,1010,800,2024-09-15 22:14:34
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,1.54,50,1018,10000,2024-09-15 22:14:34
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,7.72,120,1013,10000,2024-09-15 22:14:34
Manaus,31.27,34.91,31.27,32.28,58,Clear,clear sky,4.12,110,1007,10000,2024-09-15 22:14:34
Salvador,24.98,25.47,24.98,24.98,74,Clear,clear sky,6.64,96,1019,10000,2024-09-15 22:14:34
Fortaleza,27.46,31.29,26.79,27.82,84,Clear,clear sky,5.66,110,1016,10000,2024-09-15 22:14:34
Brasília,21.51,20.58,21.51,21.51,33,Clear,clear sky,0.51,0,1017,10000,2024-09-15 22:14:34
Vitória,23.81,24.54,23.81,23.92,88,Clouds,broken clouds,3.6,10,1020,10000,2024-09-15 22:14:34
Goiânia,24.83,24.36,24.83,24.83,38,Clear,clear sky,2.57,300,1014,10000,2024-09-15 22:14:34
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,40,1014,10000,2024-09-15 22:14:34
Cuiabá,26.96,28.1,26.96,26.96,61,Smoke,smoke,6.69,160,1012,4000,2024-09-15 22:14:34
Campo Grande,18.75,19.29,18.75,18.75,100,Rain,moderate rain,3.6,170,1017,3000,2024-09-15 22:14:35
Belo Horizonte,20.59,19.98,20.59,20.59,49,Clear,clear sky,2.09,91,1018,10000,2024-09-15 22:14:35
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,5.14,50,1013,10000,2024-09-15 22:14:35
João Pessoa,22.13,22.85,22.13,22.13,94,Clear,clear sky,2.06,140,1018,10000,2024-09-15 22:14:35
Curitiba,10.82,10.49,10.36,11.76,97,Clouds,overcast clouds,3.6,130,1023,7000,2024-09-15 22:14:35
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,5.14,140,1018,10000,2024-09-15 22:14:35
Teresina,29.84,30.97,29.84,29.84,51,Clear,clear sky,1.54,360,1012,10000,2024-09-15 22:14:35
Rio de Janeiro,22.98,23.68,20.97,23.0,90,Clouds,scattered clouds,2.57,140,1018,7000,2024-09-15 22:14:35
Natal,23.36,24.05,23.36,23.36,88,Clouds,few clouds,1.54,160,1017,10000,2024-09-15 22:14:35
Porto Alegre,16.02,15.84,15.15,16.1,83,Clear,clear sky,4.63,110,1024,10000,2024-09-15 22:14:35
Porto Velho,29.03,32.79,29.03,29.03,70,Smoke,smoke,1.54,190,1009,2000,2024-09-15 22:14:35
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,1.54,90,1010,10000,2024-09-15 22:14:35
Florianópolis,14.24,14.3,14.24,14.57,99,Rain,light rain,2.06,160,1025,4500,2024-09-15 22:14:36
São Paulo,17.75,18.04,16.92,19.14,94,Rain,light rain,4.12,160,1019,9000,2024-09-15 22:14:36
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,3.6,100,1019,10000,2024-09-15 22:14:36
Palmas,26.93,26.76,26.93,26.93,39,Clear,clear sky,3.09,100,1012,10000,2024-09-15 22:14:36
