cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,0.0,0,1015,10000,2024-06-26 08:12:36
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,1.03,320,1017,10000,2024-06-26 08:12:36
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,1.03,320,1014,10000,2024-06-26 08:12:36
Manaus,27.27,30.13,25.28,27.27,78,Clear,clear sky,1.54,30,1014,10000,2024-06-26 08:12:36
Salvador,25.98,25.98,25.98,25.98,69,Clouds,scattered clouds,5.22,129,1018,10000,2024-06-26 08:12:37
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,6.17,160,1015,10000,2024-06-26 08:12:37
Brasília,14.51,14.03,14.51,14.51,77,Clear,clear sky,0.0,0,1022,10000,2024-06-26 08:12:37
Vitória,22.92,23.43,22.92,22.92,83,Clouds,broken clouds,1.03,0,1018,10000,2024-06-26 08:12:37
Goiânia,15.83,15.77,15.83,15.83,88,Clear,clear sky,1.03,330,1021,10000,2024-06-26 08:12:37
São Luís,27.11,30.94,27.11,27.11,89,Clear,clear sky,4.12,70,1014,10000,2024-06-26 08:12:37
Cuiabá,23.96,24.45,23.96,23.96,78,Clear,clear sky,2.57,210,1016,10000,2024-06-26 08:12:37
Campo Grande,19.75,20.08,19.75,19.75,88,Clear,clear sky,1.03,80,1018,10000,2024-06-26 08:12:37
Belo Horizonte,21.35,21.26,16.75,21.35,66,Clear,clear sky,1.34,52,1022,10000,2024-06-26 08:12:37
Belém,27.02,30.69,27.02,27.02,89,Clouds,few clouds,1.54,40,1014,10000,2024-06-26 08:12:37
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,3.6,180,1016,10000,2024-06-26 08:12:37
Curitiba,12.56,12.38,12.02,13.98,96,Clouds,broken clouds,2.57,20,1019,7000,2024-06-26 08:12:37
Recife,26.02,26.02,26.02,26.02,83,Clouds,few clouds,1.54,230,1016,10000,2024-06-26 08:12:38
Teresina,25.84,26.65,25.84,25.84,83,Clouds,few clouds,2.57,130,1014,10000,2024-06-26 08:12:38
Rio de Janeiro,23.98,24.6,23.0,23.98,83,Clear,clear sky,1.03,50,1016,10000,2024-06-26 08:12:38
Natal,25.12,25.99,25.12,25.36,88,Clouds,few clouds,4.63,170,1015,10000,2024-06-26 08:12:38
Porto Alegre,12.76,12.6,11.61,12.78,96,Clouds,overcast clouds,1.03,0,1013,4000,2024-06-26 08:12:38
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,1.54,360,1014,8000,2024-06-26 08:12:38
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,0.0,0,1015,10000,2024-06-26 08:12:38
Florianópolis,13.74,13.68,13.12,16.34,96,Clouds,overcast clouds,2.06,330,1012,10000,2024-06-26 08:12:38
São Paulo,16.76,16.84,15.75,17.83,90,Mist,mist,1.54,80,1021,5000,2024-06-26 08:12:38
Aracaju,22.97,23.78,22.97,22.97,94,Clouds,overcast clouds,2.57,260,1017,10000,2024-06-26 08:12:38
Palmas,22.93,22.95,22.93,22.93,64,Clear,clear sky,1.54,110,1016,10000,2024-06-26 08:12:38
