cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Smoke,smoke,2.06,340,1010,3000,2024-09-29 22:15:50
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,3.09,100,1017,10000,2024-09-29 22:15:50
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,5.66,90,1011,10000,2024-09-29 22:15:50
Manaus,27.27,29.71,25.28,27.27,74,Clear,clear sky,3.6,310,1009,10000,2024-09-29 22:15:50
Salvador,24.98,25.52,24.98,24.98,76,Clouds,scattered clouds,9.05,117,1018,10000,2024-09-29 22:15:50
Fortaleza,27.46,31.68,26.79,27.82,87,Clouds,scattered clouds,8.23,100,1013,10000,2024-09-29 22:15:50
Brasília,24.51,24.32,23.12,24.51,50,Clear,clear sky,3.6,140,1014,10000,2024-09-29 22:15:50
Vitória,22.14,22.81,21.92,22.14,92,Clouds,broken clouds,2.57,210,1021,10000,2024-09-29 22:15:50
Goiânia,26.83,27.09,26.83,26.83,47,Clear,clear sky,7.2,100,1013,10000,2024-09-29 22:15:50
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,7.2,40,1012,10000,2024-09-29 22:15:50
Cuiabá,30.96,30.86,30.96,30.96,40,Clear,clear sky,2.57,130,1007,10000,2024-09-29 22:15:50
Campo Grande,29.75,29.3,29.75,29.75,39,Clear,clear sky,2.57,90,1009,10000,2024-09-29 22:15:50
Belo Horizonte,23.01,23.06,23.01,23.01,65,Clear,clear sky,1.34,44,1019,10000,2024-09-29 22:15:50
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,5.14,90,1011,10000,2024-09-29 22:15:50
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,4.63,130,1016,10000,2024-09-29 22:15:50
Curitiba,14.84,13.84,14.54,15.1,56,Clouds,overcast clouds,4.63,80,1020,8000,2024-09-29 22:15:50
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,5.66,130,1016,10000,2024-09-29 22:15:50
Teresina,25.84,26.93,25.84,25.84,94,Clouds,broken clouds,2.57,140,1010,5000,2024-09-29 22:15:50
Rio de Janeiro,22.98,23.24,22.0,22.98,73,Clouds,few clouds,4.63,90,1020,10000,2024-09-29 22:15:50
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,3.6,120,1015,10000,2024-09-29 22:15:50
Porto Alegre,21.66,21.76,20.15,21.66,72,Clear,clear sky,3.58,138,1014,10000,2024-09-29 22:15:50
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,few clouds,0.51,0,1011,10000,2024-09-29 22:15:50
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,scattered clouds,4.12,260,1009,10000,2024-09-29 22:15:51
Florianópolis,19.24,19.41,18.57,19.24,84,Clouds,few clouds,6.17,340,1021,10000,2024-09-29 22:15:51
São Paulo,18.27,18.53,17.2,19.49,91,Clouds,broken clouds,4.63,150,1019,6000,2024-09-29 22:15:51
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,6.17,120,1017,10000,2024-09-29 22:15:51
Palmas,29.93,29.5,29.93,29.93,39,Clear,clear sky,1.03,160,1007,10000,2024-09-29 22:15:51
