cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.52,25.34,25.34,61,Smoke,smoke,0.0,0,1013,1300,2024-08-28 22:09:02
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.03,90,1020,10000,2024-08-28 22:09:02
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,2.06,100,1014,10000,2024-08-28 22:09:02
Manaus,28.27,31.05,26.28,28.27,69,Smoke,smoke,2.06,360,1012,4000,2024-08-28 22:09:02
Salvador,24.98,25.54,24.98,24.98,77,Clouds,scattered clouds,8.44,120,1022,10000,2024-08-28 22:09:02
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,8.23,120,1017,10000,2024-08-28 22:09:02
Brasília,19.51,18.98,17.01,19.51,56,Clear,clear sky,3.09,110,1022,10000,2024-08-28 22:09:02
Vitória,21.03,21.38,19.92,21.03,84,Clouds,broken clouds,1.54,290,1028,10000,2024-08-28 22:09:02
Goiânia,25.83,25.41,25.83,25.83,36,Clear,clear sky,7.72,80,1020,10000,2024-08-28 22:09:02
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.63,60,1015,10000,2024-08-28 22:09:02
Cuiabá,29.96,28.72,29.96,29.96,30,Clear,clear sky,2.06,120,1014,7000,2024-08-28 22:09:02
Campo Grande,25.75,25.14,25.75,25.75,29,Clear,clear sky,4.12,80,1017,10000,2024-08-28 22:09:02
Belo Horizonte,20.44,19.9,19.86,20.44,52,Clear,clear sky,4.63,100,1026,10000,2024-08-28 22:09:02
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,2.06,30,1014,10000,2024-08-28 22:09:02
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,3.6,160,1019,10000,2024-08-28 22:09:03
Curitiba,10.75,9.71,9.8,11.14,70,Clouds,overcast clouds,3.09,70,1027,10000,2024-08-28 22:09:03
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.69,140,1020,10000,2024-08-28 22:09:03
Teresina,30.84,30.71,30.84,30.84,40,Clear,clear sky,4.63,180,1014,10000,2024-08-28 22:09:03
Rio de Janeiro,19.98,19.81,19.0,19.98,68,Clear,clear sky,4.12,100,1027,10000,2024-08-28 22:09:03
Natal,23.12,23.65,23.12,23.36,83,Clouds,broken clouds,3.6,160,1019,10000,2024-08-28 22:09:03
Porto Alegre,14.99,14.69,14.99,15.15,82,Clear,clear sky,4.02,54,1024,10000,2024-08-28 22:09:03
Porto Velho,26.03,26.03,26.03,26.03,65,Smoke,smoke,0.51,360,1012,1400,2024-08-28 22:09:03
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,0.51,310,1013,10000,2024-08-28 22:09:03
Florianópolis,14.24,13.94,14.24,14.57,85,Clouds,few clouds,2.57,350,1028,10000,2024-08-28 22:09:03
São Paulo,13.69,13.49,13.03,14.49,91,Clouds,overcast clouds,3.6,140,1026,6000,2024-08-28 22:09:03
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,6.17,130,1021,10000,2024-08-28 22:09:03
Palmas,27.93,27.36,27.93,27.93,36,Clear,clear sky,2.57,80,1016,10000,2024-08-28 22:09:03
