cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,scattered clouds,4.12,320,1008,10000,2024-10-24 13:18:19
Maceió,30.69,32.89,30.69,30.69,54,Clouds,scattered clouds,7.72,100,1014,10000,2024-10-24 13:18:19
Macapá,32.99,39.99,32.99,32.99,62,Clouds,scattered clouds,5.66,110,1010,10000,2024-10-24 13:18:19
Manaus,34.27,37.65,34.27,35.28,46,Clouds,scattered clouds,1.54,140,1008,10000,2024-10-24 13:18:19
Salvador,28.98,33.45,28.98,28.98,74,Clear,clear sky,7.71,104,1013,10000,2024-10-24 13:18:19
Fortaleza,29.07,31.31,27.9,29.07,61,Clouds,broken clouds,9.77,90,1011,10000,2024-10-24 13:18:19
Brasília,27.51,28.23,27.51,27.51,54,Rain,light rain,1.54,240,1011,10000,2024-10-24 13:18:19
Vitória,31.59,35.59,31.59,32.92,58,Clouds,few clouds,9.26,10,1010,10000,2024-10-24 13:18:20
Goiânia,31.83,34.29,31.83,31.83,51,Clouds,scattered clouds,4.63,340,1010,10000,2024-10-24 13:18:20
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,7.2,50,1010,10000,2024-10-24 13:18:20
Cuiabá,34.96,37.44,34.96,34.96,41,Clouds,few clouds,5.66,290,1007,10000,2024-10-24 13:18:20
Campo Grande,33.75,37.53,33.75,33.75,49,Clouds,broken clouds,8.23,310,1006,10000,2024-10-24 13:18:20
Belo Horizonte,27.44,28.15,27.44,29.86,54,Thunderstorm,thunderstorm,2.57,320,1012,10000,2024-10-24 13:18:20
Belém,31.02,37.65,31.02,31.02,70,Clouds,broken clouds,3.09,320,1009,10000,2024-10-24 13:18:20
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,broken clouds,5.14,80,1013,10000,2024-10-24 13:18:21
Curitiba,26.17,26.17,26.08,28.43,83,Clouds,broken clouds,5.14,330,1006,10000,2024-10-24 13:18:21
Recife,30.02,32.48,30.02,30.02,58,Clouds,scattered clouds,5.66,110,1013,10000,2024-10-24 13:18:21
Teresina,36.84,38.08,36.84,36.84,32,Clouds,few clouds,2.06,250,1007,10000,2024-10-24 13:18:21
Rio de Janeiro,30.2,33.86,29.98,32.12,63,Clouds,scattered clouds,3.09,360,1008,10000,2024-10-24 13:18:21
Natal,29.12,30.93,29.12,29.36,58,Clouds,scattered clouds,8.23,110,1012,10000,2024-10-24 13:18:21
Porto Alegre,22.75,23.54,21.78,22.75,94,Clouds,overcast clouds,10.8,260,997,4000,2024-10-24 13:18:21
Porto Velho,30.03,34.17,30.03,30.03,66,Rain,light rain,2.06,10,1009,10000,2024-10-24 13:18:22
Boa Vista,33.99,36.21,33.99,33.99,43,Clouds,broken clouds,3.09,140,1008,10000,2024-10-24 13:18:22
Florianópolis,29.73,35.33,27.57,30.35,74,Clouds,few clouds,7.2,100,1001,10000,2024-10-24 13:18:22
São Paulo,26.51,26.51,25.94,26.75,70,Clouds,broken clouds,7.2,340,1008,10000,2024-10-24 13:18:22
Aracaju,29.97,33.18,29.97,29.97,62,Clouds,scattered clouds,5.66,80,1013,10000,2024-10-24 13:18:22
Palmas,36.93,39.56,36.93,36.93,36,Clouds,scattered clouds,3.09,310,1008,10000,2024-10-24 13:18:22
