cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,34.5,32.34,32.34,48,Clouds,scattered clouds,2.06,10,1005,7000,2024-08-22 20:14:09
Maceió,25.69,26.35,25.69,25.69,78,Clouds,scattered clouds,5.66,110,1018,10000,2024-08-22 20:14:09
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,4.63,100,1010,10000,2024-08-22 20:14:09
Manaus,31.27,33.28,31.27,33.28,51,Clear,clear sky,3.09,70,1007,10000,2024-08-22 20:14:09
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,7.47,102,1018,10000,2024-08-22 20:14:09
Fortaleza,27.74,32.03,27.07,28.37,84,Clouds,scattered clouds,7.72,100,1014,10000,2024-08-22 20:14:09
Brasília,23.51,22.73,19.79,23.51,31,Clear,clear sky,2.06,90,1016,10000,2024-08-22 20:14:09
Vitória,24.36,24.89,24.36,24.92,78,Clouds,broken clouds,6.17,40,1019,10000,2024-08-22 20:14:09
Goiânia,26.83,26.28,26.83,26.83,29,Clear,clear sky,2.06,40,1013,10000,2024-08-22 20:14:09
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.14,80,1011,10000,2024-08-22 20:14:10
Cuiabá,32.96,31.05,32.96,32.96,22,Clear,clear sky,3.09,300,1007,8000,2024-08-22 20:14:10
Campo Grande,28.75,27.48,28.75,28.75,26,Clear,clear sky,2.57,10,1009,10000,2024-08-22 20:14:10
Belo Horizonte,20.88,20.25,20.88,20.88,47,Clear,clear sky,2.27,99,1018,10000,2024-08-22 20:14:10
Belém,26.02,26.02,26.02,26.02,94,Rain,light rain,1.03,140,1011,10000,2024-08-22 20:14:10
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,4.12,130,1016,10000,2024-08-22 20:14:10
Curitiba,21.18,20.71,18.43,22.95,52,Clear,clear sky,3.09,30,1012,10000,2024-08-22 20:14:10
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,7.72,150,1017,10000,2024-08-22 20:14:10
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,1.03,360,1010,10000,2024-08-22 20:14:10
Rio de Janeiro,27.98,28.8,25.0,27.98,54,Clear,clear sky,4.12,70,1013,10000,2024-08-22 20:14:10
Natal,25.12,25.72,25.12,25.36,78,Clouds,few clouds,7.2,140,1015,10000,2024-08-22 20:14:10
Porto Alegre,16.66,16.78,16.26,16.66,92,Rain,light rain,0.89,339,1012,8456,2024-08-22 20:14:10
Porto Velho,32.03,34.66,32.03,32.03,51,Clear,clear sky,2.06,30,1006,10000,2024-08-22 20:14:11
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,scattered clouds,3.09,180,1009,10000,2024-08-22 20:14:11
Florianópolis,19.71,19.67,19.57,19.79,74,Clouds,few clouds,4.63,130,1010,10000,2024-08-22 20:14:11
São Paulo,26.34,26.34,25.2,27.47,34,Clear,clear sky,1.03,50,1014,10000,2024-08-22 20:14:11
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,6.17,120,1018,10000,2024-08-22 20:14:11
Palmas,29.93,31.1,29.93,29.93,51,Clear,clear sky,0.51,0,1010,10000,2024-08-22 20:14:11
