cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,34.32,31.34,31.34,55,Smoke,smoke,2.57,320,1006,1000,2024-09-10 22:09:53
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,2.06,110,1018,10000,2024-09-10 22:09:53
Macapá,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,4.12,100,1011,10000,2024-09-10 22:09:53
Manaus,31.27,35.96,31.27,31.28,62,Clear,clear sky,2.06,80,1006,10000,2024-09-10 22:09:53
Salvador,24.98,25.44,24.98,24.98,73,Clouds,broken clouds,5.44,91,1019,10000,2024-09-10 22:09:53
Fortaleza,27.17,30.88,26.79,27.26,87,Clouds,broken clouds,6.69,100,1014,10000,2024-09-10 22:09:53
Brasília,22.51,21.86,22.51,22.51,40,Clear,clear sky,3.6,100,1016,10000,2024-09-10 22:09:53
Vitória,23.81,24.34,22.92,23.81,80,Clear,clear sky,4.47,0,1019,10000,2024-09-10 22:09:53
Goiânia,26.83,26.1,26.83,26.83,24,Clear,clear sky,2.06,0,1013,10000,2024-09-10 22:09:53
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,40,1012,10000,2024-09-10 22:09:53
Cuiabá,28.96,27.73,28.96,28.96,28,Smoke,smoke,1.54,20,1008,5000,2024-09-10 22:09:53
Campo Grande,26.75,25.99,26.75,26.75,22,Clear,clear sky,2.57,360,1009,8000,2024-09-10 22:09:53
Belo Horizonte,19.76,19.04,19.76,19.76,48,Clear,clear sky,2.49,99,1018,10000,2024-09-10 22:09:53
Belém,28.31,28.91,27.02,28.31,51,Clouds,few clouds,6.17,60,1012,10000,2024-09-10 22:09:53
João Pessoa,22.13,22.57,22.13,22.13,83,Clouds,few clouds,2.06,180,1017,10000,2024-09-10 22:09:53
Curitiba,20.37,20.24,19.54,20.95,68,Haze,haze,1.54,30,1014,5000,2024-09-10 22:09:53
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,6.17,140,1017,10000,2024-09-10 22:09:53
Teresina,28.84,29.23,28.84,28.84,48,Clear,clear sky,0.0,0,1011,10000,2024-09-10 22:09:53
Rio de Janeiro,23.0,23.26,21.97,23.0,73,Clear,clear sky,2.06,110,1013,10000,2024-09-10 22:09:53
Natal,24.36,24.89,24.36,24.36,78,Clouds,few clouds,2.57,130,1016,10000,2024-09-10 22:09:54
Porto Alegre,21.1,21.46,21.1,21.26,84,Clouds,overcast clouds,2.68,73,1008,10000,2024-09-10 22:09:54
Porto Velho,29.03,32.79,29.03,29.03,70,Smoke,smoke,2.06,30,1006,1600,2024-09-10 22:09:54
Boa Vista,30.99,35.33,30.99,30.99,62,Clear,clear sky,1.54,10,1009,10000,2024-09-10 22:09:54
Florianópolis,18.28,18.7,18.12,20.86,97,Clouds,few clouds,4.63,340,1011,8000,2024-09-10 22:09:54
São Paulo,27.33,26.95,26.36,27.47,37,Clouds,overcast clouds,1.54,90,1014,7000,2024-09-10 22:09:54
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,5.14,130,1018,10000,2024-09-10 22:09:54
Palmas,26.93,26.86,26.93,26.93,41,Clear,clear sky,2.57,100,1010,8000,2024-09-10 22:09:54
