cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,scattered clouds,2.06,210,1012,10000,2024-11-22 14:14:30
Maceió,31.69,35.8,31.69,31.69,58,Clouds,few clouds,8.23,90,1010,10000,2024-11-22 14:14:30
Macapá,31.68,34.01,31.68,31.68,51,Clear,clear sky,5.58,63,1009,10000,2024-11-22 14:14:30
Manaus,31.27,37.1,30.28,31.27,66,Clouds,few clouds,2.57,220,1008,10000,2024-11-22 14:14:30
Salvador,28.98,34.26,28.98,28.98,78,Clouds,scattered clouds,8.61,99,1009,10000,2024-11-22 14:14:30
Fortaleza,30.07,33.38,28.45,30.07,62,Clouds,few clouds,5.66,100,1010,10000,2024-11-22 14:14:30
Brasília,22.51,22.59,22.51,22.51,68,Thunderstorm,thunderstorm,5.14,230,1011,10000,2024-11-22 14:14:30
Vitória,26.03,26.03,26.03,27.92,80,Clouds,broken clouds,7.72,180,1012,10000,2024-11-22 14:14:30
Goiânia,27.83,29.75,27.83,27.83,65,Clouds,scattered clouds,2.57,320,1010,10000,2024-11-22 14:14:30
São Luís,32.11,35.87,32.11,32.11,55,Clouds,few clouds,6.69,50,1010,10000,2024-11-22 14:14:30
Cuiabá,28.96,32.64,28.96,28.96,70,Clouds,broken clouds,6.17,330,1010,10000,2024-11-22 14:14:30
Campo Grande,30.75,33.86,30.75,30.75,58,Clouds,broken clouds,2.57,0,1009,10000,2024-11-22 14:14:30
Belo Horizonte,23.01,23.46,23.01,23.01,80,Clouds,overcast clouds,0.45,143,1012,10000,2024-11-22 14:14:30
Belém,32.2,39.2,30.02,32.2,69,Clouds,broken clouds,7.2,340,1008,10000,2024-11-22 14:14:30
João Pessoa,31.13,33.91,31.13,31.13,55,Clouds,scattered clouds,4.12,30,1011,10000,2024-11-22 14:14:30
Curitiba,19.41,19.36,18.95,19.81,75,Clouds,overcast clouds,3.6,90,1017,10000,2024-11-22 14:14:31
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,6.69,80,1011,10000,2024-11-22 14:14:31
Teresina,36.84,37.49,36.84,36.84,30,Clouds,few clouds,3.09,0,1006,10000,2024-11-22 14:14:31
Rio de Janeiro,22.87,23.51,22.76,24.0,88,Clouds,broken clouds,6.69,160,1015,10000,2024-11-22 14:14:31
Natal,30.36,33.11,30.36,30.36,58,Clouds,scattered clouds,5.66,70,1011,10000,2024-11-22 14:14:31
Porto Alegre,21.26,21.53,21.1,22.78,80,Clouds,broken clouds,7.72,80,1017,10000,2024-11-22 14:14:31
Porto Velho,32.03,39.03,32.03,32.03,66,Clouds,scattered clouds,1.03,300,1013,10000,2024-11-22 14:14:31
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,broken clouds,5.14,160,1008,10000,2024-11-22 14:14:31
Florianópolis,19.24,19.8,18.57,19.24,99,Mist,mist,1.54,260,1018,2500,2024-11-22 14:14:31
São Paulo,21.49,21.78,20.2,22.83,80,Rain,light rain,6.17,150,1014,9000,2024-11-22 14:14:31
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,8.75,100,1009,10000,2024-11-22 14:14:31
Palmas,27.93,31.06,27.93,27.93,74,Thunderstorm,thunderstorm,5.14,160,1008,8000,2024-11-22 14:14:31
