cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,3.09,10,1007,10000,2024-11-17 03:22:12
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.03,70,1012,10000,2024-11-17 03:22:13
Macapá,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,2.06,10,1008,8000,2024-11-17 03:22:13
Manaus,24.27,25.21,23.28,24.27,94,Clear,clear sky,1.03,310,1007,10000,2024-11-17 03:22:13
Salvador,24.98,25.54,24.98,24.98,77,Clouds,scattered clouds,4.63,75,1013,10000,2024-11-17 03:22:13
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,broken clouds,6.69,120,1009,10000,2024-11-17 03:22:13
Brasília,19.51,20.13,18.68,19.51,100,Clouds,scattered clouds,1.54,80,1014,10000,2024-11-17 03:22:13
Vitória,21.92,22.62,21.92,21.92,94,Rain,light rain,1.03,310,1015,10000,2024-11-17 03:22:13
Goiânia,19.83,20.32,19.83,19.83,94,Rain,light rain,1.03,0,1013,10000,2024-11-17 03:22:13
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,3.6,60,1008,10000,2024-11-17 03:22:13
Cuiabá,26.96,29.12,26.96,26.96,74,Clear,clear sky,4.63,320,1009,10000,2024-11-17 03:22:13
Campo Grande,24.75,25.32,24.75,24.75,78,Clouds,scattered clouds,2.57,10,1010,10000,2024-11-17 03:22:13
Belo Horizonte,18.57,18.91,18.57,18.57,93,Rain,moderate rain,0.89,92,1015,10000,2024-11-17 03:22:14
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,2.57,70,1008,10000,2024-11-17 03:22:14
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,scattered clouds,2.57,170,1011,10000,2024-11-17 03:22:14
Curitiba,15.86,15.25,14.8,16.7,67,Clouds,few clouds,1.79,279,1015,9000,2024-11-17 03:22:14
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,5.66,140,1012,10000,2024-11-17 03:22:14
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,2.57,320,1008,10000,2024-11-17 03:22:14
Rio de Janeiro,20.75,21.34,20.54,21.12,94,Mist,mist,2.06,320,1014,6000,2024-11-17 03:22:14
Natal,24.12,24.75,22.36,24.12,83,Clouds,few clouds,3.09,160,1011,10000,2024-11-17 03:22:14
Porto Alegre,23.32,23.87,22.93,23.32,83,Clear,clear sky,1.34,121,1011,10000,2024-11-17 03:22:14
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,scattered clouds,2.06,30,1007,10000,2024-11-17 03:22:14
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,few clouds,1.54,280,1007,10000,2024-11-17 03:22:14
Florianópolis,20.9,21.63,20.57,20.9,99,Clouds,broken clouds,2.57,10,1015,10000,2024-11-17 03:22:14
São Paulo,19.3,19.56,17.94,19.49,87,Clouds,overcast clouds,2.24,108,1015,10000,2024-11-17 03:22:14
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,few clouds,4.63,90,1012,10000,2024-11-17 03:22:15
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,0.51,0,1009,10000,2024-11-17 03:22:15
