cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,3.09,360,1008,10000,2024-11-27 04:17:20
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,2.06,360,1013,10000,2024-11-27 04:17:20
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,3.09,40,1009,8000,2024-11-27 04:17:20
Manaus,25.27,26.31,25.27,25.28,94,Mist,mist,1.54,80,1007,5000,2024-11-27 04:17:20
Salvador,23.98,24.63,23.98,23.98,84,Clouds,overcast clouds,4.67,140,1013,10000,2024-11-27 04:17:20
Fortaleza,26.07,26.07,26.07,26.07,83,Clouds,scattered clouds,4.63,110,1011,10000,2024-11-27 04:17:20
Brasília,20.51,21.23,19.79,20.51,100,Clouds,broken clouds,1.03,0,1014,10000,2024-11-27 04:17:20
Vitória,19.92,20.27,19.92,19.92,88,Clear,clear sky,1.03,310,1014,10000,2024-11-27 04:17:20
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,overcast clouds,2.06,340,1012,10000,2024-11-27 04:17:21
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,60,1009,10000,2024-11-27 04:17:21
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,scattered clouds,4.12,330,1008,10000,2024-11-27 04:17:21
Campo Grande,25.75,26.29,25.75,25.75,73,Clouds,few clouds,4.12,350,1009,10000,2024-11-27 04:17:21
Belo Horizonte,16.86,16.74,16.86,16.86,82,Clouds,scattered clouds,1.54,106,1014,10000,2024-11-27 04:17:21
Belém,24.02,24.93,24.02,24.02,94,Clear,clear sky,2.06,70,1009,10000,2024-11-27 04:17:21
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,1.54,180,1013,10000,2024-11-27 04:17:21
Curitiba,18.82,19.26,17.87,19.47,96,Clouds,overcast clouds,1.03,100,1010,7000,2024-11-27 04:17:21
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,3.6,120,1013,10000,2024-11-27 04:17:21
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,1.03,270,1010,10000,2024-11-27 04:17:21
Rio de Janeiro,22.86,23.37,22.0,22.98,83,Clear,clear sky,3.09,340,1010,10000,2024-11-27 04:17:21
Natal,23.12,23.79,22.36,23.12,88,Clouds,few clouds,2.06,190,1012,10000,2024-11-27 04:17:22
Porto Alegre,24.4,25.25,22.78,24.99,90,Clear,clear sky,0.0,0,1008,8000,2024-11-27 04:17:22
Porto Velho,25.03,25.89,25.03,25.03,88,Clear,clear sky,1.54,340,1008,10000,2024-11-27 04:17:22
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,1.54,120,1008,10000,2024-11-27 04:17:22
Florianópolis,21.57,22.08,21.57,21.57,88,Clouds,scattered clouds,3.6,340,1010,10000,2024-11-27 04:17:22
São Paulo,22.49,22.62,19.89,24.2,70,Clear,clear sky,3.13,80,1011,10000,2024-11-27 04:17:22
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,scattered clouds,2.06,20,1013,10000,2024-11-27 04:17:22
Palmas,24.93,25.65,24.93,24.93,83,Clouds,broken clouds,2.57,90,1009,5000,2024-11-27 04:17:22
