cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,1.03,200,1011,4000,2024-09-27 22:12:52
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,1.03,40,1016,10000,2024-09-27 22:12:52
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,5.66,100,1012,10000,2024-09-27 22:12:52
Manaus,26.27,26.27,26.27,27.28,83,Thunderstorm,thunderstorm with light rain,6.69,240,1009,10000,2024-09-27 22:12:52
Salvador,24.98,25.54,24.98,24.98,77,Clouds,scattered clouds,5.9,86,1016,10000,2024-09-27 22:12:52
Fortaleza,26.69,29.78,26.07,27.26,89,Clouds,few clouds,4.12,100,1014,10000,2024-09-27 22:12:52
Brasília,25.51,25.19,25.51,25.51,41,Clear,clear sky,1.03,0,1013,10000,2024-09-27 22:12:52
Vitória,24.36,25.04,24.36,24.92,84,Clouds,few clouds,5.66,10,1014,10000,2024-09-27 22:12:52
Goiânia,29.83,29.39,29.83,29.83,39,Clouds,broken clouds,2.06,120,1011,6000,2024-09-27 22:12:52
São Luís,26.11,26.11,26.11,26.11,83,Clouds,broken clouds,5.14,30,1013,10000,2024-09-27 22:12:53
Cuiabá,24.96,25.55,24.96,24.96,78,Clouds,scattered clouds,1.03,140,1012,10000,2024-09-27 22:12:53
Campo Grande,22.75,22.36,22.75,22.75,49,Clear,clear sky,2.57,120,1015,10000,2024-09-27 22:12:53
Belo Horizonte,23.39,22.83,23.39,23.39,40,Clear,clear sky,1.9,137,1014,10000,2024-09-27 22:12:53
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.14,50,1012,10000,2024-09-27 22:12:53
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,broken clouds,4.12,100,1015,10000,2024-09-27 22:12:53
Curitiba,13.75,12.64,13.43,13.99,56,Clouds,overcast clouds,4.12,110,1019,10000,2024-09-27 22:12:53
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,4.12,110,1016,10000,2024-09-27 22:12:53
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,2.57,340,1011,10000,2024-09-27 22:12:53
Rio de Janeiro,22.98,23.63,22.98,24.0,88,Drizzle,light intensity drizzle,4.12,190,1017,9000,2024-09-27 22:12:53
Natal,25.36,26.12,25.36,25.36,83,Clouds,broken clouds,2.57,120,1015,10000,2024-09-27 22:12:53
Porto Alegre,17.77,17.85,17.37,17.77,86,Clear,clear sky,2.25,135,1020,10000,2024-09-27 22:12:53
Porto Velho,24.03,24.94,24.03,24.03,94,Smoke,smoke,1.54,330,1010,5000,2024-09-27 22:12:53
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,3.09,60,1008,10000,2024-09-27 22:12:53
Florianópolis,17.57,17.29,17.57,17.57,73,Clear,clear sky,4.12,190,1019,10000,2024-09-27 22:12:53
São Paulo,16.88,16.87,15.81,18.03,86,Clouds,broken clouds,5.66,160,1019,10000,2024-09-27 22:12:53
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,5.66,100,1016,10000,2024-09-27 22:12:53
Palmas,28.93,29.69,28.93,28.93,51,Clouds,overcast clouds,2.06,110,1010,9000,2024-09-27 22:12:53
