cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,22.14,21.34,21.34,100,Drizzle,light intensity drizzle,2.06,170,1012,8000,2024-11-13 10:22:29
Maceió,31.69,34.03,31.69,31.69,51,Clouds,scattered clouds,7.2,70,1013,10000,2024-11-13 10:22:29
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,5.66,80,1011,10000,2024-11-13 10:22:29
Manaus,31.27,35.96,29.28,31.27,62,Rain,light rain,2.57,30,1009,10000,2024-11-13 10:22:29
Salvador,28.98,32.87,28.98,28.98,71,Clouds,broken clouds,4.67,95,1012,10000,2024-11-13 10:22:29
Fortaleza,30.07,33.38,28.45,30.07,62,Clouds,scattered clouds,8.23,100,1012,10000,2024-11-13 10:22:29
Brasília,23.51,23.82,23.51,23.51,73,Clouds,broken clouds,2.06,330,1012,10000,2024-11-13 10:22:29
Vitória,26.03,26.03,25.92,26.03,83,Clouds,scattered clouds,3.6,170,1012,10000,2024-11-13 10:22:29
Goiânia,25.83,26.37,25.83,25.83,73,Clouds,broken clouds,2.57,280,1011,10000,2024-11-13 10:22:29
São Luís,29.11,32.97,29.11,29.11,70,Clouds,broken clouds,7.72,70,1011,10000,2024-11-13 10:22:29
Cuiabá,21.96,22.12,21.96,21.96,73,Clouds,broken clouds,4.63,170,1013,10000,2024-11-13 10:22:29
Campo Grande,20.75,20.34,20.75,20.75,56,Clouds,broken clouds,5.66,140,1014,10000,2024-11-13 10:22:29
Belo Horizonte,21.44,21.94,18.86,21.44,88,Mist,mist,3.6,30,1012,4000,2024-11-13 10:22:29
Belém,31.02,35.4,31.02,31.02,62,Clouds,broken clouds,4.12,50,1011,10000,2024-11-13 10:22:29
João Pessoa,31.13,33.04,31.13,31.13,51,Clouds,scattered clouds,6.17,100,1012,10000,2024-11-13 10:22:29
Curitiba,15.87,15.58,14.95,16.7,79,Clouds,overcast clouds,2.57,120,1014,10000,2024-11-13 10:22:29
Recife,30.02,31.74,30.02,30.02,54,Clouds,few clouds,4.63,90,1013,10000,2024-11-13 10:22:29
Teresina,31.84,34.31,31.84,31.84,51,Clouds,few clouds,3.09,70,1010,10000,2024-11-13 10:22:29
Rio de Janeiro,21.8,22.65,21.65,22.0,100,Rain,heavy intensity rain,3.09,140,1012,4000,2024-11-13 10:22:29
Natal,29.12,31.4,29.12,30.36,61,Clouds,broken clouds,8.75,110,1012,10000,2024-11-13 10:22:29
Porto Alegre,21.37,21.02,21.1,22.37,56,Clouds,few clouds,4.63,270,1015,10000,2024-11-13 10:22:29
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,scattered clouds,2.57,190,1012,10000,2024-11-13 10:22:29
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,scattered clouds,7.2,80,1010,10000,2024-11-13 10:22:29
Florianópolis,21.94,21.34,21.57,22.01,44,Clouds,few clouds,3.6,110,1015,10000,2024-11-13 10:22:30
São Paulo,16.53,16.51,15.81,17.27,87,Clouds,broken clouds,4.12,190,1014,9000,2024-11-13 10:22:30
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,6.69,80,1013,10000,2024-11-13 10:22:30
Palmas,28.93,33.33,28.93,28.93,74,Clouds,scattered clouds,3.09,280,1010,10000,2024-11-13 10:22:30
