cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.29,29.34,29.34,58,Clear,clear sky,2.06,150,1016,10000,2024-07-22 11:14:02
Maceió,27.69,28.72,27.69,27.69,57,Clouds,scattered clouds,4.12,170,1020,10000,2024-07-22 11:14:02
Macapá,31.99,38.97,31.99,31.99,66,Clouds,broken clouds,3.6,140,1015,10000,2024-07-22 11:14:02
Manaus,31.27,38.27,31.27,31.28,70,Clouds,few clouds,1.03,0,1014,10000,2024-07-22 11:14:02
Salvador,26.98,29.16,26.98,26.98,74,Clouds,broken clouds,5.66,122,1022,10000,2024-07-22 11:14:02
Fortaleza,29.76,34.46,29.48,30.12,70,Clear,clear sky,8.75,140,1017,10000,2024-07-22 11:14:02
Brasília,22.51,21.86,22.01,22.51,40,Clouds,few clouds,7.72,70,1022,10000,2024-07-22 11:14:02
Vitória,25.48,25.99,25.48,26.92,73,Clouds,scattered clouds,4.12,30,1022,10000,2024-07-22 11:14:02
Goiânia,25.83,25.28,25.83,25.83,31,Clear,clear sky,6.69,90,1022,10000,2024-07-22 11:14:02
São Luís,30.11,34.35,30.11,30.11,66,Clouds,few clouds,4.63,80,1016,10000,2024-07-22 11:14:02
Cuiabá,29.96,28.72,29.96,29.96,30,Clear,clear sky,2.06,350,1018,10000,2024-07-22 11:14:02
Campo Grande,28.75,27.48,28.75,28.75,26,Clear,clear sky,6.17,80,1021,10000,2024-07-22 11:14:02
Belo Horizonte,23.01,22.54,23.01,23.75,45,Clear,clear sky,0.89,99,1023,10000,2024-07-22 11:14:02
Belém,32.76,39.26,32.02,32.76,61,Clear,clear sky,4.63,140,1015,10000,2024-07-22 11:14:02
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,broken clouds,7.2,150,1019,10000,2024-07-22 11:14:02
Curitiba,17.99,17.62,17.02,18.36,68,Clear,clear sky,2.68,201,1024,7000,2024-07-22 11:14:02
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,8.75,160,1019,10000,2024-07-22 11:14:02
Teresina,29.84,30.11,29.84,29.84,45,Clear,clear sky,4.63,140,1016,10000,2024-07-22 11:14:02
Rio de Janeiro,21.98,22.27,21.98,25.0,78,Clear,clear sky,2.57,20,1023,6000,2024-07-22 11:14:02
Natal,27.36,29.0,27.36,27.36,65,Clouds,broken clouds,5.66,160,1018,10000,2024-07-22 11:14:02
Porto Alegre,20.04,20.14,19.94,20.71,78,Clear,clear sky,0.45,276,1024,10000,2024-07-22 11:14:02
Porto Velho,29.03,31.9,29.03,29.03,65,Clear,clear sky,0.51,220,1016,10000,2024-07-22 11:14:02
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,few clouds,2.06,260,1014,10000,2024-07-22 11:14:03
Florianópolis,18.97,18.52,18.57,20.31,61,Clear,clear sky,1.03,0,1024,10000,2024-07-22 11:14:03
São Paulo,22.83,22.47,22.47,23.94,50,Clear,clear sky,3.09,300,1023,10000,2024-07-22 11:14:03
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,6.17,140,1021,10000,2024-07-22 11:14:03
Palmas,30.93,29.57,30.93,30.93,29,Clear,clear sky,6.17,110,1018,10000,2024-07-22 11:14:03
