cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clear,clear sky,3.6,30,1011,10000,2024-10-22 09:32:02
Maceió,28.69,31.89,28.69,28.69,69,Clouds,broken clouds,5.66,100,1017,10000,2024-10-22 09:32:02
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,4.12,90,1014,10000,2024-10-22 09:32:02
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,4.63,130,1012,10000,2024-10-22 09:32:02
Salvador,27.98,31.03,27.98,27.98,73,Clouds,scattered clouds,5.0,107,1018,10000,2024-10-22 09:32:02
Fortaleza,29.76,36.67,28.45,30.07,79,Clouds,scattered clouds,10.8,110,1015,10000,2024-10-22 09:32:02
Brasília,22.51,22.98,22.51,22.51,83,Clouds,scattered clouds,4.12,110,1018,10000,2024-10-22 09:32:02
Vitória,26.59,26.59,26.59,26.92,79,Clouds,broken clouds,2.68,45,1020,10000,2024-10-22 09:32:02
Goiânia,25.83,26.27,25.83,25.83,69,Clouds,scattered clouds,3.6,20,1017,10000,2024-10-22 09:32:03
São Luís,30.11,33.46,30.11,30.11,62,Clouds,broken clouds,6.69,80,1014,10000,2024-10-22 09:32:03
Cuiabá,29.96,32.37,29.96,29.96,58,Clear,clear sky,4.12,340,1014,10000,2024-10-22 09:32:03
Campo Grande,27.75,29.62,27.75,27.75,65,Clear,clear sky,4.63,20,1015,10000,2024-10-22 09:32:03
Belo Horizonte,22.44,22.65,22.44,22.86,73,Clouds,broken clouds,4.63,80,1021,10000,2024-10-22 09:32:03
Belém,31.09,36.37,29.02,31.09,65,Clouds,broken clouds,7.2,60,1014,10000,2024-10-22 09:32:03
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,6.17,120,1016,10000,2024-10-22 09:32:04
Curitiba,22.8,23.12,22.02,23.98,76,Clouds,few clouds,1.54,340,1018,10000,2024-10-22 09:32:04
Recife,28.02,30.07,28.02,28.02,65,Clouds,broken clouds,5.66,130,1017,10000,2024-10-22 09:32:04
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,4.12,100,1014,10000,2024-10-22 09:32:04
Rio de Janeiro,27.01,28.79,27.0,28.97,69,Clear,clear sky,2.06,0,1018,10000,2024-10-22 09:32:04
Natal,29.12,30.93,29.12,29.36,58,Clouds,broken clouds,7.72,150,1015,10000,2024-10-22 09:32:04
Porto Alegre,28.64,30.72,27.78,30.15,62,Clear,clear sky,2.57,280,1016,10000,2024-10-22 09:32:04
Porto Velho,28.03,31.87,28.03,28.03,78,Clear,clear sky,1.03,130,1012,10000,2024-10-22 09:32:05
Boa Vista,28.99,32.71,28.99,28.99,70,Clear,clear sky,3.6,70,1013,10000,2024-10-22 09:32:05
Florianópolis,23.59,23.78,22.57,25.9,68,Clouds,scattered clouds,5.14,360,1017,10000,2024-10-22 09:32:05
São Paulo,26.02,26.02,25.75,26.36,67,Clear,clear sky,3.6,360,1019,10000,2024-10-22 09:32:05
Aracaju,28.97,31.14,28.97,28.97,61,Clouds,few clouds,5.66,100,1018,10000,2024-10-22 09:32:05
Palmas,26.93,29.86,26.93,26.93,83,Clear,clear sky,3.09,220,1014,10000,2024-10-22 09:32:05
