cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,0.0,0,1009,10000,2025-01-16 22:11:56
Maceió,25.69,26.61,25.69,25.69,88,Clouds,few clouds,1.03,60,1014,10000,2025-01-16 22:11:56
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,1.03,40,1013,10000,2025-01-16 22:11:56
Manaus,24.27,25.05,24.27,26.28,88,Clouds,broken clouds,3.09,110,1011,10000,2025-01-16 22:11:56
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,6.11,89,1015,10000,2025-01-16 22:11:57
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,few clouds,1.54,80,1013,10000,2025-01-16 22:11:57
Brasília,20.51,21.23,20.51,20.51,100,Clouds,broken clouds,2.57,50,1014,10000,2025-01-16 22:11:57
Vitória,26.03,26.03,26.03,26.03,95,Clouds,overcast clouds,1.34,23,1016,10000,2025-01-16 22:11:57
Goiânia,21.83,22.37,21.83,21.83,88,Rain,moderate rain,2.06,20,1013,10000,2025-01-16 22:11:57
São Luís,25.11,26.29,25.11,25.11,100,Clouds,broken clouds,0.51,180,1013,10000,2025-01-16 22:11:57
Cuiabá,25.96,25.96,25.96,25.96,89,Clouds,scattered clouds,2.57,320,1009,10000,2025-01-16 22:11:57
Campo Grande,26.75,28.37,26.75,26.75,69,Clear,clear sky,1.54,100,1008,10000,2025-01-16 22:11:57
Belo Horizonte,21.9,22.65,21.9,21.9,96,Clouds,broken clouds,0.45,65,1016,8006,2025-01-16 22:11:57
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.09,30,1013,10000,2025-01-16 22:11:57
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,scattered clouds,2.57,100,1014,10000,2025-01-16 22:11:57
Curitiba,19.07,19.54,18.69,19.54,96,Clouds,overcast clouds,3.6,80,1015,6000,2025-01-16 22:11:57
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,3.6,120,1014,10000,2025-01-16 22:11:57
Teresina,25.84,26.93,25.84,25.84,94,Clouds,broken clouds,1.03,300,1013,10000,2025-01-16 22:11:57
Rio de Janeiro,24.98,25.83,24.98,26.0,88,Clouds,broken clouds,5.66,80,1015,10000,2025-01-16 22:11:57
Natal,26.36,26.36,26.36,26.36,78,Clouds,few clouds,4.12,110,1014,10000,2025-01-16 22:11:57
Porto Alegre,25.03,25.83,23.78,25.75,86,Clouds,scattered clouds,4.63,110,1012,10000,2025-01-16 22:11:57
Porto Velho,25.03,25.89,25.03,25.03,88,Clear,clear sky,0.0,0,1011,10000,2025-01-16 22:11:57
Boa Vista,29.99,29.57,29.99,29.99,39,Clear,clear sky,5.14,100,1010,10000,2025-01-16 22:11:57
Florianópolis,22.21,23.02,22.01,24.2,97,Rain,moderate rain,4.63,60,1015,6000,2025-01-16 22:11:57
São Paulo,21.46,22.25,21.2,21.94,99,Rain,heavy intensity rain,2.57,120,1014,6000,2025-01-16 22:11:57
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,6.17,110,1014,10000,2025-01-16 22:11:57
Palmas,23.93,24.68,23.93,23.93,88,Clouds,scattered clouds,1.54,30,1014,10000,2025-01-16 22:11:57
