cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.54,10,1008,10000,2024-10-22 06:17:01
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,0.51,50,1016,10000,2024-10-22 06:17:01
Macapá,25.99,25.99,25.99,25.99,89,Clouds,few clouds,2.06,40,1012,10000,2024-10-22 06:17:02
Manaus,24.27,25.21,24.27,25.28,94,Clouds,broken clouds,3.6,160,1009,10000,2024-10-22 06:17:02
Salvador,24.98,25.49,24.98,24.98,75,Clouds,broken clouds,4.85,85,1017,10000,2024-10-22 06:17:02
Fortaleza,27.46,31.29,26.79,27.82,84,Clouds,few clouds,7.2,120,1014,10000,2024-10-22 06:17:02
Brasília,19.51,19.97,18.68,19.51,94,Clouds,broken clouds,4.63,120,1017,10000,2024-10-22 06:17:02
Vitória,21.03,21.7,19.92,21.03,96,Clouds,scattered clouds,1.54,310,1020,10000,2024-10-22 06:17:02
Goiânia,19.83,20.48,19.83,19.83,100,Clouds,overcast clouds,3.09,140,1016,6000,2024-10-22 06:17:02
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,70,1013,10000,2024-10-22 06:17:02
Cuiabá,24.96,25.68,24.96,24.96,83,Clouds,few clouds,2.57,330,1012,10000,2024-10-22 06:17:02
Campo Grande,23.75,24.35,23.75,23.75,83,Clear,clear sky,4.12,70,1013,10000,2024-10-22 06:17:02
Belo Horizonte,20.24,20.57,20.24,20.44,86,Clouds,broken clouds,3.09,90,1019,10000,2024-10-22 06:17:02
Belém,25.02,25.74,25.02,25.02,83,Clear,clear sky,2.57,40,1012,10000,2024-10-22 06:17:02
João Pessoa,25.13,25.87,25.13,25.13,83,Clear,clear sky,2.06,160,1016,10000,2024-10-22 06:17:03
Curitiba,17.13,17.41,16.47,17.81,96,Clouds,broken clouds,1.34,131,1019,9000,2024-10-22 06:17:03
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,4.12,130,1016,10000,2024-10-22 06:17:03
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,2.57,40,1014,10000,2024-10-22 06:17:03
Rio de Janeiro,21.98,22.69,21.98,22.0,94,Clear,clear sky,1.54,340,1017,10000,2024-10-22 06:17:03
Natal,26.12,26.12,23.36,26.12,73,Clouds,scattered clouds,4.12,140,1015,10000,2024-10-22 06:17:03
Porto Alegre,23.78,24.12,22.37,23.78,73,Clear,clear sky,1.54,340,1015,10000,2024-10-22 06:17:03
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,0.0,0,1009,10000,2024-10-22 06:17:03
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,scattered clouds,3.09,80,1009,10000,2024-10-22 06:17:03
Florianópolis,20.9,21.63,20.57,20.9,99,Clouds,broken clouds,4.12,310,1017,10000,2024-10-22 06:17:03
São Paulo,20.15,20.68,19.75,20.61,94,Clear,clear sky,1.54,20,1018,10000,2024-10-22 06:17:03
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.63,100,1017,10000,2024-10-22 06:17:03
Palmas,22.93,23.73,22.93,22.93,94,Clouds,scattered clouds,2.57,130,1013,10000,2024-10-22 06:17:03
