cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,broken clouds,2.06,340,1016,10000,2025-01-22 12:16:34
Maceió,31.69,36.94,31.69,31.69,62,Clouds,broken clouds,9.26,100,1014,10000,2025-01-22 12:16:34
Macapá,27.99,32.54,27.99,27.99,83,Clouds,broken clouds,2.57,60,1014,10000,2025-01-22 12:16:34
Manaus,28.27,32.45,28.27,29.28,78,Clouds,scattered clouds,5.66,80,1015,10000,2025-01-22 12:16:34
Salvador,29.98,34.29,29.98,29.98,67,Clouds,broken clouds,1.65,82,1014,10000,2025-01-22 12:16:34
Fortaleza,29.07,33.66,27.9,29.07,74,Clouds,broken clouds,5.14,100,1013,10000,2025-01-22 12:16:35
Brasília,27.51,28.49,27.51,28.68,57,Clouds,broken clouds,3.6,130,1016,10000,2025-01-22 12:16:35
Vitória,31.03,38.03,30.92,31.03,77,Clouds,few clouds,6.17,30,1013,10000,2025-01-22 12:16:35
Goiânia,30.83,34.02,30.83,30.83,58,Clouds,scattered clouds,3.6,0,1015,10000,2025-01-22 12:16:35
São Luís,32.11,37.96,32.11,32.11,62,Clouds,scattered clouds,5.14,50,1013,10000,2025-01-22 12:16:35
Cuiabá,30.96,32.75,30.96,30.96,51,Clear,clear sky,3.09,260,1015,10000,2025-01-22 12:16:35
Campo Grande,28.75,31.37,28.75,28.75,65,Clouds,scattered clouds,4.63,350,1014,10000,2025-01-22 12:16:35
Belo Horizonte,32.46,34.97,32.46,32.46,49,Clear,clear sky,1.79,149,1014,10000,2025-01-22 12:16:35
Belém,27.76,29.2,27.76,31.02,61,Clouds,broken clouds,2.06,100,1013,10000,2025-01-22 12:16:35
João Pessoa,31.13,34.62,31.13,31.13,58,Clouds,broken clouds,6.69,100,1014,10000,2025-01-22 12:16:35
Curitiba,26.82,28.41,25.59,28.13,68,Clouds,broken clouds,4.92,263,1016,10000,2025-01-22 12:16:35
Recife,30.02,34.15,30.02,30.02,66,Clouds,broken clouds,6.17,100,1014,10000,2025-01-22 12:16:35
Teresina,30.84,35.0,30.84,30.84,62,Clouds,scattered clouds,3.09,70,1012,10000,2025-01-22 12:16:35
Rio de Janeiro,30.31,34.56,29.98,33.89,65,Clouds,scattered clouds,5.66,160,1013,10000,2025-01-22 12:16:35
Natal,30.36,34.92,30.36,30.36,66,Clouds,scattered clouds,5.14,110,1013,10000,2025-01-22 12:16:35
Porto Alegre,30.3,31.85,29.99,32.37,52,Clouds,scattered clouds,2.57,280,1013,10000,2025-01-22 12:16:35
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,broken clouds,3.6,70,1015,10000,2025-01-22 12:16:35
Boa Vista,29.99,31.19,29.99,29.99,51,Clouds,broken clouds,7.72,80,1013,10000,2025-01-22 12:16:35
Florianópolis,30.1,32.82,28.96,30.35,59,Clouds,few clouds,2.24,330,1013,10000,2025-01-22 12:16:36
São Paulo,32.12,34.34,31.36,34.14,49,Clouds,few clouds,4.63,0,1014,10000,2025-01-22 12:16:36
Aracaju,30.97,36.36,30.97,30.97,66,Clouds,scattered clouds,6.69,90,1014,10000,2025-01-22 12:16:36
Palmas,26.93,29.86,26.93,26.93,83,Thunderstorm,thunderstorm with light rain,1.54,200,1013,6000,2025-01-22 12:16:36
