cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Smoke,smoke,0.0,0,1009,5000,2024-10-04 03:22:32
Maceió,21.69,22.53,21.69,21.69,100,Clouds,broken clouds,1.54,40,1014,10000,2024-10-04 03:22:32
Macapá,24.99,26.16,24.99,24.99,100,Clouds,few clouds,1.03,20,1009,10000,2024-10-04 03:22:32
Manaus,27.27,29.22,24.28,27.27,69,Clear,clear sky,3.6,330,1009,10000,2024-10-04 03:22:32
Salvador,24.98,25.7,24.98,24.98,83,Clouds,scattered clouds,4.51,52,1013,10000,2024-10-04 03:22:33
Fortaleza,26.07,26.07,26.07,26.23,78,Clouds,scattered clouds,6.17,110,1011,10000,2024-10-04 03:22:33
Brasília,21.51,20.92,21.51,21.51,46,Clear,clear sky,8.75,100,1011,10000,2024-10-04 03:22:33
Vitória,22.7,23.51,21.92,22.7,95,Clear,clear sky,1.03,350,1016,10000,2024-10-04 03:22:33
Goiânia,22.83,22.84,22.83,22.83,64,Clear,clear sky,1.03,340,1009,10000,2024-10-04 03:22:33
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,3.6,30,1010,10000,2024-10-04 03:22:33
Cuiabá,26.96,28.4,26.96,26.96,65,Clouds,scattered clouds,3.09,170,1010,8000,2024-10-04 03:22:33
Campo Grande,23.75,24.09,23.75,23.75,73,Clouds,scattered clouds,5.14,140,1012,10000,2024-10-04 03:22:33
Belo Horizonte,20.14,19.88,20.14,20.14,64,Clouds,few clouds,3.39,106,1015,10000,2024-10-04 03:22:33
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,3.09,60,1010,10000,2024-10-04 03:22:33
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,few clouds,2.06,140,1013,10000,2024-10-04 03:22:33
Curitiba,9.96,8.41,9.24,10.66,94,Clouds,overcast clouds,3.09,110,1020,10000,2024-10-04 03:22:33
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,4.12,110,1014,10000,2024-10-04 03:22:34
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,3.09,330,1009,10000,2024-10-04 03:22:34
Rio de Janeiro,21.98,22.84,21.0,21.98,100,Mist,mist,3.09,180,1017,8000,2024-10-04 03:22:34
Natal,24.12,24.75,23.36,24.12,83,Clouds,scattered clouds,4.63,130,1013,10000,2024-10-04 03:22:34
Porto Alegre,8.78,8.78,8.78,11.26,100,Clear,clear sky,0.0,0,1023,10000,2024-10-04 03:22:34
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.51,280,1009,10000,2024-10-04 03:22:34
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,2.06,70,1008,10000,2024-10-04 03:22:34
Florianópolis,15.35,14.51,15.35,15.57,60,Clouds,overcast clouds,4.12,200,1022,10000,2024-10-04 03:22:34
São Paulo,15.95,16.08,15.2,16.92,95,Clouds,overcast clouds,4.12,150,1018,10000,2024-10-04 03:22:34
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,scattered clouds,4.12,80,1014,10000,2024-10-04 03:22:34
Palmas,25.93,26.07,25.93,25.93,57,Clear,clear sky,1.54,70,1007,10000,2024-10-04 03:22:34
