cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.29,29.34,29.34,58,Smoke,smoke,2.57,30,1009,1000,2024-09-03 22:09:35
Maceió,21.69,22.21,21.69,21.69,88,Clouds,few clouds,0.51,110,1017,10000,2024-09-03 22:09:35
Macapá,29.99,36.99,29.99,29.99,79,Clear,clear sky,4.12,120,1011,10000,2024-09-03 22:09:35
Manaus,29.27,34.16,29.27,29.28,74,Clear,clear sky,1.03,220,1010,10000,2024-09-03 22:09:37
Salvador,24.98,25.52,24.98,24.98,76,Clouds,broken clouds,5.67,87,1018,10000,2024-09-03 22:09:37
Fortaleza,26.69,29.38,26.07,27.26,84,Clear,clear sky,6.69,100,1015,10000,2024-09-03 22:09:37
Brasília,19.51,18.4,19.51,19.51,34,Clear,clear sky,1.03,0,1017,10000,2024-09-03 22:09:37
Vitória,23.25,23.95,23.25,23.92,89,Clouds,broken clouds,3.6,20,1019,10000,2024-09-03 22:09:37
Goiânia,22.83,22.16,22.83,22.83,38,Clear,clear sky,0.0,0,1015,10000,2024-09-03 22:09:39
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,50,1013,10000,2024-09-03 22:09:39
Cuiabá,30.96,29.44,30.96,30.96,27,Clear,clear sky,0.0,0,1010,10000,2024-09-03 22:09:39
Campo Grande,26.75,26.23,26.75,26.75,29,Clear,clear sky,3.09,40,1013,10000,2024-09-03 22:09:50
Belo Horizonte,22.42,21.55,22.42,22.42,32,Clear,clear sky,2.16,106,1018,10000,2024-09-03 22:09:50
Belém,27.76,26.8,27.76,28.02,27,Clouds,few clouds,4.12,40,1012,10000,2024-09-03 22:09:50
João Pessoa,22.13,22.7,22.13,22.13,88,Clear,clear sky,1.54,190,1017,10000,2024-09-03 22:09:51
Curitiba,18.38,18.0,15.66,19.95,66,Clear,clear sky,1.03,110,1017,10000,2024-09-03 22:09:51
Recife,26.02,26.02,26.02,26.02,69,Clouds,few clouds,4.12,130,1017,10000,2024-09-03 22:09:51
Teresina,27.84,28.91,27.84,27.84,57,Clear,clear sky,1.54,10,1012,10000,2024-09-03 22:09:51
Rio de Janeiro,21.98,22.69,21.98,22.0,94,Clouds,few clouds,4.63,100,1018,10000,2024-09-03 22:09:51
Natal,22.36,22.95,22.36,22.36,88,Clouds,scattered clouds,1.03,0,1016,10000,2024-09-03 22:09:51
Porto Alegre,16.16,15.97,14.78,16.66,82,Clear,clear sky,2.57,100,1018,10000,2024-09-03 22:09:51
Porto Velho,29.03,32.79,29.03,29.03,70,Smoke,smoke,1.03,270,1008,1400,2024-09-03 22:09:51
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,2.06,110,1010,10000,2024-09-03 22:09:51
Florianópolis,17.57,17.76,17.57,18.64,91,Clouds,few clouds,3.6,340,1016,10000,2024-09-03 22:09:51
São Paulo,24.17,23.92,24.14,24.69,49,Clear,clear sky,1.03,80,1017,10000,2024-09-03 22:09:51
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,3.6,110,1017,10000,2024-09-03 22:09:51
Palmas,24.93,24.55,24.93,24.93,41,Clear,clear sky,1.03,130,1013,10000,2024-09-03 22:09:51
