cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,38.8,34.34,34.34,49,Smoke,smoke,2.06,250,1012,1500,2024-09-09 13:18:56
Maceió,28.69,30.66,28.69,28.69,61,Clouds,broken clouds,6.69,110,1018,10000,2024-09-09 13:18:56
Macapá,33.99,40.99,33.99,33.99,59,Clouds,scattered clouds,5.66,100,1012,10000,2024-09-09 13:18:57
Manaus,35.27,39.77,34.28,35.27,46,Clouds,scattered clouds,3.6,100,1010,10000,2024-09-09 13:18:57
Salvador,25.98,25.98,25.98,25.98,68,Clear,clear sky,6.62,108,1019,10000,2024-09-09 13:18:57
Fortaleza,30.6,37.6,30.6,31.07,86,Clouds,few clouds,10.29,110,1013,10000,2024-09-09 13:18:58
Brasília,28.51,27.06,28.51,29.79,18,Clear,clear sky,6.17,90,1017,10000,2024-09-09 13:18:58
Vitória,27.14,28.58,27.14,27.92,64,Clear,clear sky,7.2,60,1020,10000,2024-09-09 13:18:58
Goiânia,32.83,30.5,32.83,32.83,14,Clear,clear sky,6.17,80,1015,10000,2024-09-09 13:18:59
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,3.6,90,1012,10000,2024-09-09 13:18:59
Cuiabá,39.96,36.95,39.96,39.96,10,Clear,clear sky,4.63,360,1012,7000,2024-09-09 13:18:59
Campo Grande,35.75,33.17,35.75,35.75,13,Clear,clear sky,7.2,60,1013,8000,2024-09-09 13:19:00
Belo Horizonte,29.13,28.17,28.44,29.68,33,Clear,clear sky,4.12,50,1018,10000,2024-09-09 13:19:00
Belém,33.02,36.92,26.62,33.02,52,Clouds,broken clouds,4.63,70,1011,10000,2024-09-09 13:19:00
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,scattered clouds,9.26,110,1016,10000,2024-09-09 13:19:01
Curitiba,32.37,31.12,31.21,33.43,29,Clouds,broken clouds,4.63,10,1017,6000,2024-09-09 13:19:01
Recife,29.02,30.77,29.02,29.02,58,Clouds,scattered clouds,7.72,140,1017,10000,2024-09-09 13:19:01
Teresina,35.84,35.45,35.84,35.84,28,Clouds,scattered clouds,5.14,150,1010,10000,2024-09-09 13:19:02
Rio de Janeiro,33.0,33.37,33.0,33.97,38,Clear,clear sky,3.6,170,1017,10000,2024-09-09 13:19:02
Natal,29.12,30.35,29.12,29.36,54,Clouds,scattered clouds,10.8,130,1015,10000,2024-09-09 13:19:02
Porto Alegre,22.78,23.15,22.78,22.78,78,Clear,clear sky,6.17,80,1015,10000,2024-09-09 13:19:02
Porto Velho,35.03,38.22,35.03,35.03,43,Haze,haze,1.54,220,1012,600,2024-09-09 13:19:03
Boa Vista,33.99,36.21,33.99,33.99,43,Clouds,scattered clouds,4.12,100,1012,10000,2024-09-09 13:19:03
Florianópolis,20.3,20.5,19.12,20.9,81,Clouds,broken clouds,5.14,320,1018,10000,2024-09-09 13:19:03
São Paulo,32.88,31.85,32.47,33.82,30,Haze,haze,2.68,58,1017,5000,2024-09-09 13:19:04
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,scattered clouds,6.17,130,1018,10000,2024-09-09 13:19:04
Palmas,35.93,34.11,35.93,35.93,20,Clear,clear sky,3.6,130,1012,9000,2024-09-09 13:19:04
