cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clear,clear sky,3.09,20,1007,10000,2024-10-18 03:22:44
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,30,1013,10000,2024-10-18 03:22:45
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,2.06,80,1010,10000,2024-10-18 03:22:45
Manaus,27.27,29.22,26.28,27.27,69,Clear,clear sky,1.54,40,1008,10000,2024-10-18 03:22:45
Salvador,25.98,25.98,25.98,25.98,82,Clouds,overcast clouds,3.55,9,1013,10000,2024-10-18 03:22:45
Fortaleza,26.07,26.07,26.07,26.79,78,Clear,clear sky,3.6,90,1012,10000,2024-10-18 03:22:45
Brasília,19.51,19.97,17.01,19.51,94,Clouds,broken clouds,0.51,0,1013,10000,2024-10-18 03:22:45
Vitória,23.25,23.98,23.25,23.92,90,Clear,clear sky,1.03,10,1013,10000,2024-10-18 03:22:45
Goiânia,20.83,21.27,20.83,20.83,88,Clear,clear sky,0.0,0,1012,10000,2024-10-18 03:22:45
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,3.6,50,1011,10000,2024-10-18 03:22:45
Cuiabá,23.96,24.87,23.96,23.96,94,Clear,clear sky,3.6,280,1009,10000,2024-10-18 03:22:45
Campo Grande,22.75,23.25,22.75,22.75,83,Rain,light rain,5.14,120,1009,10000,2024-10-18 03:22:45
Belo Horizonte,24.12,24.18,24.12,24.12,61,Clouds,broken clouds,1.87,94,1014,10000,2024-10-18 03:22:45
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.09,60,1011,10000,2024-10-18 03:22:45
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,1.54,90,1013,10000,2024-10-18 03:22:46
Curitiba,16.94,16.7,16.47,17.25,77,Clouds,overcast clouds,2.57,80,1014,10000,2024-10-18 03:22:46
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,4.12,90,1013,10000,2024-10-18 03:22:46
Teresina,25.84,26.28,25.84,25.84,69,Clear,clear sky,2.57,330,1011,10000,2024-10-18 03:22:46
Rio de Janeiro,20.98,21.74,20.98,22.0,100,Clouds,broken clouds,2.57,120,1014,9000,2024-10-18 03:22:46
Natal,24.12,24.75,23.36,24.12,83,Clouds,few clouds,2.06,140,1013,10000,2024-10-18 03:22:46
Porto Alegre,16.3,16.34,13.78,17.21,90,Clear,clear sky,2.24,105,1015,10000,2024-10-18 03:22:46
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,1.03,70,1008,10000,2024-10-18 03:22:46
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,1.54,340,1009,10000,2024-10-18 03:22:46
Florianópolis,18.57,18.78,18.57,18.57,88,Clouds,overcast clouds,0.51,0,1015,10000,2024-10-18 03:22:46
São Paulo,18.22,18.24,16.94,18.38,82,Clouds,few clouds,2.57,130,1014,10000,2024-10-18 03:22:46
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,3.09,70,1013,10000,2024-10-18 03:22:46
Palmas,22.93,23.73,22.93,22.93,94,Clouds,overcast clouds,1.03,0,1012,10000,2024-10-18 03:22:46
