cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,38.34,40.78,38.34,38.34,32,Clouds,scattered clouds,3.6,340,1004,8000,2024-08-22 17:15:55
Maceió,26.69,28.92,26.69,26.69,78,Clouds,broken clouds,5.66,120,1016,10000,2024-08-22 17:15:55
Macapá,31.99,38.97,31.99,31.99,66,Clouds,broken clouds,4.63,130,1008,10000,2024-08-22 17:15:55
Manaus,35.27,37.12,35.27,36.28,38,Clouds,few clouds,5.14,100,1005,10000,2024-08-22 17:15:55
Salvador,25.98,25.98,25.98,25.98,77,Clear,clear sky,7.42,103,1017,10000,2024-08-22 17:15:55
Fortaleza,28.07,30.67,27.34,28.94,69,Clouds,few clouds,7.72,100,1012,10000,2024-08-22 17:15:55
Brasília,29.51,27.88,29.51,29.79,21,Clear,clear sky,4.12,130,1013,10000,2024-08-22 17:15:55
Vitória,24.92,25.61,24.92,25.92,82,Clouds,scattered clouds,6.17,50,1018,10000,2024-08-22 17:15:55
Goiânia,33.83,31.45,33.83,33.83,15,Clear,clear sky,1.54,240,1011,10000,2024-08-22 17:15:56
São Luís,29.11,32.97,29.11,29.11,70,Clear,clear sky,6.69,30,1009,10000,2024-08-22 17:15:56
Cuiabá,38.96,36.8,38.96,38.96,15,Clear,clear sky,5.14,300,1006,9000,2024-08-22 17:15:56
Campo Grande,34.75,32.4,34.75,34.75,16,Clear,clear sky,7.72,320,1007,10000,2024-08-22 17:15:56
Belo Horizonte,26.9,26.61,26.9,26.9,36,Clear,clear sky,0.89,327,1016,10000,2024-08-22 17:15:56
Belém,27.2,26.81,27.2,28.02,36,Clouds,broken clouds,3.09,360,1009,10000,2024-08-22 17:15:56
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,few clouds,7.2,130,1015,10000,2024-08-22 17:15:56
Curitiba,28.25,27.55,26.76,28.7,35,Clear,clear sky,3.13,144,1011,10000,2024-08-22 17:15:56
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,7.72,150,1015,10000,2024-08-22 17:15:56
Teresina,36.84,36.21,36.84,36.84,25,Clear,clear sky,2.06,120,1007,10000,2024-08-22 17:15:56
Rio de Janeiro,26.98,28.43,26.98,30.0,65,Clear,clear sky,4.12,170,1013,10000,2024-08-22 17:15:56
Natal,26.12,26.12,26.12,26.36,69,Clouds,scattered clouds,9.77,140,1014,10000,2024-08-22 17:15:56
Porto Alegre,17.77,17.95,17.77,17.93,90,Clouds,overcast clouds,1.34,292,1011,10000,2024-08-22 17:15:56
Porto Velho,36.03,37.29,36.03,36.03,34,Clouds,few clouds,4.12,30,1005,8000,2024-08-22 17:15:56
Boa Vista,32.99,36.86,32.99,32.99,52,Clouds,broken clouds,4.63,90,1007,10000,2024-08-22 17:15:56
Florianópolis,20.39,20.68,20.31,21.18,84,Clouds,scattered clouds,1.79,326,1009,10000,2024-08-22 17:15:56
São Paulo,29.73,28.65,28.58,30.94,32,Clear,clear sky,4.12,340,1012,10000,2024-08-22 17:15:56
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,6.69,120,1016,10000,2024-08-22 17:15:56
Palmas,34.93,34.18,34.93,34.93,28,Clear,clear sky,2.57,280,1008,10000,2024-08-22 17:15:56
