cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.73,25.34,25.34,69,Smoke,smoke,2.06,170,1005,800,2024-09-15 19:14:39
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,2.57,90,1018,10000,2024-09-15 19:14:39
Macapá,30.99,37.57,30.99,30.99,70,Clear,clear sky,5.66,130,1010,10000,2024-09-15 19:14:40
Manaus,33.27,37.45,33.27,34.28,52,Clear,clear sky,4.12,110,1005,10000,2024-09-15 19:14:40
Salvador,24.98,25.39,24.98,24.98,71,Clear,clear sky,6.99,100,1018,10000,2024-09-15 19:14:40
Fortaleza,27.74,32.03,26.79,28.37,84,Clear,clear sky,5.66,110,1014,10000,2024-09-15 19:14:40
Brasília,26.51,26.51,22.57,26.51,22,Clear,clear sky,3.09,100,1014,10000,2024-09-15 19:14:40
Vitória,24.36,25.1,24.36,24.92,86,Clouds,broken clouds,5.14,50,1019,10000,2024-09-15 19:14:40
Goiânia,31.83,29.73,31.83,31.83,18,Clear,clear sky,3.09,80,1011,10000,2024-09-15 19:14:40
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.66,30,1011,10000,2024-09-15 19:14:40
Cuiabá,28.96,30.11,28.96,28.96,54,Smoke,smoke,6.17,180,1008,4000,2024-09-15 19:14:40
Campo Grande,19.75,20.08,19.75,19.75,88,Smoke,smoke,4.63,130,1013,4000,2024-09-15 19:14:40
Belo Horizonte,25.79,25.47,25.79,25.79,40,Clear,clear sky,0.89,46,1016,10000,2024-09-15 19:14:40
Belém,29.98,28.97,29.02,29.98,33,Clear,clear sky,4.12,20,1010,10000,2024-09-15 19:14:41
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,scattered clouds,3.6,150,1017,10000,2024-09-15 19:14:41
Curitiba,11.04,10.73,10.36,11.76,97,Rain,moderate rain,3.09,90,1020,4000,2024-09-15 19:14:41
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.17,150,1017,10000,2024-09-15 19:14:41
Teresina,32.84,33.53,32.84,32.84,40,Clear,clear sky,1.03,320,1009,10000,2024-09-15 19:14:41
Rio de Janeiro,22.98,23.63,22.98,24.0,88,Clouds,broken clouds,3.6,170,1018,7000,2024-09-15 19:14:41
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,3.09,130,1016,10000,2024-09-15 19:14:41
Porto Alegre,17.21,16.89,16.82,17.21,73,Clouds,overcast clouds,3.13,84,1023,10000,2024-09-15 19:14:41
Porto Velho,31.03,36.51,31.03,31.03,66,Smoke,smoke,1.54,240,1006,800,2024-09-15 19:14:41
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,few clouds,2.57,90,1008,10000,2024-09-15 19:14:41
Florianópolis,14.79,14.91,14.57,14.79,99,Rain,light rain,0.45,178,1024,4000,2024-09-15 19:14:41
São Paulo,17.91,18.16,16.92,18.94,92,Mist,mist,5.66,160,1017,4000,2024-09-15 19:14:42
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,6.17,100,1018,10000,2024-09-15 19:14:42
Palmas,31.93,30.63,31.93,31.93,29,Clear,clear sky,1.03,190,1009,10000,2024-09-15 19:14:42
