cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,broken clouds,3.6,360,1015,10000,2025-01-22 14:15:09
Maceió,31.69,35.8,31.69,31.69,58,Clouds,broken clouds,7.72,90,1013,10000,2025-01-22 14:15:09
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,2.57,90,1011,10000,2025-01-22 14:15:09
Manaus,29.27,33.33,27.28,29.27,70,Clouds,scattered clouds,3.6,360,1013,10000,2025-01-22 14:15:09
Salvador,29.98,34.75,29.98,29.98,69,Clouds,scattered clouds,5.78,120,1013,10000,2025-01-22 14:15:09
Fortaleza,29.07,33.66,29.01,29.07,74,Clouds,scattered clouds,4.63,100,1012,10000,2025-01-22 14:15:09
Brasília,28.51,29.49,28.51,28.51,54,Clouds,broken clouds,3.6,110,1015,10000,2025-01-22 14:15:09
Vitória,30.48,37.48,30.48,31.92,76,Clouds,few clouds,7.2,70,1012,10000,2025-01-22 14:15:09
Goiânia,30.83,32.53,30.83,30.83,51,Clouds,broken clouds,3.6,150,1014,10000,2025-01-22 14:15:09
São Luís,30.11,35.31,30.11,30.11,70,Thunderstorm,thunderstorm,4.12,70,1011,8000,2025-01-22 14:15:09
Cuiabá,32.96,36.79,32.96,32.96,52,Clouds,scattered clouds,3.09,310,1013,10000,2025-01-22 14:15:09
Campo Grande,30.75,33.2,30.75,30.75,55,Clouds,scattered clouds,5.14,310,1012,10000,2025-01-22 14:15:09
Belo Horizonte,32.46,35.49,32.46,32.46,51,Clouds,scattered clouds,4.92,215,1013,10000,2025-01-22 14:15:09
Belém,29.98,36.98,29.98,30.02,79,Clouds,broken clouds,3.6,250,1011,10000,2025-01-22 14:15:09
João Pessoa,31.13,33.91,31.13,31.13,55,Clouds,scattered clouds,6.17,90,1013,10000,2025-01-22 14:15:09
Curitiba,24.23,24.48,23.7,25.03,68,Clouds,broken clouds,2.06,50,1015,6000,2025-01-22 14:15:10
Recife,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,5.66,90,1013,10000,2025-01-22 14:15:10
Teresina,31.84,36.13,31.84,31.84,58,Clouds,broken clouds,3.09,60,1010,10000,2025-01-22 14:15:10
Rio de Janeiro,30.57,35.15,30.54,34.0,65,Clouds,few clouds,8.23,140,1012,10000,2025-01-22 14:15:10
Natal,30.36,34.92,30.36,30.36,66,Clouds,scattered clouds,7.2,100,1012,10000,2025-01-22 14:15:10
Porto Alegre,33.5,35.33,33.32,35.71,43,Clouds,scattered clouds,3.6,260,1012,10000,2025-01-22 14:15:10
Porto Velho,31.03,35.42,31.03,31.03,62,Clouds,broken clouds,2.57,60,1012,10000,2025-01-22 14:15:10
Boa Vista,29.99,31.19,29.99,29.99,51,Clouds,broken clouds,7.2,90,1011,10000,2025-01-22 14:15:10
Florianópolis,28.57,31.18,28.57,29.52,66,Clouds,few clouds,6.17,100,1013,10000,2025-01-22 14:15:10
São Paulo,33.91,37.55,32.2,35.05,48,Clouds,scattered clouds,3.09,300,1013,10000,2025-01-22 14:15:10
Aracaju,29.97,34.97,29.97,29.97,70,Clouds,scattered clouds,7.2,100,1013,10000,2025-01-22 14:15:10
Palmas,25.93,26.75,25.93,25.93,83,Rain,moderate rain,1.54,200,1012,10000,2025-01-22 14:15:10
