cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Mist,mist,1.03,260,1011,3000,2024-10-04 22:12:32
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,30,1016,10000,2024-10-04 22:12:32
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,3.6,80,1012,10000,2024-10-04 22:12:32
Manaus,29.27,32.37,29.27,29.28,65,Clear,clear sky,1.54,80,1009,10000,2024-10-04 22:12:32
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,5.26,77,1016,10000,2024-10-04 22:12:32
Fortaleza,27.26,31.37,26.07,28.37,89,Clouds,broken clouds,5.14,100,1015,10000,2024-10-04 22:12:32
Brasília,26.51,26.51,26.51,26.51,36,Clear,clear sky,1.54,230,1013,10000,2024-10-04 22:12:32
Vitória,22.7,23.43,22.7,22.92,92,Clouds,scattered clouds,4.92,180,1019,10000,2024-10-04 22:12:32
Goiânia,26.83,27.09,26.83,26.83,47,Clear,clear sky,1.54,330,1012,10000,2024-10-04 22:12:32
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,6.69,50,1013,10000,2024-10-04 22:12:32
Cuiabá,33.96,36.16,33.96,33.96,43,Smoke,smoke,1.54,240,1009,5000,2024-10-04 22:12:32
Campo Grande,27.75,28.52,27.75,27.75,54,Clear,clear sky,4.63,110,1013,9000,2024-10-04 22:12:32
Belo Horizonte,20.31,20.54,20.31,20.31,82,Clear,clear sky,2.62,122,1017,10000,2024-10-04 22:12:32
Belém,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,6.17,50,1012,10000,2024-10-04 22:12:32
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,few clouds,2.57,120,1016,10000,2024-10-04 22:12:32
Curitiba,11.7,11.38,10.91,12.25,94,Fog,fog,2.06,120,1024,4000,2024-10-04 22:12:33
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,4.12,130,1016,10000,2024-10-04 22:12:33
Teresina,30.84,33.37,30.84,30.84,55,Clear,clear sky,6.17,350,1011,10000,2024-10-04 22:12:33
Rio de Janeiro,19.21,19.69,18.98,20.0,96,Mist,mist,2.57,190,1022,6000,2024-10-04 22:12:33
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,2.57,120,1015,10000,2024-10-04 22:12:33
Porto Alegre,16.66,16.47,16.66,16.82,80,Clear,clear sky,4.02,102,1022,10000,2024-10-04 22:12:33
Porto Velho,27.03,30.1,27.03,27.03,83,Clouds,scattered clouds,0.51,290,1009,6000,2024-10-04 22:12:33
Boa Vista,28.99,33.47,28.99,28.99,74,Clouds,scattered clouds,2.06,230,1010,10000,2024-10-04 22:12:33
Florianópolis,17.01,16.72,16.57,17.01,75,Clouds,overcast clouds,2.57,150,1025,10000,2024-10-04 22:12:33
São Paulo,15.68,15.63,15.2,16.36,89,Clouds,overcast clouds,4.63,130,1022,10000,2024-10-04 22:12:33
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.63,90,1016,10000,2024-10-04 22:12:33
Palmas,29.93,30.65,29.93,29.93,48,Clouds,few clouds,2.06,100,1010,10000,2024-10-04 22:12:33
