cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,1.54,10,1009,10000,2024-12-20 22:13:07
Maceió,24.69,25.51,24.69,24.69,88,Clear,clear sky,2.57,80,1014,10000,2024-12-20 22:13:07
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,3.09,70,1011,10000,2024-12-20 22:13:07
Manaus,26.27,26.27,26.27,26.28,89,Clear,clear sky,1.03,0,1010,10000,2024-12-20 22:13:07
Salvador,26.98,29.42,26.98,26.98,77,Clear,clear sky,6.99,64,1014,10000,2024-12-20 22:13:07
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,broken clouds,4.63,100,1013,10000,2024-12-20 22:13:08
Brasília,23.51,23.95,22.57,23.51,78,Clouds,scattered clouds,1.54,290,1014,10000,2024-12-20 22:13:08
Vitória,26.59,26.59,26.59,26.92,84,Clouds,broken clouds,4.47,0,1013,10000,2024-12-20 22:13:08
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,broken clouds,2.06,110,1013,10000,2024-12-20 22:13:08
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.14,40,1012,10000,2024-12-20 22:13:08
Cuiabá,26.96,29.93,26.96,26.96,83,Clouds,few clouds,1.54,90,1009,10000,2024-12-20 22:13:08
Campo Grande,23.75,24.63,23.75,23.75,94,Clouds,broken clouds,2.57,50,1009,10000,2024-12-20 22:13:08
Belo Horizonte,20.79,21.35,20.79,20.79,93,Rain,moderate rain,0.89,210,1015,10000,2024-12-20 22:13:08
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.12,40,1011,10000,2024-12-20 22:13:08
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,few clouds,2.06,90,1014,10000,2024-12-20 22:13:08
Curitiba,18.81,18.73,17.87,19.25,76,Clear,clear sky,1.54,360,1011,9000,2024-12-20 22:13:08
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,3.6,110,1014,10000,2024-12-20 22:13:09
Teresina,29.84,32.15,29.84,29.84,58,Clouds,broken clouds,1.54,60,1011,10000,2024-12-20 22:13:09
Rio de Janeiro,24.35,24.98,23.87,25.53,82,Rain,heavy intensity rain,2.57,200,1010,10000,2024-12-20 22:13:09
Natal,26.36,26.36,26.36,26.36,83,Clouds,scattered clouds,2.57,120,1013,10000,2024-12-20 22:13:09
Porto Alegre,25.55,26.22,24.75,25.55,79,Clouds,few clouds,3.09,10,1009,10000,2024-12-20 22:13:09
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,0.0,0,1009,10000,2024-12-20 22:13:09
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,few clouds,2.57,60,1009,10000,2024-12-20 22:13:09
Florianópolis,22.57,22.95,22.57,23.57,79,Clouds,broken clouds,2.57,80,1010,10000,2024-12-20 22:13:09
São Paulo,20.84,21.41,20.61,21.2,93,Clouds,overcast clouds,4.63,10,1012,10000,2024-12-20 22:13:09
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,4.12,90,1014,10000,2024-12-20 22:13:09
Palmas,23.93,24.83,23.93,23.93,94,Rain,heavy intensity rain,1.54,110,1012,10000,2024-12-20 22:13:09
