cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.54,350,1008,10000,2024-10-22 03:22:34
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,1.54,330,1015,10000,2024-10-22 03:22:34
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,5.14,110,1010,10000,2024-10-22 03:22:34
Manaus,26.27,26.27,25.28,26.27,83,Clouds,broken clouds,3.6,70,1006,3000,2024-10-22 03:22:34
Salvador,25.98,25.98,25.98,25.98,77,Clouds,broken clouds,6.16,93,1016,10000,2024-10-22 03:22:34
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,6.17,120,1013,10000,2024-10-22 03:22:34
Brasília,19.51,20.13,18.12,19.51,100,Clouds,scattered clouds,2.06,200,1016,10000,2024-10-22 03:22:34
Vitória,21.03,21.72,20.92,21.03,97,Clouds,scattered clouds,0.45,315,1018,10000,2024-10-22 03:22:34
Goiânia,19.83,20.48,19.83,19.83,100,Clear,clear sky,0.0,0,1015,10000,2024-10-22 03:22:34
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,6.17,60,1011,10000,2024-10-22 03:22:34
Cuiabá,26.96,29.12,26.96,26.96,74,Clouds,scattered clouds,3.09,330,1010,10000,2024-10-22 03:22:34
Campo Grande,24.75,25.19,24.75,24.75,73,Rain,light rain,5.66,80,1012,10000,2024-10-22 03:22:34
Belo Horizonte,20.24,20.62,20.24,20.24,88,Clouds,overcast clouds,1.34,91,1018,10000,2024-10-22 03:22:34
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.6,50,1011,10000,2024-10-22 03:22:34
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,3.09,130,1014,10000,2024-10-22 03:22:34
Curitiba,17.44,17.07,16.47,18.14,70,Clouds,broken clouds,1.03,0,1018,9000,2024-10-22 03:22:34
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,5.66,140,1014,10000,2024-10-22 03:22:34
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,1.54,350,1011,10000,2024-10-22 03:22:34
Rio de Janeiro,22.98,23.5,22.0,22.98,83,Clear,clear sky,2.06,40,1016,10000,2024-10-22 03:22:34
Natal,25.12,25.72,22.36,25.12,78,Clouds,scattered clouds,4.12,150,1013,10000,2024-10-22 03:22:34
Porto Alegre,23.88,24.46,22.93,23.88,82,Clear,clear sky,1.34,360,1014,10000,2024-10-22 03:22:34
Porto Velho,26.03,26.03,26.03,26.03,89,Clear,clear sky,0.51,330,1007,10000,2024-10-22 03:22:34
Boa Vista,27.99,30.52,27.99,27.99,69,Clouds,few clouds,3.6,90,1007,10000,2024-10-22 03:22:34
Florianópolis,20.9,21.63,20.57,20.9,99,Clouds,broken clouds,4.63,340,1017,10000,2024-10-22 03:22:34
São Paulo,20.62,21.19,20.2,21.36,94,Clouds,overcast clouds,2.06,50,1017,9000,2024-10-22 03:22:34
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,5.14,100,1015,10000,2024-10-22 03:22:34
Palmas,23.93,24.68,23.93,23.93,88,Clouds,scattered clouds,1.54,130,1012,10000,2024-10-22 03:22:34
