cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,2.06,190,1010,8000,2025-01-05 22:17:24
Maceió,26.69,29.78,26.69,26.69,89,Clouds,scattered clouds,3.6,60,1012,10000,2025-01-05 22:17:24
Macapá,25.99,25.99,25.99,25.99,94,Rain,light rain,4.63,20,1012,10000,2025-01-05 22:17:24
Manaus,25.27,26.15,24.28,25.27,88,Clear,clear sky,1.03,10,1012,10000,2025-01-05 22:17:24
Salvador,26.98,30.27,26.98,26.98,86,Clouds,overcast clouds,7.06,69,1012,10000,2025-01-05 22:17:24
Fortaleza,28.07,32.76,28.07,28.45,83,Clouds,scattered clouds,5.14,90,1012,10000,2025-01-05 22:17:25
Brasília,19.51,20.13,19.23,19.51,100,Clouds,broken clouds,0.0,0,1014,10000,2025-01-05 22:17:25
Vitória,21.59,22.34,21.59,21.92,97,Clouds,overcast clouds,3.6,310,1012,10000,2025-01-05 22:17:25
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,few clouds,0.0,0,1012,10000,2025-01-05 22:17:25
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,5.14,40,1012,10000,2025-01-05 22:17:25
Cuiabá,24.96,26.12,24.96,24.96,100,Clear,clear sky,1.54,310,1010,10000,2025-01-05 22:17:25
Campo Grande,26.75,27.41,26.75,26.75,54,Clear,clear sky,1.03,150,1009,10000,2025-01-05 22:17:25
Belo Horizonte,20.24,20.62,20.24,20.24,88,Rain,light rain,2.24,158,1013,10000,2025-01-05 22:17:25
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,2.57,30,1012,10000,2025-01-05 22:17:25
João Pessoa,27.13,31.0,27.13,27.13,89,Clouds,scattered clouds,4.63,90,1012,10000,2025-01-05 22:17:25
Curitiba,18.32,17.93,17.95,18.92,66,Clouds,overcast clouds,3.6,110,1012,10000,2025-01-05 22:17:25
Recife,28.02,32.62,28.02,28.02,83,Clouds,broken clouds,3.6,90,1013,10000,2025-01-05 22:17:25
Teresina,26.84,29.22,26.84,26.84,78,Clouds,scattered clouds,4.12,360,1011,10000,2025-01-05 22:17:25
Rio de Janeiro,25.54,26.21,25.54,26.0,79,Rain,light rain,3.6,100,1012,10000,2025-01-05 22:17:25
Natal,26.36,26.36,26.36,26.36,89,Clouds,scattered clouds,3.09,130,1012,10000,2025-01-05 22:17:25
Porto Alegre,22.43,22.53,21.82,22.75,69,Clear,clear sky,3.13,43,1012,10000,2025-01-05 22:17:25
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,broken clouds,1.03,0,1011,10000,2025-01-05 22:17:25
Boa Vista,27.99,29.55,27.99,27.99,61,Clouds,few clouds,4.12,90,1011,10000,2025-01-05 22:17:25
Florianópolis,21.14,21.48,20.9,21.97,83,Drizzle,light intensity drizzle,3.09,160,1012,10000,2025-01-05 22:17:25
São Paulo,20.9,21.37,20.2,21.72,89,Clouds,broken clouds,3.6,130,1013,10000,2025-01-05 22:17:25
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,scattered clouds,5.66,80,1012,10000,2025-01-05 22:17:25
Palmas,22.93,23.73,22.93,22.93,94,Rain,heavy intensity rain,3.09,280,1012,10000,2025-01-05 22:17:25
