cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,33.37,32.34,32.34,43,Clouds,few clouds,2.06,140,1011,10000,2024-07-20 18:12:34
Maceió,25.69,26.12,25.69,25.69,69,Clouds,broken clouds,3.6,160,1018,10000,2024-07-20 18:12:34
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,1.03,110,1011,10000,2024-07-20 18:12:34
Manaus,33.27,36.54,33.27,33.28,49,Clear,clear sky,3.6,160,1010,10000,2024-07-20 18:12:34
Salvador,25.98,25.98,25.98,25.98,67,Clear,clear sky,4.29,134,1020,10000,2024-07-20 18:12:34
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,few clouds,4.12,100,1015,10000,2024-07-20 18:12:34
Brasília,23.51,22.78,21.46,23.51,33,Clear,clear sky,3.6,200,1019,10000,2024-07-20 18:12:34
Vitória,22.14,22.66,21.92,22.14,86,Clouds,few clouds,3.09,180,1023,10000,2024-07-20 18:12:34
Goiânia,26.83,26.24,26.83,26.83,28,Clear,clear sky,3.6,90,1017,10000,2024-07-20 18:12:34
São Luís,26.11,26.11,26.11,26.11,89,Clouds,broken clouds,6.17,230,1012,8000,2024-07-20 18:12:34
Cuiabá,33.96,32.01,33.96,33.96,21,Clear,clear sky,2.06,170,1013,10000,2024-07-20 18:12:34
Campo Grande,26.75,26.12,26.75,26.75,26,Clear,clear sky,2.57,70,1016,10000,2024-07-20 18:12:34
Belo Horizonte,21.9,21.53,20.75,21.9,53,Clear,clear sky,1.34,81,1021,10000,2024-07-20 18:12:34
Belém,31.02,38.02,31.02,31.02,74,Clouds,few clouds,4.63,350,1011,10000,2024-07-20 18:12:34
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,broken clouds,7.2,130,1017,4000,2024-07-20 18:12:34
Curitiba,15.6,14.57,13.69,16.14,52,Clear,clear sky,3.6,120,1023,10000,2024-07-20 18:12:34
Recife,22.02,22.58,22.02,22.02,88,Clouds,broken clouds,5.14,210,1017,10000,2024-07-20 18:12:34
Teresina,31.84,32.05,31.84,31.84,40,Clear,clear sky,3.09,200,1011,10000,2024-07-20 18:12:34
Rio de Janeiro,20.22,20.18,19.97,21.12,72,Clear,clear sky,4.63,200,1024,10000,2024-07-20 18:12:34
Natal,24.36,25.02,24.36,24.36,83,Clouds,broken clouds,3.09,170,1016,10000,2024-07-20 18:12:35
Porto Alegre,15.6,15.54,14.94,16.26,89,Clouds,overcast clouds,3.13,152,1023,10000,2024-07-20 18:12:35
Porto Velho,35.03,34.93,35.03,35.03,31,Clear,clear sky,3.6,110,1010,10000,2024-07-20 18:12:35
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,2.57,280,1011,10000,2024-07-20 18:12:35
Florianópolis,15.22,15.1,14.79,16.42,88,Clouds,broken clouds,0.45,284,1024,10000,2024-07-20 18:12:35
São Paulo,19.75,19.4,18.94,20.94,62,Haze,haze,4.63,160,1023,10000,2024-07-20 18:12:35
Aracaju,24.97,25.22,24.97,24.97,65,Clear,clear sky,4.12,160,1019,10000,2024-07-20 18:12:35
Palmas,29.93,30.23,29.93,29.93,45,Clear,clear sky,1.54,190,1013,10000,2024-07-20 18:12:35
