cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Clouds,scattered clouds,2.06,160,1014,10000,2024-11-22 10:24:49
Maceió,30.69,33.74,30.69,30.69,58,Clouds,broken clouds,4.63,20,1013,10000,2024-11-22 10:24:49
Macapá,31.99,38.97,31.99,31.99,66,Clouds,few clouds,5.14,90,1012,10000,2024-11-22 10:24:49
Manaus,27.27,30.13,27.27,27.28,78,Clear,clear sky,2.57,230,1011,10000,2024-11-22 10:24:49
Salvador,29.98,36.78,29.98,29.98,77,Clouds,few clouds,1.0,227,1013,10000,2024-11-22 10:24:49
Fortaleza,31.07,33.8,28.45,31.07,55,Clouds,scattered clouds,5.66,100,1013,10000,2024-11-22 10:24:49
Brasília,24.51,24.92,24.51,26.46,73,Clouds,scattered clouds,2.57,120,1013,10000,2024-11-22 10:24:50
Vitória,26.03,26.03,26.03,26.92,84,Clouds,broken clouds,8.75,180,1013,10000,2024-11-22 10:24:50
Goiânia,26.83,28.88,26.83,26.83,74,Clouds,broken clouds,2.57,330,1013,10000,2024-11-22 10:24:50
São Luís,31.11,33.87,31.11,31.11,55,Clouds,scattered clouds,7.72,60,1013,10000,2024-11-22 10:24:50
Cuiabá,26.96,29.93,26.96,26.96,83,Clouds,broken clouds,2.06,290,1013,10000,2024-11-22 10:24:50
Campo Grande,26.75,29.04,26.75,26.75,78,Clouds,broken clouds,4.12,90,1013,10000,2024-11-22 10:24:50
Belo Horizonte,25.01,25.37,24.68,25.86,69,Clouds,scattered clouds,3.6,100,1014,10000,2024-11-22 10:24:50
Belém,29.98,36.24,29.98,31.02,75,Clouds,scattered clouds,6.17,60,1012,10000,2024-11-22 10:24:50
João Pessoa,31.13,34.62,31.13,31.13,58,Clouds,broken clouds,4.63,50,1013,10000,2024-11-22 10:24:50
Curitiba,16.86,16.27,16.47,18.43,64,Drizzle,light intensity drizzle,4.02,248,1018,8000,2024-11-22 10:24:50
Recife,30.02,33.28,30.02,30.02,62,Clouds,scattered clouds,6.17,60,1013,10000,2024-11-22 10:24:50
Teresina,31.84,32.98,31.84,31.84,45,Clear,clear sky,3.6,80,1011,10000,2024-11-22 10:24:50
Rio de Janeiro,24.16,24.67,23.87,25.0,78,Clouds,broken clouds,4.63,180,1016,10000,2024-11-22 10:24:50
Natal,30.12,33.48,29.36,30.12,62,Clouds,scattered clouds,5.14,80,1014,10000,2024-11-22 10:24:51
Porto Alegre,21.26,21.56,21.1,21.78,81,Clouds,broken clouds,6.69,90,1018,10000,2024-11-22 10:24:51
Porto Velho,28.03,31.28,28.03,28.03,74,Clouds,scattered clouds,1.54,90,1014,10000,2024-11-22 10:24:51
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,7.2,100,1011,10000,2024-11-22 10:24:51
Florianópolis,19.79,20.41,18.57,19.79,99,Mist,mist,2.06,240,1020,4500,2024-11-22 10:24:51
São Paulo,20.59,20.74,19.75,21.72,78,Clouds,broken clouds,5.14,120,1017,10000,2024-11-22 10:24:51
Aracaju,30.97,35.29,30.97,30.97,62,Clouds,few clouds,5.14,80,1012,10000,2024-11-22 10:24:51
Palmas,27.93,31.63,27.93,27.93,78,Clouds,scattered clouds,3.6,230,1012,10000,2024-11-22 10:24:51
