cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,scattered clouds,1.54,10,1009,10000,2025-01-13 22:11:05
Maceió,26.69,29.78,26.69,26.69,89,Clouds,overcast clouds,4.12,40,1011,10000,2025-01-13 22:11:05
Macapá,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,5.66,50,1011,10000,2025-01-13 22:11:05
Manaus,28.27,32.45,28.27,28.28,78,Clouds,few clouds,1.54,250,1010,10000,2025-01-13 22:11:05
Salvador,24.98,25.75,24.98,24.98,85,Clouds,overcast clouds,5.27,46,1010,8225,2025-01-13 22:11:05
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,broken clouds,3.09,70,1010,10000,2025-01-13 22:11:05
Brasília,19.51,20.13,19.23,19.51,100,Rain,heavy intensity rain,2.06,330,1010,10000,2025-01-13 22:11:05
Vitória,24.92,25.71,24.92,24.92,86,Clouds,scattered clouds,2.68,203,1012,10000,2025-01-13 22:11:05
Goiânia,20.83,21.42,20.83,20.83,94,Thunderstorm,thunderstorm with rain,4.63,130,1009,3000,2025-01-13 22:11:05
São Luís,26.11,26.11,26.11,26.11,89,Clouds,broken clouds,2.06,70,1010,5000,2025-01-13 22:11:05
Cuiabá,23.96,25.02,23.96,23.96,100,Clouds,broken clouds,1.54,50,1008,10000,2025-01-13 22:11:05
Campo Grande,21.75,22.43,21.75,21.75,94,Clouds,broken clouds,3.6,360,1007,10000,2025-01-13 22:11:05
Belo Horizonte,19.32,19.87,19.32,19.32,98,Clouds,overcast clouds,1.81,97,1011,10000,2025-01-13 22:11:06
Belém,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,2.06,30,1011,10000,2025-01-13 22:11:06
João Pessoa,27.13,31.0,27.13,27.13,89,Clouds,scattered clouds,2.06,40,1011,10000,2025-01-13 22:11:06
Curitiba,16.01,15.39,15.36,16.77,66,Clouds,scattered clouds,3.09,110,1014,10000,2025-01-13 22:11:06
Recife,26.02,26.02,26.02,26.02,89,Rain,light rain,0.51,320,1011,10000,2025-01-13 22:11:06
Teresina,24.84,25.99,24.84,24.84,100,Rain,light rain,4.12,80,1010,9000,2025-01-13 22:11:06
Rio de Janeiro,22.86,23.5,22.76,23.0,88,Clouds,broken clouds,3.09,10,1012,10000,2025-01-13 22:11:06
Natal,26.36,26.36,26.36,26.36,89,Clouds,few clouds,2.06,70,1011,10000,2025-01-13 22:11:06
Porto Alegre,22.02,22.21,21.75,22.37,74,Clear,clear sky,7.2,110,1012,10000,2025-01-13 22:11:06
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,moderate rain,2.57,330,1010,3000,2025-01-13 22:11:06
Boa Vista,28.99,29.41,28.99,28.99,48,Clear,clear sky,5.14,80,1010,10000,2025-01-13 22:11:06
Florianópolis,20.35,20.58,18.57,20.35,82,Clear,clear sky,2.06,210,1014,10000,2025-01-13 22:11:06
São Paulo,18.47,18.54,17.94,18.94,83,Clouds,few clouds,3.09,120,1013,10000,2025-01-13 22:11:07
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,3.6,50,1010,10000,2025-01-13 22:11:07
Palmas,24.93,25.65,24.93,24.93,83,Clouds,broken clouds,1.54,320,1010,10000,2025-01-13 22:11:07
