cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,0.0,0,1012,1000,2024-09-09 08:13:07
Maceió,26.69,28.55,26.69,26.69,73,Clouds,broken clouds,6.17,90,1019,10000,2024-09-09 08:13:07
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,3.09,70,1013,10000,2024-09-09 08:13:07
Manaus,28.27,33.31,26.28,28.27,83,Clear,clear sky,0.0,0,1011,10000,2024-09-09 08:13:07
Salvador,24.98,25.47,24.98,24.98,74,Clouds,broken clouds,4.41,93,1020,10000,2024-09-09 08:13:07
Fortaleza,27.74,31.74,26.79,28.37,82,Clear,clear sky,8.23,140,1017,10000,2024-09-09 08:13:07
Brasília,19.51,18.69,19.51,20.35,45,Clear,clear sky,4.12,80,1020,10000,2024-09-09 08:13:07
Vitória,24.36,24.97,24.36,24.92,81,Clouds,scattered clouds,4.92,0,1023,10000,2024-09-09 08:13:07
Goiânia,18.83,18.02,18.83,18.83,48,Clear,clear sky,2.06,130,1019,9000,2024-09-09 08:13:07
São Luís,27.11,29.41,27.11,27.11,74,Clear,clear sky,6.69,90,1014,10000,2024-09-09 08:13:07
Cuiabá,22.96,22.43,22.96,22.96,43,Smoke,smoke,2.06,300,1013,5000,2024-09-09 08:13:07
Campo Grande,27.75,26.66,27.75,27.75,23,Smoke,smoke,6.69,50,1015,5000,2024-09-09 08:13:07
Belo Horizonte,22.46,22.3,22.46,22.46,59,Clear,clear sky,0.45,40,1022,10000,2024-09-09 08:13:07
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,4.63,60,1014,10000,2024-09-09 08:13:07
João Pessoa,25.48,25.99,25.48,25.48,73,Clear,clear sky,7.32,131,1018,10000,2024-09-09 08:13:07
Curitiba,15.95,15.74,15.95,21.76,82,Clear,clear sky,1.54,150,1020,7000,2024-09-09 08:13:07
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,6.69,140,1019,10000,2024-09-09 08:13:07
Teresina,28.84,28.91,28.84,28.84,45,Clear,clear sky,2.57,80,1015,10000,2024-09-09 08:13:07
Rio de Janeiro,22.98,23.45,21.97,23.0,81,Clear,clear sky,3.09,350,1019,10000,2024-09-09 08:13:07
Natal,26.36,26.36,26.36,26.36,78,Clouds,scattered clouds,3.6,130,1017,10000,2024-09-09 08:13:07
Porto Alegre,20.55,20.96,17.37,20.55,88,Clouds,overcast clouds,2.24,41,1019,10000,2024-09-09 08:13:07
Porto Velho,26.03,26.03,26.03,26.03,83,Smoke,smoke,1.03,250,1012,500,2024-09-09 08:13:07
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,1.03,90,1012,10000,2024-09-09 08:13:07
Florianópolis,17.18,17.54,17.01,20.07,99,Clouds,broken clouds,0.89,146,1019,10000,2024-09-09 08:13:07
São Paulo,25.05,25.2,23.2,25.05,61,Haze,haze,1.03,0,1020,5000,2024-09-09 08:13:08
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,broken clouds,5.14,140,1020,10000,2024-09-09 08:13:08
Palmas,28.93,27.82,28.93,28.93,30,Clear,clear sky,8.23,100,1015,10000,2024-09-09 08:13:08
