cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,1.03,170,1012,10000,2024-11-22 00:28:42
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,2.57,30,1011,10000,2024-11-22 00:28:42
Macapá,26.99,30.0,26.99,26.99,83,Clouds,few clouds,3.09,50,1010,10000,2024-11-22 00:28:42
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.03,240,1009,10000,2024-11-22 00:28:42
Salvador,25.98,25.98,25.98,25.98,82,Clouds,few clouds,6.39,46,1011,10000,2024-11-22 00:28:42
Fortaleza,27.07,29.7,26.79,27.07,78,Clouds,broken clouds,4.12,90,1012,10000,2024-11-22 00:28:42
Brasília,18.51,19.03,17.57,18.51,100,Rain,moderate rain,4.12,200,1013,6000,2024-11-22 00:28:42
Vitória,24.92,25.5,24.92,24.92,78,Clouds,overcast clouds,4.12,230,1013,10000,2024-11-22 00:28:42
Goiânia,24.83,25.54,24.83,24.83,83,Clouds,scattered clouds,0.0,0,1012,10000,2024-11-22 00:28:42
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.66,40,1011,10000,2024-11-22 00:28:42
Cuiabá,27.96,31.13,27.96,27.96,74,Clouds,scattered clouds,1.54,140,1011,10000,2024-11-22 00:28:42
Campo Grande,24.75,25.58,24.75,24.75,88,Clouds,broken clouds,3.6,90,1012,10000,2024-11-22 00:28:42
Belo Horizonte,22.46,22.93,22.46,22.46,83,Clouds,overcast clouds,0.89,123,1014,10000,2024-11-22 00:28:43
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,60,1011,10000,2024-11-22 00:28:43
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,1.54,80,1012,10000,2024-11-22 00:28:43
Curitiba,16.48,16.64,15.91,16.95,94,Clear,clear sky,2.06,90,1018,10000,2024-11-22 00:28:43
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.6,60,1012,10000,2024-11-22 00:28:43
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,4.12,360,1010,10000,2024-11-22 00:28:43
Rio de Janeiro,22.85,23.49,21.67,22.98,88,Clouds,overcast clouds,4.63,130,1015,10000,2024-11-22 00:28:43
Natal,26.12,26.12,26.12,26.36,78,Clouds,few clouds,3.09,80,1012,10000,2024-11-22 00:28:43
Porto Alegre,19.6,19.78,19.43,20.15,83,Clouds,broken clouds,8.75,80,1018,10000,2024-11-22 00:28:43
Porto Velho,26.03,26.03,26.03,26.03,94,Rain,moderate rain,2.57,140,1011,10000,2024-11-22 00:28:43
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,few clouds,3.6,110,1009,10000,2024-11-22 00:28:43
Florianópolis,18.65,18.79,18.12,20.86,85,Clouds,overcast clouds,7.2,100,1019,10000,2024-11-22 00:28:43
São Paulo,19.37,19.69,18.78,20.05,89,Clouds,overcast clouds,4.12,140,1016,10000,2024-11-22 00:28:43
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,5.14,70,1011,10000,2024-11-22 00:28:43
Palmas,25.93,26.9,25.93,25.93,89,Clouds,scattered clouds,0.0,0,1010,10000,2024-11-22 00:28:43
