cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,scattered clouds,0.0,0,1012,10000,2024-06-26 22:03:04
Maceió,24.69,25.51,24.69,24.69,88,Clouds,overcast clouds,1.03,260,1016,10000,2024-06-26 22:03:04
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,2.06,80,1012,10000,2024-06-26 22:03:04
Manaus,28.27,31.8,27.28,28.27,74,Clear,clear sky,1.54,80,1012,10000,2024-06-26 22:03:04
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,2.79,143,1016,10000,2024-06-26 22:03:04
Fortaleza,27.07,30.2,27.07,27.9,83,Clear,clear sky,3.09,120,1014,10000,2024-06-26 22:03:04
Brasília,20.51,20.08,20.51,20.51,56,Clear,clear sky,1.03,0,1021,10000,2024-06-26 22:03:04
Vitória,23.92,24.53,23.92,23.92,83,Clear,clear sky,1.54,330,1015,10000,2024-06-26 22:03:04
Goiânia,21.83,21.64,21.83,21.83,60,Clear,clear sky,2.57,340,1019,10000,2024-06-26 22:03:05
São Luís,24.11,24.87,24.11,24.11,88,Clouds,few clouds,1.54,40,1013,10000,2024-06-26 22:03:05
Cuiabá,23.96,24.32,23.96,23.96,73,Clear,clear sky,3.09,150,1015,10000,2024-06-26 22:03:05
Campo Grande,17.75,18.04,17.75,17.75,94,Rain,light rain,3.09,160,1018,10000,2024-06-26 22:03:05
Belo Horizonte,20.43,20.2,19.86,21.75,64,Clear,clear sky,0.0,0,1019,10000,2024-06-26 22:03:05
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.09,60,1013,10000,2024-06-26 22:03:05
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,4.63,170,1015,10000,2024-06-26 22:03:05
Curitiba,16.45,16.0,15.36,17.08,71,Clouds,scattered clouds,3.6,270,1017,10000,2024-06-26 22:03:05
Recife,25.02,25.88,25.02,25.02,88,Clouds,scattered clouds,2.57,210,1015,10000,2024-06-26 22:03:05
Teresina,26.84,29.22,26.84,26.84,78,Clear,clear sky,0.0,0,1012,10000,2024-06-26 22:03:05
Rio de Janeiro,25.3,25.92,22.97,25.98,78,Clear,clear sky,1.54,350,1011,10000,2024-06-26 22:03:05
Natal,24.12,24.89,24.12,25.36,88,Clouds,broken clouds,1.54,160,1014,10000,2024-06-26 22:03:05
Porto Alegre,12.02,11.68,11.06,12.78,92,Mist,mist,4.12,250,1017,5000,2024-06-26 22:03:05
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.51,20,1011,10000,2024-06-26 22:03:05
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,0.0,0,1013,10000,2024-06-26 22:03:05
Florianópolis,15.44,15.02,14.79,16.97,76,Clouds,broken clouds,3.09,150,1011,10000,2024-06-26 22:03:05
São Paulo,23.27,23.06,19.94,25.18,54,Clear,clear sky,3.09,310,1018,10000,2024-06-26 22:03:05
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,2.06,160,1015,10000,2024-06-26 22:03:05
Palmas,23.93,24.05,23.93,23.93,64,Clear,clear sky,2.57,120,1014,10000,2024-06-26 22:03:05
