cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,36.87,34.34,34.34,43,Clouds,scattered clouds,3.6,20,1013,10000,2024-06-16 15:32:21
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,3.6,120,1014,9000,2024-06-16 15:32:21
Macapá,31.99,38.97,31.99,31.99,66,Clouds,broken clouds,2.06,80,1010,10000,2024-06-16 15:32:22
Manaus,32.27,37.09,32.27,32.28,58,Clouds,scattered clouds,4.63,110,1011,10000,2024-06-16 15:32:22
Salvador,27.98,30.12,27.98,27.98,66,Clear,clear sky,6.96,123,1016,10000,2024-06-16 15:32:22
Fortaleza,30.34,37.34,29.01,30.6,81,Clouds,few clouds,8.23,110,1010,10000,2024-06-16 15:32:22
Brasília,24.51,24.09,24.51,24.79,41,Clear,clear sky,4.12,100,1020,10000,2024-06-16 15:32:22
Vitória,27.92,29.44,27.92,27.92,61,Clouds,few clouds,6.17,70,1018,10000,2024-06-16 15:32:22
Goiânia,28.83,27.73,28.83,28.83,30,Clear,clear sky,5.14,80,1018,10000,2024-06-16 15:32:22
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,4.12,130,1010,10000,2024-06-16 15:32:22
Cuiabá,34.96,33.12,34.96,34.96,21,Clear,clear sky,2.06,340,1012,10000,2024-06-16 15:32:22
Campo Grande,31.75,30.43,31.75,31.75,29,Clear,clear sky,4.63,330,1015,10000,2024-06-16 15:32:22
Belo Horizonte,25.79,25.6,25.24,26.86,45,Clear,clear sky,4.12,100,1020,10000,2024-06-16 15:32:22
Belém,33.02,36.92,33.02,33.02,52,Clouds,scattered clouds,3.09,130,1010,10000,2024-06-16 15:32:22
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,broken clouds,6.69,100,1012,10000,2024-06-16 15:32:22
Curitiba,23.92,23.83,23.13,24.25,56,Clear,clear sky,8.75,350,1017,10000,2024-06-16 15:32:22
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,8.23,150,1012,10000,2024-06-16 15:32:22
Teresina,30.84,32.55,30.84,30.84,51,Clouds,broken clouds,3.09,140,1010,10000,2024-06-16 15:32:22
Rio de Janeiro,30.22,30.47,29.98,32.97,44,Clear,clear sky,3.6,140,1014,10000,2024-06-16 15:32:22
Natal,23.12,23.94,23.12,24.36,94,Mist,mist,7.2,110,1012,2000,2024-06-16 15:32:22
Porto Alegre,17.78,18.15,17.77,18.13,97,Rain,moderate rain,5.66,90,1014,5000,2024-06-16 15:32:22
Porto Velho,34.03,35.48,34.03,34.03,40,Clouds,scattered clouds,5.14,40,1011,10000,2024-06-16 15:32:22
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,broken clouds,4.12,100,1011,10000,2024-06-16 15:32:22
Florianópolis,21.56,22.1,20.57,23.4,89,Clouds,overcast clouds,1.54,180,1011,10000,2024-06-16 15:32:22
São Paulo,27.34,27.35,26.29,28.38,44,Clear,clear sky,3.6,340,1020,10000,2024-06-16 15:32:22
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,4.12,170,1014,10000,2024-06-16 15:32:22
Palmas,32.93,32.7,32.93,32.93,35,Clear,clear sky,4.63,150,1013,10000,2024-06-16 15:32:22
